revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
28b0f56319e6	0.11297202341832605	0.17877825722756366	0.30072565970853826	0.29248415602632033	0.1785541715635467	0.3333333333333333	0.0625	1.0	1.0	0	0.16666666666666666
f23762fedb10	0.0	0.14167841682498472	0.223073608110253	0.1921169119349664	0.20722254753838798	1.0	0.05	1.0	0.7969240084550508	0	0.1
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.25	0.08333333333333333	1.0	0.0	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.36760783254622637	0.2	0.1	1.0	0.0717724387365165	0	0.1111111111111111
ab06cad09216	0.14934089169295822	0.3092355778889529	0.42750713479501035	0.4211492538501967	0.2823381543107977	0.3333333333333333	0.5	1.0	1.0	0	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.2	0.14285714285714285	1.0	0.06625053873368952	0	0.25
37ed1a51c9e3	0.0	0.11816600049205804	0.240062131871887	0.16803445618334878	0.2823381543107977	0.5	0.3333333333333333	1.0	1.0	0	0.16666666666666666
46d53e788b9a	0.06608439733031304	0.16155788157855885	0.32044203267738586	0.3138866670219051	0.1785541715635467	0.5	0.058823529411764705	1.0	1.0	0	0.09090909090909091
81da823f2bd5	0.06608439733031304	0.0	0.06222480934329974	0.036399203817070964	0.069074182512796	0.3333333333333333	0.06666666666666667	1.0	1.0	0	0.02702702702702703
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.25	0.125	1.0	0.0717724387365165	0	1.0
b70d80b11b89	0.11297202341832605	0.16155788157855885	0.3733488560597984	0.3386863421603142	0.37246991782794986	0.5	0.05555555555555555	1.0	1.0	0	0.14285714285714285
9808bc15dd16	0.0	0.0	0.3022869412151867	0.25947295739859916	0.3124613441606226	0.5	0.07142857142857142	1.0	1.0	0	0.2
9f5d40ff4857	0.11297202341832605	0.16155788157855885	0.3253622461067884	0.15303776336186264	0.4159901334763155	0.5	0.1111111111111111	1.0	1.0	0	0.5
7cd6624f75c6	0.06608439733031304	0.052289288211202906	0.240062131871887	0.23364731129418437	0.10947998905075071	0.3333333333333333	0.16666666666666666	1.0	1.0	0	0.5
493703d05279	0.6791005062725557	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1785541715635467	1.0	0.045454545454545456	1.0	0.28435564804769736	0	1.0
26847aebc78f	0.5596855815960106	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.3700685249887856	1.0	0.09090909090909091	1.0	0.7969240084550508	1	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.2	0.25	1.0	0.0717724387365165	0	0.047619047619047616
d3cf65212a44	0.0	0.0	0.08225672366991757	0.0	0.138148365025592	1.0	0.07692307692307693	1.0	0.7969240084550508	0	1.0
0a76d1857ab0	0.30507413907761327	0.4621350908775332	0.6147551840984131	0.5643033673188724	0.6675023762137129	1.0	0.2	1.0	1.0	1	0.058823529411764705
060cd4367ad5	0.06608439733031304	0.19396770503618765	0.42237594259902816	0.4078583075926847	0.3514123368235937	0.5	1.0	1.0	1.0	0	1.0
94f45bbfb018	0.24514081807895213	0.26816738584134553	0.3899495976898972	0.3355361423614212	0.4247887549402079	1.0	0.047619047619047616	1.0	0.7969240084550508	0	0.16666666666666666
f7b6c8832a63	0.2623129151112843	0.29694425771962174	0.33764828980760514	0.29913693854435036	0.34220706014788355	1.0	0.05263157894736842	1.0	0.7969240084550508	0	0.1
