revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
52dae4e20ee6	0.0	0.11816600049205804	0.20210167028488468	0.1444816272328475	0.2294594675206344	0.2	0.024390243902439025	0.3333333333333333	0.7406022510826102	0	0.16666666666666666
c27b45eb0cd0	0.0	0.19396770503618765	0.38329681951029215	0.3355361423614212	0.40801363908418103	0.16666666666666666	0.027777777777777776	1.0	1.0	0	1.0
68aa1ab9bed8	0.11297202341832605	0.38951777658204884	0.4586396186176395	0.44645867379141857	0.37481480202904494	0.16666666666666666	0.08333333333333333	0.3333333333333333	0.7406022510826102	0	0.2
4f8f2e69c0f7	0.06608439733031304	0.11816600049205804	0.20210167028488468	0.18667454976445727	0.138148365025592	0.09523809523809523	0.023255813953488372	0.3333333333333333	0.6239426073894736	0	0.037037037037037035
fd5345e5622e	0.71822551394894	0.7878562204754311	0.8445734186103161	0.8440605131437627	0.49244939629783346	0.125	0.017857142857142856	0.16666666666666666	1.0	0	1.0
eb3f5bd728a6	0.14934089169295822	0.21984644927517105	0.34072646875661666	0.3344610219376306	0.19391574626440314	0.125	0.02631578947368421	0.16666666666666666	1.0	0	0.06666666666666667
842974ae3c95	0.0	0.0	0.12444961868659946	0.036399203817070964	0.1785541715635467	0.25	0.013888888888888888	1.0	1.0	0	0.16666666666666666
3bd528b8e6da	0.14934089169295822	0.2903294102274493	0.39882312900784195	0.3697720732509864	0.38577671910193473	0.09523809523809523	0.03125	0.3333333333333333	0.6239426073894736	0	0.019230769230769232
0a2fb38ec08a	0.3171525659982445	0.4071307286455093	0.5295191271986214	0.4931202686927836	0.5478091983158646	0.25	0.013513513513513514	1.0	1.0	0	1.0
b0ab5ea76110	0.20418054257991852	0.3356461218611724	0.4991903076475201	0.48337410377168244	0.44272343931863606	0.125	0.02	0.16666666666666666	1.0	0	0.07692307692307693
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.29342212036472987	0.09523809523809523	0.07142857142857142	0.3333333333333333	0.6239426073894736	0	0.25
0360dbda0f15	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.7406022510826102	0	1.0
29dc0ecace96	0.6455498784398418	0.5736862438774188	0.6077203992833897	0.5761128819469667	0.6228286613465526	0.125	0.019230769230769232	0.16666666666666666	1.0	0	0.008849557522123894
8da828b2d656	0.0	0.19396770503618765	0.25434159599462464	0.1921169119349664	0.2880341606142974	0.25	0.03571428571428571	0.16666666666666666	0.7406022510826102	0	0.0625
672e33693439	0.14934089169295822	0.3403361388061225	0.4476923735378234	0.43592393617986547	0.35983873256935345	0.16666666666666666	0.1	0.3333333333333333	0.7406022510826102	0	0.25
02f4dd6a2c74	0.3171525659982445	0.3653747416205808	0.5132257170013834	0.5060035789568714	0.38577671910193473	0.3333333333333333	0.015151515151515152	1.0	1.0	0	1.0
4f26ae04f798	0.06608439733031304	0.052289288211202906	0.23364715892766083	0.1972481074771134	0.2294594675206344	0.3333333333333333	0.014285714285714285	0.3333333333333333	0.7406022510826102	0	0.25
0ebd36e78171	0.11297202341832605	0.16155788157855885	0.2689311516998168	0.22307375358152826	0.2823381543107977	0.125	0.029411764705882353	0.16666666666666666	1.0	0	0.015625
76d117c2457e	0.20418054257991852	0.3448615593629846	0.5346640009345005	0.5262592559291318	0.42337521378503756	0.25	0.023809523809523808	0.3333333333333333	0.7406022510826102	0	1.0
834f7dce22ba	0.0	0.14167841682498472	0.39053064453301994	0.3344610219376306	0.4275570713022653	0.09523809523809523	0.043478260869565216	0.3333333333333333	0.6239426073894736	0	0.034482758620689655
74636406b3ea	0.17905642074863906	0.3575565144551274	0.425959313281469	0.399349909557005	0.40801363908418103	0.25	0.038461538461538464	0.16666666666666666	1.0	0	0.1
e0c1835422e4	0.39081898983479035	0.4585021392981806	0.6154198089924868	0.5789973544209004	0.6429659090588319	0.09523809523809523	0.022727272727272728	0.3333333333333333	0.6239426073894736	0	1.0
e7476997924e	0.0	0.052289288211202906	0.19724797884730702	0.16803445618334878	0.1785541715635467	0.3333333333333333	0.03333333333333333	0.3333333333333333	0.7406022510826102	0	0.14285714285714285
d6415e5a4bbf	0.14934089169295822	0.2413899532786789	0.30072565970853826	0.29248415602632033	0.1785541715635467	0.09523809523809523	0.022222222222222223	0.3333333333333333	0.6239426073894736	0	0.008547008547008548
654a2b2bc59b	0.557035373968769	0.6642016787994338	0.7323244856143979	0.7259704611582218	0.6148200984165502	0.16666666666666666	0.0625	0.3333333333333333	0.7406022510826102	0	1.0
3941e68ff26d	0.11297202341832605	0.3492335459308247	0.41779264722087933	0.3520813603382579	0.4684168785369244	0.09523809523809523	0.058823529411764705	0.3333333333333333	0.6239426073894736	0	0.03333333333333333
0c4835025c91	0.24514081807895213	0.49651985725929115	0.570752552940703	0.5622745469056304	0.4637810203229922	0.25	0.041666666666666664	0.16666666666666666	0.8353423914104244	0	0.25
af5d23c92a0c	0.0	0.0	0.2689311516998168	0.22307375358152826	0.2823381543107977	0.3333333333333333	0.014492753623188406	0.3333333333333333	0.7406022510826102	0	0.5
3dab3ccdddf8	0.06608439733031304	0.21984644927517105	0.31388646232954215	0.24889939968594305	0.3543010312722415	1.0	0.05263157894736842	1.0	1.0	0	1.0
81b36e9b2544	0.2623129151112843	0.37274596226375134	0.4550427476424354	0.449512420009539	0.29853365003343035	0.16666666666666666	0.06666666666666667	0.3333333333333333	0.7406022510826102	0	0.045454545454545456
b1a16d1468e8	0.0	0.17877825722756366	0.28147778026825165	0.24604927197391604	0.276296730051184	0.125	0.14285714285714285	0.16666666666666666	0.7406022510826102	0	1.0
219a0ffbcdf1	0.20418054257991852	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.3246790309812732	0.09523809523809523	0.034482758620689655	0.3333333333333333	0.520586676751911	0	0.5
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.14285714285714285	0.015384615384615385	1.0	0.247376662786112	0	1.0
fe24cebec2fe	0.11297202341832605	0.25094701019234067	0.425959313281469	0.3417297347099609	0.4931586731750738	0.16666666666666666	0.125	0.3333333333333333	0.7406022510826102	0	1.0
