revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f2a0a4315195	0.5430966128348967	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5757602746755276	0.058823529411764705	0.03125	1.0	0.7406022510826102	1	1.0
54c4feb3493f	0.3389160702549781	0.529082027164124	0.623726203538127	0.6233377079468564	0.2294594675206344	0.5	0.04	1.0	1.0	1	1.0
e84b4b9c4e32	0.46649345769120276	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.09090909090909091	0.047619047619047616	1.0	0.5494652828006168	0	0.25
f66af0ea18b8	0.3171525659982445	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.580871804344228	0.1	0.07142857142857142	1.0	0.6744523947580044	0	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.05	0.025	1.0	0.18918229901573577	0	1.0
ebd3b0ceb37a	0.880917600506931	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.7081127670578984	0.045454545454545456	0.02564102564102564	1.0	0.6239426073894736	0	1.0
a8fad3442db5	0.06608439733031304	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.138148365025592	0.08333333333333333	0.08333333333333333	1.0	1.0	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.10947998905075071	0.1	0.0625	1.0	0.6744523947580044	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.069074182512796	0.1	0.05	1.0	0.6744523947580044	0	0.25
9744ec677e72	0.17905642074863906	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.3898447525284727	0.1	0.1	1.0	0.520586676751911	0	0.3333333333333333
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.38577671910193473	0.08333333333333333	0.03333333333333333	1.0	1.0	0	0.125
ea9d34413f1b	0.06608439733031304	0.052289288211202906	0.16084879876695327	0.15303776336186264	0.069074182512796	0.07142857142857142	0.029411764705882353	1.0	0.8353423914104244	1	0.14285714285714285
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.4986581639730348	0.14285714285714285	0.16666666666666666	1.0	0.7406022510826102	0	1.0
1cbaa32947ef	0.06608439733031304	0.08938912861378186	0.1530376635625889	0.11246238877989302	0.16038528500783836	0.1	1.0	1.0	0.6744523947580044	0	0.05263157894736842
cd25567cede7	0.06608439733031304	0.2903294102274493	0.382032412356413	0.372645005861498	0.26986527405858907	0.1	0.3333333333333333	1.0	0.6744523947580044	0	0.058823529411764705
1e03f8d10c9c	0.0	0.0	0.06222480934329974	0.036399203817070964	0.069074182512796	0.5	0.07692307692307693	1.0	1.0	1	0.3333333333333333
2c797f78ccd9	0.0	0.19396770503618765	0.1530376635625889	0.1444816272328475	0.069074182512796	0.058823529411764705	0.03225806451612903	1.0	1.0	1	0.5
74b341a936df	0.3581128414972781	0.5179577851189078	0.619578776147994	0.6193531123728567	0.1785541715635467	0.058823529411764705	0.030303030303030304	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
7e35b3bcc6bf	0.47989696652810027	0.42016821050624265	0.4636501908104431	0.4009111920818	0.5158187487000013	0.09090909090909091	0.14285714285714285	1.0	0.7406022510826102	0	0.2
f1d579860625	0.14934089169295822	0.3653747416205808	0.382032412356413	0.37334909952891454	0.2629899287771991	0.06666666666666667	0.038461538461538464	1.0	0.8353423914104244	1	1.0
439e09d216d9	0.06608439733031304	0.37274596226375134	0.4219688152624057	0.36830037664521104	0.4589189350412688	0.2	0.03571428571428571	1.0	0.8353423914104244	1	1.0
7606620a81fa	0.14934089169295822	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.19391574626440314	0.125	0.5	1.0	0.8353423914104244	0	1.0
526fbc656da7	0.2778469664164643	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5677323464858308	0.08333333333333333	0.05263157894736842	1.0	1.0	0	1.0
a6ac76024ffb	0.0	0.052289288211202906	0.14448153301321734	0.12444969984297151	0.10947998905075071	0.08333333333333333	0.037037037037037035	1.0	1.0	0	0.16666666666666666
7dc951d9b531	0.17905642074863906	0.37627936829392306	0.45836799534275946	0.43052522656669684	0.44730599291478756	0.07142857142857142	0.06666666666666667	1.0	0.8353423914104244	1	1.0
967be6917cb8	0.0	0.0	0.06222480934329974	0.036399203817070964	0.069074182512796	0.06666666666666667	0.043478260869565216	1.0	0.8353423914104244	1	0.14285714285714285
44300fded884	0.06608439733031304	0.0	0.03639918008035379	0.0	0.069074182512796	0.09090909090909091	0.25	1.0	0.8353423914104244	0	0.3333333333333333
219a0ffbcdf1	0.20418054257991852	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.3246790309812732	0.1	0.125	1.0	0.520586676751911	0	0.043478260869565216
9953d672b34e	0.3171525659982445	0.47245749871744547	0.4138604234160401	0.36215976245247383	0.44730599291478756	0.07692307692307693	0.2	1.0	0.8353423914104244	0	0.5
d5dc607f61dc	0.4050004675852912	0.47732453868615715	0.5814470313174377	0.5622745469056304	0.5506278543542981	0.07142857142857142	0.027777777777777776	1.0	0.7406022510826102	1	0.5
bf87780d7374	0.2623129151112843	0.3092355778889529	0.4312638094383395	0.38818379865398855	0.45275286663711906	0.08333333333333333	0.05555555555555555	1.0	1.0	0	0.5
ca9f6a9aad09	0.3581128414972781	0.3797185388412312	0.5146902099015025	0.47518782092005174	0.5379430027792748	0.1	0.058823529411764705	1.0	0.6744523947580044	0	0.5
63746fdf09ab	0.2920284441669651	0.2759856130067989	0.5182502094353023	0.3774614894865819	0.6212776108821827	0.1	0.1111111111111111	1.0	0.6744523947580044	0	0.03571428571428571
7ba3d6c6a5ba	0.06608439733031304	0.17877825722756366	0.4352223090881957	0.4334448816985424	0.1785541715635467	0.08333333333333333	0.02857142857142857	1.0	1.0	0	0.09090909090909091
8aac0154970d	0.20418054257991852	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.3815355266734186	0.08333333333333333	0.09090909090909091	1.0	1.0	0	0.04
37b047d7ffa2	0.06608439733031304	0.3830683701036636	0.4620979084942046	0.4319969231724721	0.45791738911779134	0.0625	0.041666666666666664	1.0	0.8353423914104244	1	0.05263157894736842
221055136cad	0.0	0.19396770503618765	0.25434159599462464	0.22307375358152826	0.23895741101628998	0.08333333333333333	0.034482758620689655	1.0	1.0	0	0.2
ade6c9a744a5	0.5213331085781631	0.5831355187099546	0.5311058830027904	0.4791587057907776	0.5769867883806371	0.045454545454545456	0.02631578947368421	1.0	0.6744523947580044	0	0.06666666666666667
