revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e1e122d04553	0.3283973124415973	0.3830683701036636	0.48275396037913243	0.4308954187712978	0.5234047018454632	0.041666666666666664	0.03571428571428571	0.6363636363636362	1.0	0	0.034482758620689655
89f213d49ca5	0.0	0.0	0.1921167866513249	0.18667454976445727	0.069074182512796	0.04	0.016129032258064516	0.6363636363636362	1.0	0	0.07142857142857142
84985c3e2bf5	0.14934089169295822	0.21984644927517105	0.36373450393816925	0.2643266520013773	0.4341590200320239	0.04	0.01098901098901099	0.6363636363636362	1.0	0	0.08333333333333333
68aa1ab9bed8	0.11297202341832605	0.38951777658204884	0.4586396186176395	0.44645867379141857	0.37481480202904494	0.13333333333333333	0.047619047619047616	0.18181818181818182	0.7406022510826102	0	0.058823529411764705
26b49ec57d25	0.0	0.052289288211202906	0.3511878753697344	0.30681439083211687	0.36760783254622637	0.125	0.014925373134328358	0.09090909090909091	1.0	0	0.009174311926605505
82ac8e19a14c	0.06608439733031304	0.21984644927517105	0.35641875821878183	0.3097104962570064	0.37710577604188195	0.125	0.015873015873015872	0.09090909090909091	1.0	0	0.022222222222222223
86a6647f8e7e	0.3171525659982445	0.41250489177089955	0.5077464381968917	0.47872607130330364	0.5051314119480266	0.25	0.030303030303030304	1.0	1.0	1	0.02631578947368421
3bd528b8e6da	0.14934089169295822	0.2903294102274493	0.39882312900784195	0.3697720732509864	0.38577671910193473	0.07142857142857142	0.01694915254237288	0.9090909090909091	0.6239426073894736	0	0.5
7ee2469bbf78	0.11297202341832605	0.21984644927517105	0.2460491115198026	0.23025930610483455	0.1785541715635467	0.04	0.011494252873563218	0.6363636363636362	1.0	0	0.03125
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.10947998905075071	1.0	0.012048192771084338	0.09090909090909091	0.6744523947580044	0	1.0
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.29342212036472987	0.07142857142857142	0.038461538461538464	0.9090909090909091	0.6239426073894736	0	0.09090909090909091
6a59b3dc1388	0.06608439733031304	0.21984644927517105	0.362950469051838	0.33227136503274113	0.3514123368235937	0.1	0.07692307692307693	0.09090909090909091	0.8353423914104244	0	1.0
8da828b2d656	0.0	0.19396770503618765	0.25434159599462464	0.1921169119349664	0.2880341606142974	0.16666666666666666	0.02040816326530612	0.18181818181818182	0.7406022510826102	0	0.1
672e33693439	0.14934089169295822	0.3403361388061225	0.4476923735378234	0.43592393617986547	0.35983873256935345	0.11764705882352941	0.05263157894736842	0.18181818181818182	0.7406022510826102	0	0.5
4f26ae04f798	0.06608439733031304	0.052289288211202906	0.23364715892766083	0.1972481074771134	0.2294594675206344	0.125	0.00684931506849315	0.7272727272727273	0.7406022510826102	0	0.25
9acbf5c70481	0.0	0.08938912861378186	0.16803434660440356	0.15303776336186264	0.10947998905075071	0.04	0.011627906976744186	0.6363636363636362	1.0	0	0.02857142857142857
0b1b85bcd3e3	0.0	0.052289288211202906	0.23364715892766083	0.21526261328334842	0.1785541715635467	0.125	0.009523809523809525	0.09090909090909091	1.0	0	0.03225806451612903
