revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9daf949d30d1	0.3283973124415973	0.3956599494367154	0.4567207670379138	0.38758730820425163	0.5146863162800799	0.14285714285714285	0.0625	1.0	0.8353423914104244	1	0.07142857142857142
11707f6c16f9	0.06608439733031304	0.3448615593629846	0.3966856131715804	0.34752345342449975	0.4247887549402079	0.09090909090909091	0.01694915254237288	0.058823529411764705	1.0	0	0.058823529411764705
153733c59911	0.0	0.052289288211202906	0.19724797884730702	0.12444969984297151	0.23895741101628998	1.0	0.1	1.0	1.0	1	0.16666666666666666
abafffb7abb6	0.0	0.14167841682498472	0.25434159599462464	0.25166181710041935	0.069074182512796	0.1	0.025	0.9411764705882353	0.7406022510826102	0	0.125
05bbc6538b65	0.20418054257991852	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.2294594675206344	0.09090909090909091	0.02702702702702703	0.9411764705882353	0.6744523947580044	0	0.125
60d57bf5df89	0.06608439733031304	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.069074182512796	0.1111111111111111	0.02564102564102564	1.0	0.7406022510826102	0	0.16666666666666666
aae85aca612e	0.14934089169295822	0.25094701019234067	0.2192529709249519	0.21108644251844974	0.10947998905075071	0.2	0.25	1.0	1.0	1	0.1
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.069074182512796	0.09090909090909091	0.05555555555555555	0.058823529411764705	0.8353423914104244	0	1.0
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.2294594675206344	0.1	0.023809523809523808	0.9411764705882353	0.7406022510826102	0	0.3333333333333333
0085a5c5f382	0.14934089169295822	0.26816738584134553	0.3621595262801692	0.36136178846583605	0.069074182512796	0.09090909090909091	0.027777777777777776	0.9411764705882353	0.6744523947580044	0	0.038461538461538464
06445b80d189	0.0	0.052289288211202906	0.09862398942365351	0.0986240537385567	0.0	0.14285714285714285	0.045454545454545456	1.0	1.0	1	0.1
796147becbdc	0.6186046853956467	0.5393224246657808	0.5453924636520576	0.47675299226558854	0.6122864115832473	0.1111111111111111	0.022222222222222223	1.0	0.8353423914104244	0	0.2
7dd4083b4c09	0.11297202341832605	0.35346216255331403	0.4186435675620816	0.4039545846314467	0.34843740006704066	0.5	0.2	1.0	1.0	1	1.0
d0ea49889625	0.9692226810135073	0.9136987658197159	0.9549963543045487	0.9549969770789714	0.0	0.14285714285714285	0.030303030303030304	1.0	1.0	1	0.037037037037037035
1a2675ebc8be	0.0	0.11816600049205804	0.1350231695040073	0.0822567773113617	0.16038528500783836	0.09090909090909091	0.041666666666666664	0.9411764705882353	0.6744523947580044	0	0.034482758620689655
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.41287572436590453	0.09090909090909091	0.02127659574468085	0.9411764705882353	0.6744523947580044	0	1.0
cdaabc6064f9	0.4518880936733042	0.5478912679119624	0.5457014877914969	0.46492386887762993	0.6230208561613149	0.14285714285714285	0.037037037037037035	1.0	1.0	1	1.0
2f9556adf482	0.0	0.20755512910583993	0.29913674347060804	0.29587216121567017	0.10947998905075071	0.1	0.029411764705882353	0.9411764705882353	0.8353423914104244	0	0.16666666666666666
