revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
18191cbac7cc	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.05263157894736842	0.030303030303030304	0.13333333333333333	0.7406022510826102	0	0.3333333333333333
7806941e4a5b	0.17905642074863906	0.4320078270524341	0.510070245874487	0.4868078523925453	0.4888252521600905	0.043478260869565216	0.022222222222222223	0.13333333333333333	0.6239426073894736	0	0.3333333333333333
1681e9bf49ea	0.06608439733031304	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.39181814336154835	0.05263157894736842	0.024390243902439025	0.13333333333333333	0.6239426073894736	0	1.0
5f13548600f4	0.17905642074863906	0.16155788157855885	0.4359236519043293	0.4223762180398009	0.35983873256935345	0.1	0.125	0.06666666666666667	0.8353423914104244	1	0.04
c108f968bdb1	0.3171525659982445	0.3092355778889529	0.37264476285153675	0.36215976245247383	0.26986527405858907	0.1	0.07142857142857142	0.06666666666666667	0.8353423914104244	1	0.011111111111111112
347ed29fbc9e	0.17905642074863906	0.21984644927517105	0.35641875821878183	0.3253624582827659	0.34537091256398	0.1	0.05555555555555555	0.06666666666666667	0.7406022510826102	1	0.011363636363636364
da4080f9a31b	0.17905642074863906	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.23895741101628998	0.045454545454545456	0.02564102564102564	0.13333333333333333	0.6239426073894736	0	0.3333333333333333
4506077868b8	0.2623129151112843	0.20755512910583993	0.41474925665589546	0.4120561806379748	0.19391574626440314	0.1	0.06666666666666667	0.06666666666666667	0.8353423914104244	1	0.010416666666666666
28ac6c2fe563	0.06608439733031304	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.20722254753838798	0.06896551724137931	0.5	0.39999999999999997	0.7406022510826102	0	1.0
65dc770dc623	0.06608439733031304	0.20755512910583993	0.21526247290588865	0.1444816272328475	0.2556048484684772	0.043478260869565216	0.023255813953488372	0.13333333333333333	0.6239426073894736	0	0.05
d0216ad21b66	0.14934089169295822	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.34843740006704066	0.043478260869565216	0.03571428571428571	0.13333333333333333	0.6239426073894736	0	1.0
32f3e0522438	0.2778469664164643	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6863651425622366	0.06896551724137931	0.020833333333333332	0.39999999999999997	0.5833054849228712	0	1.0
a5a41262a7c7	0.14934089169295822	0.08938912861378186	0.23691193412730824	0.2021018020798915	0.2294594675206344	0.1	0.029411764705882353	0.5333333333333333	1.0	1	0.3333333333333333
5b689e02e319	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.05263157894736842	0.14285714285714285	0.13333333333333333	0.7406022510826102	0	0.5
d16633510d23	0.06608439733031304	0.14167841682498472	0.3437025896115514	0.0986240537385567	0.44504105495188695	0.09090909090909091	0.045454545454545456	0.39999999999999997	1.0	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.03571428571428571	0.017241379310344827	0.26666666666666666	0.247376662786112	0	1.0
bc82d55ca050	0.14934089169295822	0.11816600049205804	0.2192529709249519	0.21925311390470442	0.0	0.1	0.2	0.06666666666666667	0.8353423914104244	1	0.05263157894736842
534465fdce6d	0.20418054257991852	0.26816738584134553	0.3916815759881601	0.354709005947806	0.3975141496650481	0.1	0.07692307692307693	0.06666666666666667	0.8353423914104244	1	1.0
0ec1dbdaddd6	0.24514081807895213	0.4673995464228827	0.5249727671939045	0.4990178295038078	0.5146863162800799	0.041666666666666664	0.02127659574468085	0.13333333333333333	0.6239426073894736	0	1.0
cfdbe928f66f	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.09090909090909091	0.038461538461538464	0.5333333333333333	0.8353423914104244	0	0.16666666666666666
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.08163265306122448	0.01639344262295082	0.9333333333333332	0.18918229901573577	0	1.0
63540ed8c724	0.11297202341832605	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.276296730051184	0.06896551724137931	1.0	0.39999999999999997	0.7406022510826102	0	1.0
f084174cf4ce	0.557035373968769	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6719481529484599	0.043478260869565216	0.017857142857142856	0.13333333333333333	0.5494652828006168	0	0.14285714285714285
324afef9e5bd	0.0	0.052289288211202906	0.25166165298624243	0.17468723870137876	0.29853365003343035	0.08333333333333333	0.02040816326530612	0.5333333333333333	0.6744523947580044	0	1.0
fc49d7ba1b9e	0.0	0.2598444173170428	0.37264476285153675	0.3138866670219051	0.41128124266067956	0.09090909090909091	0.018518518518518517	0.5333333333333333	0.8353423914104244	0	0.14285714285714285
404845154ed8	0.30507413907761327	0.26816738584134553	0.3152364339923866	0.2543417618564522	0.3514123368235937	0.09090909090909091	0.02857142857142857	0.39999999999999997	1.0	1	0.125
666081969a39	0.0	0.0	0.12444961868659946	0.11246238877989302	0.069074182512796	0.08333333333333333	0.1	0.06666666666666667	1.0	1	0.2
fed19a65336a	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.1	0.3333333333333333	0.06666666666666667	0.8353423914104244	1	0.01639344262295082
f00cb5b08a6b	0.06608439733031304	0.25094701019234067	0.2889630660264346	0.21925311390470442	0.33206411128999513	0.0625	0.1111111111111111	0.26666666666666666	0.7406022510826102	0	0.1111111111111111
199178f3d08d	0.24514081807895213	0.3032362984035436	0.5037345363015832	0.5034060311615584	0.10947998905075071	0.1	0.08333333333333333	0.06666666666666667	0.8353423914104244	1	0.01098901098901099
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.034482758620689655	0.017543859649122806	0.26666666666666666	0.24289940852075484	0	0.25
a8e67ec3eec0	0.17905642074863906	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.308031593529086	0.07407407407407407	0.03333333333333333	0.39999999999999997	0.6239426073894736	0	0.3333333333333333
f01637839c9c	0.11297202341832605	0.28335683364996944	0.3322711483513144	0.2941941407259178	0.33556106590113627	0.043478260869565216	0.037037037037037035	0.13333333333333333	0.6239426073894736	0	0.045454545454545456
d0bc44447e65	0.5673870541888975	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6837899868533016	0.07407407407407407	0.01818181818181818	0.39999999999999997	0.41974289182766034	0	0.3333333333333333
0f8bb6d1e6c4	0.11297202341832605	0.11816600049205804	0.223073608110253	0.1921169119349664	0.20722254753838798	0.1	0.047619047619047616	0.39999999999999997	1.0	1	0.5
2967401542eb	0.0	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.138148365025592	0.05	0.041666666666666664	0.13333333333333333	0.7406022510826102	0	0.058823529411764705
0da6f771bfa5	0.0	0.11816600049205804	0.223073608110253	0.22307375358152826	0.0	0.06896551724137931	0.018867924528301886	0.39999999999999997	0.7406022510826102	0	0.2
16273585440c	0.2623129151112843	0.26816738584134553	0.4029512780999164	0.3767890407812703	0.3815355266734186	0.1	0.05263157894736842	0.06666666666666667	0.7406022510826102	1	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.36760783254622637	0.034482758620689655	0.016666666666666666	0.26666666666666666	0.247376662786112	0	0.1111111111111111
3af45da83d55	0.0	0.14167841682498472	0.2460491115198026	0.2431056809714042	0.069074182512796	0.1	0.058823529411764705	0.5333333333333333	1.0	1	0.2
c3a71cafda88	0.3171525659982445	0.44075431402818516	0.5634632230987925	0.5586098959429495	0.4029021094154806	0.1	0.16666666666666666	0.06666666666666667	0.8353423914104244	1	0.02040816326530612
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
