revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
417fbcaf20e4	0.3389160702549781	0.4151102582116798	0.5272747247012909	0.5197733075887534	0.4046352484139322	0.09090909090909091	0.1111111111111111	1.0	0.6744523947580044	0	0.3333333333333333
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.07142857142857142	0.06666666666666667	1.0	0.18918229901573577	0	1.0
bbd9ab4daa70	0.11297202341832605	0.20755512910583993	0.4231846996354073	0.3820326614882699	0.44035063720712875	0.1111111111111111	0.16666666666666666	1.0	1.0	1	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
a63df0cc43aa	0.0	0.08938912861378186	0.12444961868659946	0.12444969984297151	0.0	0.2	1.0	1.0	0.6744523947580044	1	0.25
ac501262f4a1	0.14934089169295822	0.2413899532786789	0.3152364339923866	0.3038217309667262	0.21895997810150142	0.09090909090909091	0.08333333333333333	1.0	1.0	0	1.0
4dd4a82959b2	0.06608439733031304	0.08938912861378186	0.3437025896115514	0.343702813747676	0.0	0.2	0.2	1.0	0.6744523947580044	1	1.0
5c341d574d67	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.09090909090909091	0.09090909090909091	1.0	1.0	0	1.0
98215e88bcc1	0.24514081807895213	0.3691130106843987	0.5132257170013834	0.44361856577719777	0.5775944303887263	1.0	0.25	1.0	0.6239426073894736	1	1.0
d21d95e13c65	0.11297202341832605	0.16155788157855885	0.1808807130935711	0.12444969984297151	0.20722254753838798	0.1111111111111111	0.5	1.0	1.0	1	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.14285714285714285	1.0	0.32004795996593227	1	1.0
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21895997810150142	0.07142857142857142	0.1	1.0	0.32004795996593227	0	0.14285714285714285
262f99e8fc54	0.2920284441669651	0.28335683364996944	0.2889630660264346	0.22673840454420918	0.3246790309812732	0.2	0.3333333333333333	1.0	0.6239426073894736	1	0.125
7ab00d2ec62b	0.22594404683665206	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.06666666666666667	0.0625	1.0	0.7406022510826102	0	0.5
f15277be8b1c	0.41804616249593934	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5670612801077415	0.07142857142857142	0.07142857142857142	1.0	0.520586676751911	0	0.0625
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2629899287771991	0.07142857142857142	0.07692307692307693	1.0	0.43585853724275586	0	0.047619047619047616
