revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
2a97b0212229	0.0	0.11816600049205804	0.24310552243687084	0.21526261328334842	0.21895997810150142	0.2	0.5	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.069074182512796	0.16666666666666666	0.0625	1.0	0.0	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.36760783254622637	0.14285714285714285	0.06666666666666667	1.0	0.0717724387365165	0	0.1111111111111111
858a928f399e	0.14934089169295822	0.052289288211202906	0.1746871247840085	0.06222484992148576	0.23895741101628998	0.5	0.125	1.0	1.0	1	0.5
2116299eb6e2	0.30507413907761327	0.41766402983178363	0.5405158391644485	0.5339639183564467	0.40633875964925065	0.3333333333333333	0.16666666666666666	1.0	1.0	1	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.14285714285714285	0.07692307692307693	1.0	0.06625053873368952	0	0.25
bd7abd41c366	0.11297202341832605	0.16155788157855885	0.2302591559477033	0.2067064771543332	0.19391574626440314	0.5	0.25	1.0	1.0	1	0.041666666666666664
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.16666666666666666	0.07142857142857142	1.0	0.0717724387365165	0	1.0
2135aa60f1c5	0.0	0.0	0.09862398942365351	0.06222484992148576	0.10947998905075071	0.5	0.1	1.0	1.0	1	0.05555555555555555
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.14285714285714285	0.08333333333333333	1.0	0.0717724387365165	0	0.047619047619047616
09e4b2c32858	0.17905642074863906	0.17877825722756366	0.44425722169971277	0.44425751140975567	0.0	0.5	0.09090909090909091	1.0	1.0	1	1.0
98c1439ca7ad	0.17905642074863906	0.25094701019234067	0.41205591192712415	0.406414231160602	0.2556048484684772	1.0	0.3333333333333333	1.0	1.0	1	0.3333333333333333
bb2d0b852b48	0.11297202341832605	0.17877825722756366	0.4019369009357878	0.40193716304780563	0.0	1.0	0.2	1.0	1.0	1	1.0
c1f9f8c1e64d	0.17905642074863906	0.20755512910583993	0.3869865754596095	0.38075018992863535	0.23895741101628998	0.5	0.14285714285714285	1.0	1.0	1	0.5
7af8983b1521	0.11297202341832605	0.0	0.1746871247840085	0.16803445618334878	0.069074182512796	1.0	1.0	1.0	1.0	1	0.03571428571428571
651ca6ca0556	0.0	0.052289288211202906	0.06222480934329974	0.06222484992148576	0.0	0.5	0.1111111111111111	1.0	1.0	1	0.07142857142857142
