key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
153265@eaf43055f658,0.816110086311535,0.7015815654631168,0.7270539814176639,0.653475242730424,0.8182987474796194,0.027777777777777776,0.1,1.0,0.495486359971459,0,0.3333333333333333,false
153265@06ac45994868,0.24514081807895213,0.2759856130067989,0.36830013646847753,0.34752345342449975,0.3246790309812732,0.02631578947368421,0.041666666666666664,1.0,0.7406022510826102,1,0.1111111111111111,false
153265@c3021f7564d2,0.24514081807895213,0.3448615593629846,0.4558856780033146,0.43052522656669684,0.4366820150590223,0.02631578947368421,0.047619047619047616,1.0,0.7406022510826102,1,1.0,false
153265@493703d05279,0.6791005062725557,0.8309406848429126,0.8581113098000227,0.8580960291375812,0.1785541715635467,0.027777777777777776,0.037037037037037035,1.0,0.41974289182766034,0,1.0,false
153265@7012373d248c,0.14934089169295822,0.38951777658204884,0.4696040689005133,0.4676632944921593,0.21895997810150142,0.03333333333333333,0.25,1.0,0.32004795996593227,0,0.25,false
153265@a6b6e3cf36a4,0.8805509317854763,1.0,1.0,1.0,0.069074182512796,0.034482758620689655,0.07142857142857142,1.0,0.18918229901573577,0,1.0,false
153265@a2f859f65852,0.5341227403128965,0.6495717166950754,0.5951273785451796,0.5314684550550342,0.6623326248013275,0.037037037037037035,0.125,1.0,0.5833054849228712,0,0.5,false
153265@b516dee066b2,0.0,0.052289288211202906,0.24889923737319897,0.1921169119349664,0.276296730051184,0.034482758620689655,0.14285714285714285,1.0,0.5494652828006168,0,0.07692307692307693,false
153265@0ddb6cc8cd64,0.20418054257991852,0.3092355778889529,0.4504083548541403,0.40244578470528286,0.48194990687870054,0.02631578947368421,0.043478260869565216,1.0,0.6744523947580044,1,0.25,false
153265@85a3e43952a0,0.11297202341832605,0.37627936829392306,0.41113986904127436,0.354709005947806,0.4506097091862146,0.027777777777777776,0.07692307692307693,1.0,0.6239426073894736,0,1.0,false
153265@b5a7a86342cb,0.17905642074863906,0.21984644927517105,0.31388646232954215,0.2975193905947101,0.2476283540763427,0.02631578947368421,0.05263157894736842,1.0,0.7406022510826102,0,0.3333333333333333,false
153265@d31f25ca302d,0.0,0.17877825722756366,0.240062131871887,0.18667454976445727,0.2629899287771991,0.034482758620689655,0.09090909090909091,1.0,0.43585853724275586,0,0.2,false
153265@b8e85c121094,0.30507413907761327,0.4250352504749542,0.5272747247012909,0.49125385047931674,0.5444871246748427,1.0,0.058823529411764705,1.0,1.0,1,1.0,false
153265@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
153265@1c041126d929,0.0,0.0,0.26665833602805705,0.21925311390470442,0.2823381543107977,0.02631578947368421,0.045454545454545456,1.0,0.7406022510826102,0,0.08333333333333333,false
153265@b3dcb286377d,0.11297202341832605,0.26816738584134553,0.4097480361401522,0.3572619215579765,0.4438889845418409,0.027777777777777776,0.0625,1.0,0.6239426073894736,0,0.5,false
153265@3f40a1f5c949,0.0,0.0,0.0,0.0,0.0,0.04,0.05555555555555555,1.0,0.5833054849228712,0,0.5,false
153265@63cac64149c7,0.14934089169295822,0.19396770503618765,0.3668039114353334,0.3097104962570064,0.4029021094154806,0.02631578947368421,0.05,1.0,0.7406022510826102,0,0.038461538461538464,false
153265@a6a26677c18d,0.0,0.3092355778889529,0.3774612433356863,0.3191688659342263,0.4159901334763155,0.02631578947368421,0.2,1.0,0.7406022510826102,0,1.0,false
153265@b13c3c93d6ed,0.14934089169295822,0.17877825722756366,0.20670634235651703,0.17468723870137876,0.19391574626440314,0.027777777777777776,0.16666666666666666,1.0,0.7406022510826102,0,0.06666666666666667,false
153265@44708ba99e23,0.0,0.0,0.03639918008035379,0.0,0.069074182512796,0.02631578947368421,0.06666666666666667,1.0,0.7406022510826102,0,0.3333333333333333,false
153265@d0bc44447e65,0.5673870541888975,0.6874022177069344,0.6181220070797211,0.5580739452023848,0.6837899868533016,0.027777777777777776,0.1111111111111111,1.0,0.41974289182766034,0,0.3333333333333333,false
153265@cc8659cf20b6,0.0,0.052289288211202906,0.14448153301321734,0.0986240537385567,0.16038528500783836,0.02631578947368421,1.0,1.0,0.7406022510826102,0,0.09090909090909091,false
153265@f15277be8b1c,0.41804616249593934,0.37274596226375134,0.5071164607072851,0.4413457486232843,0.5670612801077415,0.03333333333333333,0.08333333333333333,1.0,0.520586676751911,0,0.3333333333333333,false
153265@622b14c530f6,0.4050004675852912,0.4741003394381032,0.5900031618668092,0.589436765824515,0.2294594675206344,0.02631578947368421,0.04,1.0,0.6239426073894736,1,0.3333333333333333,false
153265@e7e2e6360bc0,0.17905642074863906,0.14167841682498472,0.30827392086310235,0.2666585099219055,0.3167025365891387,0.02631578947368421,0.3333333333333333,1.0,0.7406022510826102,0,0.125,false
153265@afa073274618,0.7661039283644008,0.8441891019595081,0.8869796960717886,0.8733079103306942,0.8586774927871119,0.04,0.038461538461538464,1.0,0.5833054849228712,0,1.0,false
