key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
55032@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
55032@a6b6e3cf36a4,0.8805509317854763,1.0,1.0,1.0,0.069074182512796,0.08163265306122448,0.01639344262295082,0.9333333333333332,0.18918229901573577,0,1.0,false
55032@324afef9e5bd,0.0,0.052289288211202906,0.25166165298624243,0.17468723870137876,0.29853365003343035,0.08333333333333333,0.02040816326530612,0.5333333333333333,0.6744523947580044,0,1.0,false
55032@fc49d7ba1b9e,0.0,0.2598444173170428,0.37264476285153675,0.3138866670219051,0.41128124266067956,0.09090909090909091,0.018518518518518517,0.5333333333333333,0.8353423914104244,0,0.14285714285714285,false
55032@d0bc44447e65,0.5673870541888975,0.6874022177069344,0.6181220070797211,0.5580739452023848,0.6837899868533016,0.07407407407407407,0.01818181818181818,0.39999999999999997,0.41974289182766034,0,0.3333333333333333,false
55032@c69dce88c617,0.11297202341832605,0.19396770503618765,0.29248396529100307,0.25166181710041935,0.29853365003343035,0.06896551724137931,0.01694915254237288,0.39999999999999997,0.7406022510826102,0,0.14285714285714285,false
55032@f084174cf4ce,0.557035373968769,0.6119123905882309,0.5998624031791463,0.5319491602593552,0.6719481529484599,0.043478260869565216,0.017857142857142856,0.13333333333333333,0.5494652828006168,0,0.14285714285714285,false
55032@f2258c95c059,0.0,0.0,0.03639918008035379,0.0,0.069074182512796,0.034482758620689655,0.019230769230769232,0.26666666666666666,0.247376662786112,0,0.047619047619047616,false
55032@7012373d248c,0.14934089169295822,0.38951777658204884,0.4696040689005133,0.4676632944921593,0.21895997810150142,0.05263157894736842,0.0196078431372549,0.26666666666666666,0.32004795996593227,0,1.0,false
55032@870bdb7ff9c8,0.11297202341832605,0.2413899532786789,0.35384141113454926,0.346583429312739,0.21895997810150142,0.03571428571428571,0.017241379310344827,0.26666666666666666,0.247376662786112,0,1.0,false
55032@bbac3d3dec30,0.14934089169295822,0.3492335459308247,0.43731011071919407,0.422781507587797,0.36760783254622637,0.034482758620689655,0.016666666666666666,0.26666666666666666,0.247376662786112,0,0.1111111111111111,false
55032@0da6f771bfa5,0.0,0.11816600049205804,0.223073608110253,0.22307375358152826,0.0,0.06896551724137931,0.018867924528301886,0.39999999999999997,0.7406022510826102,0,0.2,false
55032@8870deb3cd89,0.7192163022763876,0.7432839736633603,0.733626838882853,0.6902862430604149,0.7878375614353678,0.034482758620689655,0.017543859649122806,0.26666666666666666,0.24289940852075484,0,0.25,false
