key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
149696@4f7e74b1693c,0.6713378878609267,0.5810155599702417,0.49403880287675733,0.4319969231724721,0.5486226965523323,0.05555555555555555,0.018867924528301886,1.0,0.6744523947580044,0,0.3333333333333333,true
149696@eaf43055f658,0.816110086311535,0.7015815654631168,0.7270539814176639,0.653475242730424,0.8182987474796194,0.25,0.017857142857142856,1.0,0.495486359971459,0,0.16666666666666666,true
149696@c069957da7d0,0.11297202341832605,0.3032362984035436,0.3502856424098959,0.3191688659342263,0.3389394565713851,0.04,0.03571428571428571,1.0,0.8353423914104244,0,0.125,false
149696@93a01020bf5a,0.17905642074863906,0.28335683364996944,0.40244552226158176,0.3675553808143757,0.4046352484139322,0.05,0.0625,1.0,0.7406022510826102,0,0.25,false
149696@777015076a48,0.06608439733031304,0.11816600049205804,0.1350231695040073,0.06222484992148576,0.1785541715635467,1.0,0.023809523809523808,1.0,1.0,0,0.1111111111111111,false
149696@32f3e0522438,0.2778469664164643,0.48354074211263887,0.6271110125443109,0.5729810009895621,0.6863651425622366,0.038461538461538464,0.02564102564102564,1.0,0.5833054849228712,0,1.0,false
149696@e029ba73b766,0.06608439733031304,0.28335683364996944,0.37678879506889323,0.37049897181688757,0.2294594675206344,0.05,0.03333333333333333,1.0,0.8353423914104244,0,0.5,false
149696@d0216ad21b66,0.14934089169295822,0.26816738584134553,0.3807499416331062,0.3572619215579765,0.34843740006704066,0.037037037037037035,0.1,1.0,0.6239426073894736,0,1.0,false
149696@beb1d07a19d6,0.7131791610615356,0.6851976981691071,0.7512695028928237,0.7460934528756968,0.616063187058172,1.0,0.015151515151515152,1.0,1.0,0,0.013888888888888888,false
149696@0ec1dbdaddd6,0.24514081807895213,0.4673995464228827,0.5249727671939045,0.4990178295038078,0.5146863162800799,0.04,0.02702702702702703,1.0,0.6239426073894736,0,1.0,false
149696@b52a46c4455a,0.0,0.08938912861378186,0.21526247290588865,0.1972481074771134,0.16038528500783836,1.0,0.16666666666666666,1.0,1.0,0,1.0,false
149696@456e9caacb50,0.17905642074863906,0.33077908189246075,0.48337378855285384,0.4765310601812294,0.34843740006704066,0.04,0.02631578947368421,1.0,0.7406022510826102,0,0.047619047619047616,false
149696@79f5da2cf9e8,0.06608439733031304,0.17877825722756366,0.2689311516998168,0.25947295739859916,0.16038528500783836,0.043478260869565216,0.07692307692307693,1.0,0.8353423914104244,0,0.14285714285714285,false
149696@816ab0a037a1,0.06608439733031304,0.17877825722756366,0.2711478426908739,0.23025930610483455,0.276296730051184,0.05,0.08333333333333333,1.0,0.8353423914104244,0,1.0,false
149696@5baeee87f2cd,0.06608439733031304,0.2759856130067989,0.41021438224790097,0.35641899064740357,0.446179958554678,0.04,0.029411764705882353,1.0,0.8353423914104244,0,0.16666666666666666,false
149696@a6a83665c3cc,0.0,0.08938912861378186,0.22673825668313485,0.18088083104991842,0.23895741101628998,0.043478260869565216,0.038461538461538464,1.0,0.8353423914104244,0,0.2,false
149696@a2221d586b15,0.0,0.0,0.11246231544070878,0.06222484992148576,0.138148365025592,1.0,0.023255813953488372,1.0,1.0,0,0.125,false
149696@7a1ca569aa2d,0.06608439733031304,0.052289288211202906,0.16084879876695327,0.1444816272328475,0.10947998905075071,0.037037037037037035,0.05,1.0,0.6239426073894736,0,0.14285714285714285,false
149696@bc093dabf852,0.0,0.0,0.11246231544070878,0.036399203817070964,0.16038528500783836,0.25,0.5,1.0,1.0,0,0.06666666666666667,false
149696@7012373d248c,0.14934089169295822,0.38951777658204884,0.4696040689005133,0.4676632944921593,0.21895997810150142,0.07692307692307693,0.021739130434782608,1.0,0.32004795996593227,0,1.0,false
149696@d58caf66bfba,0.11297202341832605,0.3032362984035436,0.3826668420206856,0.3826670915662682,0.0,1.0,0.02040816326530612,1.0,1.0,0,0.016666666666666666,false
149696@78e10891a932,0.9403995196509866,0.7652006926941957,0.6945972537553731,0.6102611881517791,0.7907692751075691,0.1,0.2,1.0,1.0,0,0.02631578947368421,false
149696@bb606d2ca7e1,0.3487969244049448,0.4469456430689092,0.5279038192439467,0.5174089335861063,0.4366820150590223,1.0,0.022222222222222223,1.0,1.0,0,0.014705882352941176,false
149696@e09ee540e865,0.0,0.0,0.0,0.0,0.0,0.05,0.25,1.0,0.8353423914104244,0,0.2,false
149696@df09ff79bd56,0.0,0.0,0.1350231695040073,0.11246238877989302,0.10947998905075071,0.1,1.0,1.0,1.0,0,0.1111111111111111,false
149696@1681e9bf49ea,0.06608439733031304,0.3403361388061225,0.35726168857966106,0.30072585581844824,0.39181814336154835,0.04,0.034482758620689655,1.0,0.6239426073894736,0,0.1111111111111111,false
149696@da4080f9a31b,0.17905642074863906,0.3032362984035436,0.37812869194087817,0.3712200317770567,0.23895741101628998,0.038461538461538464,0.045454545454545456,1.0,0.6239426073894736,0,0.5,false
149696@8870deb3cd89,0.7192163022763876,0.7432839736633603,0.733626838882853,0.6902862430604149,0.7878375614353678,0.1,0.017543859649122806,1.0,0.24289940852075484,0,0.25,false
149696@09d60ea5e2db,0.0,0.0,0.03639918008035379,0.0,0.069074182512796,1.0,0.14285714285714285,1.0,1.0,0,0.05263157894736842,false
149696@8a39f763ad57,0.06608439733031304,0.2413899532786789,0.2795047025172246,0.21108644251844974,0.3207705700156767,0.05,0.019230769230769232,1.0,0.8353423914104244,0,0.25,false
149696@6a4c8c42118d,0.0,0.32572112959789795,0.5003907075144273,0.4068981756339586,0.5814562809790272,0.04,0.027777777777777776,1.0,0.6239426073894736,0,0.05263157894736842,false
149696@f01637839c9c,0.11297202341832605,0.28335683364996944,0.3322711483513144,0.2941941407259178,0.33556106590113627,0.037037037037037035,0.1111111111111111,1.0,0.6239426073894736,0,0.058823529411764705,false
149696@91c8e74f8056,0.0,0.052289288211202906,0.16803434660440356,0.15303776336186264,0.10947998905075071,1.0,0.02127659574468085,1.0,1.0,0,0.014925373134328358,false
149696@a8e67ec3eec0,0.17905642074863906,0.32045667405254846,0.35726168857966106,0.33764850999558577,0.308031593529086,0.045454545454545456,0.07142857142857142,1.0,0.6239426073894736,0,1.0,false
149696@370f35c6869b,0.06608439733031304,0.2310675454387666,0.35641875821878183,0.354709005947806,0.10947998905075071,0.04,0.09090909090909091,1.0,0.6239426073894736,0,0.08333333333333333,false
149696@f4a659371762,0.06608439733031304,0.17877825722756366,0.2834084229327595,0.12444969984297151,0.36760783254622637,1.0,0.025,1.0,1.0,0,0.014084507042253521,false
149696@a0c528f7976a,0.06608439733031304,0.19396770503618765,0.3826668420206856,0.38139371585571197,0.10947998905075071,1.0,0.024390243902439025,1.0,1.0,0,0.14285714285714285,false
149696@e7c2ef4255e1,0.06608439733031304,0.2759856130067989,0.42827115152452777,0.4134129543086664,0.35983873256935345,0.043478260869565216,0.05555555555555555,1.0,0.8353423914104244,0,0.5,false
149696@2c9472137fd4,0.14934089169295822,0.3956599494367154,0.46617913054712384,0.4251755556614198,0.48733786662913303,0.043478260869565216,0.06666666666666667,1.0,0.5833054849228712,0,0.047619047619047616,false
149696@7806941e4a5b,0.17905642074863906,0.4320078270524341,0.510070245874487,0.4868078523925453,0.4888252521600905,0.037037037037037035,0.02857142857142857,1.0,0.6239426073894736,0,0.125,false
149696@ffc13d8cea6b,0.30507413907761327,0.4151102582116798,0.4448916513639854,0.3928181944644745,0.48194990687870054,0.04,0.04,1.0,0.8353423914104244,0,0.5,false
149696@14c490e948da,0.0,0.0,0.11246231544070878,0.0986240537385567,0.069074182512796,0.3333333333333333,0.016129032258064516,1.0,1.0,0,0.2,false
149696@9acc55fb028b,0.0,0.0,0.08225672366991757,0.06222484992148576,0.069074182512796,1.0,0.01639344262295082,1.0,1.0,0,0.023255813953488372,false
149696@df2221a4fd3d,0.0,0.3149681328686091,0.3869865754596095,0.3191688659342263,0.4366820150590223,0.2,0.017241379310344827,1.0,1.0,0,1.0,false
149696@a6b6e3cf36a4,0.8805509317854763,1.0,1.0,1.0,0.069074182512796,0.07692307692307693,0.016666666666666666,1.0,0.18918229901573577,0,1.0,false
149696@0aa43d1a8d59,0.06608439733031304,0.21984644927517105,0.2754234804643054,0.22673840454420918,0.29342212036472987,1.0,0.02,1.0,1.0,0,0.16666666666666666,false
149696@c88f42ee0005,0.0,0.0,0.14448153301321734,0.12444969984297151,0.10947998905075071,1.0,0.3333333333333333,1.0,1.0,0,0.09090909090909091,false
149696@0f530fc23894,0.0,0.0,0.12444961868659946,0.11246238877989302,0.069074182512796,0.05,0.047619047619047616,1.0,0.8353423914104244,0,0.2,false
149696@da23eb1de38e,0.22594404683665206,0.44894508238451875,0.593572338316655,0.5077467693096687,0.6797436903622984,1.0,0.0196078431372549,1.0,1.0,0,0.2,false
149696@2089772e5cfc,0.0,0.0,0.240062131871887,0.16084890366004248,0.2880341606142974,0.058823529411764705,0.015625,1.0,0.8353423914104244,0,0.08333333333333333,false
149696@59bda4fbf625,0.0,0.052289288211202906,0.32655128897148417,0.2795048847884751,0.34537091256398,0.04,0.03125,1.0,0.8353423914104244,0,1.0,false
149696@dbbb0824ccad,0.14934089169295822,0.28335683364996944,0.3787912146812241,0.3597442405161959,0.3284399671522521,0.04,0.125,1.0,0.8353423914104244,0,0.06666666666666667,false
149696@65dc770dc623,0.06608439733031304,0.20755512910583993,0.21526247290588865,0.1444816272328475,0.2556048484684772,0.037037037037037035,0.03225806451612903,1.0,0.6239426073894736,0,0.06666666666666667,false
149696@c7f5628919af,0.0,0.16155788157855885,0.2889630660264346,0.22307375358152826,0.3284399671522521,0.08333333333333333,0.015873015873015872,1.0,0.8353423914104244,0,1.0,false
149696@493703d05279,0.6791005062725557,0.8309406848429126,0.8581113098000227,0.8580960291375812,0.1785541715635467,0.3333333333333333,0.015384615384615385,1.0,0.41974289182766034,0,1.0,false
149696@3cb56b8833d4,0.0,0.20755512910583993,0.33764828980760514,0.31251608341619624,0.308031593529086,0.04,0.030303030303030304,1.0,0.8353423914104244,0,0.14285714285714285,false
149696@8027842efbc0,0.06608439733031304,0.08938912861378186,0.2192529709249519,0.21108644251844974,0.10947998905075071,0.037037037037037035,0.037037037037037035,1.0,0.6239426073894736,0,1.0,false
