key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
105870@a9e8ba8ee474,0.0,0.0,0.08225672366991757,0.036399203817070964,0.10947998905075071,0.25,0.025,0.425,1.0,1,0.25,true
105870@b6a7e9013f33,0.0,0.08938912861378186,0.20210167028488468,0.1972481074771134,0.069074182512796,0.25,0.047619047619047616,0.425,1.0,1,0.5,true
105870@d0eae7cc5be5,0.06608439733031304,0.14167841682498472,0.30382153283792823,0.24889939968594305,0.33206411128999513,0.2,0.014285714285714285,1.0,0.8353423914104244,1,1.0,false
105870@e7fadc2d4141,0.20418054257991852,0.3032362984035436,0.4693637168858254,0.46839612698954314,0.16038528500783836,0.09259259259259259,0.029411764705882353,0.3,1.0,0,1.0,false
105870@ad8247b207ea,0.06608439733031304,0.14167841682498472,0.36528232545171063,0.3229360542951501,0.37934526310933975,0.2,0.024390243902439025,1.0,0.8353423914104244,1,0.5,false
105870@e0b34a58b387,0.24514081807895213,0.2413899532786789,0.4712687522751903,0.47008315751417046,0.1785541715635467,0.2,0.010526315789473684,1.0,0.8353423914104244,1,0.16666666666666666,false
105870@a6b6e3cf36a4,0.8805509317854763,1.0,1.0,1.0,0.069074182512796,0.09090909090909091,0.012987012987012988,0.049999999999999996,0.18918229901573577,0,1.0,false
105870@aeab4ec26a3c,0.0,0.11816600049205804,0.3675551411234703,0.3668041506363452,0.069074182512796,0.08333333333333333,0.02702702702702703,0.09999999999999999,0.6744523947580044,0,0.25,false
105870@bfa82473ab54,0.06608439733031304,0.2413899532786789,0.38818354551084056,0.38075018992863535,0.2556048484684772,0.2,0.015873015873015872,1.0,0.8353423914104244,1,0.09090909090909091,false
105870@7e803ef7c42f,0.11297202341832605,0.14167841682498472,0.39449595769461404,0.28896325446569493,0.47109828641979834,0.09917355371900825,0.017857142857142856,0.75,1.0,0,0.25,false
105870@3b2a90971455,0.0,0.2759856130067989,0.223073608110253,0.2067064771543332,0.16038528500783836,0.09090909090909091,0.016666666666666666,0.049999999999999996,0.6744523947580044,0,0.02857142857142857,false
105870@1afdc916bda0,0.2778469664164643,0.26816738584134553,0.506003248980867,0.45362032867518487,0.5498306262578794,0.2,0.02040816326530612,1.0,0.6744523947580044,1,0.043478260869565216,false
105870@4a6f9a7c6453,0.11297202341832605,0.052289288211202906,0.31787696034860546,0.2666585099219055,0.34220706014788355,0.16666666666666666,0.038461538461538464,1.0,0.8353423914104244,1,1.0,false
105870@4f5bd7469d77,0.20418054257991852,0.29694425771962174,0.4512957237649573,0.4507054140768145,0.10947998905075071,0.08808290155440414,0.015151515151515152,1.0,0.6744523947580044,0,0.3333333333333333,false
105870@f2df61d7f8f5,0.22594404683665206,0.33077908189246075,0.4965626637515171,0.45447666091475725,0.5228815878853643,0.3333333333333333,0.016129032258064516,1.0,1.0,1,1.0,false
