key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
159892@8559551465d2,0.9771239714375873,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,0.2,0.0625,1.0,0.32004795996593227,1,0.5,true
159892@5eba689de690,0.0,0.0,0.2192529709249519,0.036399203817070964,0.30339573531515385,0.2,0.14285714285714285,1.0,1.0,1,1.0,true
159892@313ca82fe335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,false
159892@fed19a65336a,0.0,0.0,0.03639918008035379,0.0,0.069074182512796,1.0,1.0,1.0,0.8353423914104244,1,0.017543859649122806,false
159892@79825ae9b13e,0.3171525659982445,0.3691130106843987,0.5554370664171148,0.5532899064670723,0.3167025365891387,1.0,0.06666666666666667,1.0,0.8353423914104244,1,0.16666666666666666,false
159892@199178f3d08d,0.24514081807895213,0.3032362984035436,0.5037345363015832,0.5034060311615584,0.10947998905075071,1.0,0.16666666666666666,1.0,0.8353423914104244,1,0.011494252873563218,false
159892@098910610b76,0.22594404683665206,0.2310675454387666,0.3253622461067884,0.3152366395650962,0.21895997810150142,0.3333333333333333,0.1111111111111111,1.0,1.0,1,0.1111111111111111,false
159892@347ed29fbc9e,0.17905642074863906,0.21984644927517105,0.35641875821878183,0.3253624582827659,0.34537091256398,1.0,0.07692307692307693,1.0,0.7406022510826102,1,0.011904761904761904,false
159892@afe3454e1ebd,0.17905642074863906,0.20755512910583993,0.42114897920955413,0.3456334576711989,0.48115585502351516,0.2,0.08333333333333333,1.0,1.0,1,0.3333333333333333,false
159892@16273585440c,0.2623129151112843,0.26816738584134553,0.4029512780999164,0.3767890407812703,0.3815355266734186,1.0,0.07142857142857142,1.0,0.7406022510826102,1,0.25,false
159892@4506077868b8,0.2623129151112843,0.20755512910583993,0.41474925665589546,0.4120561806379748,0.19391574626440314,1.0,0.09090909090909091,1.0,0.8353423914104244,1,0.010869565217391304,false
159892@bc82d55ca050,0.14934089169295822,0.11816600049205804,0.2192529709249519,0.21925311390470442,0.0,1.0,0.5,1.0,0.8353423914104244,1,0.06666666666666667,false
159892@c3a71cafda88,0.3171525659982445,0.44075431402818516,0.5634632230987925,0.5586098959429495,0.4029021094154806,1.0,0.3333333333333333,1.0,0.8353423914104244,1,0.022222222222222223,false
159892@534465fdce6d,0.20418054257991852,0.26816738584134553,0.3916815759881601,0.354709005947806,0.3975141496650481,1.0,0.125,1.0,0.8353423914104244,1,1.0,false
159892@6e517aa5c39b,0.22594404683665206,0.28335683364996944,0.4097480361401522,0.4068981756339586,0.19391574626440314,1.0,0.2,1.0,0.8353423914104244,1,0.5,false
159892@5f13548600f4,0.17905642074863906,0.16155788157855885,0.4359236519043293,0.4223762180398009,0.35983873256935345,1.0,0.25,1.0,0.8353423914104244,1,0.047619047619047616,false
159892@c108f968bdb1,0.3171525659982445,0.3092355778889529,0.37264476285153675,0.36215976245247383,0.26986527405858907,1.0,0.1,1.0,0.8353423914104244,1,0.011627906976744186,false
