key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
153267@af9ec0b1a918,0.5110359472339217,0.6444467541352686,0.7433484767356713,0.7433489614897925,0.0,0.5,0.1111111111111111,1.0,0.7969240084550508,1,1.0,true
153267@195c72e3f741,0.11297202341832605,0.0,0.06222480934329974,0.06222484992148576,0.0,0.5,0.3333333333333333,1.0,1.0,1,0.024390243902439025,false
153267@7012373d248c,0.14934089169295822,0.38951777658204884,0.4696040689005133,0.4676632944921593,0.21895997810150142,0.14285714285714285,0.08333333333333333,1.0,0.16139961028395983,0,0.14285714285714285,false
153267@a6b6e3cf36a4,0.8805509317854763,1.0,1.0,1.0,0.069074182512796,0.14285714285714285,0.037037037037037035,1.0,0.0,0,1.0,false
153267@75d78a90d621,0.6439902093325914,0.681328570390296,0.7051164009447538,0.6858004205406656,0.6882786997216056,0.3333333333333333,0.058823529411764705,1.0,0.48608113195938263,1,0.125,false
153267@c6b909943abd,0.11297202341832605,0.16155788157855885,0.33971209159248816,0.3300269610717857,0.2294594675206344,0.3333333333333333,0.043478260869565216,1.0,0.7969240084550508,1,0.1,false
153267@d31f25ca302d,0.0,0.17877825722756366,0.240062131871887,0.18667454976445727,0.2629899287771991,0.14285714285714285,0.05,1.0,0.304231441824193,0,0.07692307692307693,false
153267@5ee1dff77954,0.4710848649156042,0.522523261974449,0.6176618757604145,0.6102110784756793,0.5032332025448198,0.3333333333333333,0.05263157894736842,1.0,0.5984946988123122,1,0.05,false
153267@870bdb7ff9c8,0.11297202341832605,0.2413899532786789,0.35384141113454926,0.346583429312739,0.21895997810150142,0.07692307692307693,0.041666666666666664,1.0,0.0717724387365165,0,1.0,false
153267@bbac3d3dec30,0.14934089169295822,0.3492335459308247,0.43731011071919407,0.422781507587797,0.36760783254622637,0.07142857142857142,0.038461538461538464,1.0,0.0717724387365165,0,0.1111111111111111,false
153267@51c538382270,0.14934089169295822,0.25094701019234067,0.42712267414803223,0.42712295268425454,0.0,1.0,0.05555555555555555,1.0,0.6800788283204686,0,1.0,false
153267@1afdc916bda0,0.2778469664164643,0.26816738584134553,0.506003248980867,0.45362032867518487,0.5498306262578794,0.3333333333333333,0.07692307692307693,1.0,0.5984946988123122,1,0.06666666666666667,false
153267@f2258c95c059,0.0,0.0,0.03639918008035379,0.0,0.069074182512796,0.07142857142857142,0.06666666666666667,1.0,0.0717724387365165,0,0.047619047619047616,false
153267@7e9138744004,0.0,0.08938912861378186,0.20210167028488468,0.1921169119349664,0.10947998905075071,0.1111111111111111,0.16666666666666666,1.0,0.6800788283204686,1,1.0,false
