key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
42983@124b4010279f,0.06608439733031304,0.052289288211202906,0.11246231544070878,0.06222484992148576,0.138148365025592,1.0,0.07692307692307693,1.0,0.8533797716031883,0,0.16666666666666666,false
42983@e4265464f96c,0.0,0.14167841682498472,0.223073608110253,0.21526261328334842,0.10947998905075071,0.05263157894736842,0.041666666666666664,1.0,0.8533797716031883,0,1.0,false
42983@c22944c3f643,0.17905642074863906,0.25094701019234067,0.2619324331157728,0.18667454976445727,0.308031593529086,0.058823529411764705,0.034482758620689655,1.0,0.8533797716031883,0,1.0,false
42983@84a1d576b4ec,0.11297202341832605,0.3448615593629846,0.458095547716768,0.44200101782755763,0.39934269602412836,0.0625,0.047619047619047616,1.0,0.8533797716031883,0,1.0,false
42983@f2258c95c059,0.0,0.0,0.03639918008035379,0.0,0.069074182512796,0.043478260869565216,0.125,1.0,0.09006183522523992,0,0.047619047619047616,false
42983@778b318bf89a,0.06608439733031304,0.11816600049205804,0.23691193412730824,0.22673840454420918,0.138148365025592,0.0625,0.03571428571428571,1.0,0.8533797716031883,0,0.14285714285714285,false
42983@c8d249986627,0.0,0.08938912861378186,0.14448153301321734,0.1350232575556277,0.069074182512796,0.05263157894736842,0.05555555555555555,1.0,0.8533797716031883,0,0.3333333333333333,false
42983@bbac3d3dec30,0.14934089169295822,0.3492335459308247,0.43731011071919407,0.422781507587797,0.36760783254622637,0.043478260869565216,0.05,1.0,0.09006183522523992,0,0.1111111111111111,false
42983@e0a6f6c8e82e,0.0,0.16155788157855885,0.1808807130935711,0.16803445618334878,0.10947998905075071,0.05555555555555555,0.038461538461538464,1.0,0.8533797716031883,0,0.5,false
42983@e220064bd3b2,0.06608439733031304,0.2310675454387666,0.38010176969190523,0.37879146169942374,0.10947998905075071,0.1,0.1,1.0,1.0,0,0.2,false
42983@d8a48cf04822,0.14934089169295822,0.25094701019234067,0.342721471388412,0.3038217309667262,0.34843740006704066,0.5,0.0625,1.0,0.8533797716031883,0,0.5,false
42983@5147c17e9683,0.06608439733031304,0.14167841682498472,0.19724797884730702,0.18088083104991842,0.138148365025592,0.5,0.05263157894736842,1.0,0.8533797716031883,0,0.125,false
42983@3ae59f888cd5,0.0,0.08938912861378186,0.29248396529100307,0.2431056809714042,0.3124613441606226,0.08333333333333333,0.037037037037037035,1.0,0.8533797716031883,0,1.0,false
42983@8475b20f280d,0.39081898983479035,0.5845297079920807,0.6530403878304294,0.6528539843173897,0.19391574626440314,0.5,0.04,1.0,0.7510059835850325,0,0.5,false
42983@d097bbf224ec,0.3171525659982445,0.42262468958867977,0.448606861145672,0.43522259290637055,0.37246991782794986,1.0,0.25,1.0,0.8533797716031883,0,0.3333333333333333,false
42983@8870deb3cd89,0.7192163022763876,0.7432839736633603,0.733626838882853,0.6902862430604149,0.7878375614353678,0.05263157894736842,0.07142857142857142,1.0,0.08313281822457012,0,0.25,false
42983@493703d05279,0.6791005062725557,0.8309406848429126,0.8581113098000227,0.8580960291375812,0.1785541715635467,0.1111111111111111,0.03125,1.0,0.35681651579171364,0,1.0,false
42983@ea523606754e,0.22594404683665206,0.32045667405254846,0.37404746988795895,0.36451198826472897,0.2629899287771991,0.06666666666666667,0.03333333333333333,1.0,0.8533797716031883,0,0.5,false
42983@eaf43055f658,0.816110086311535,0.7015815654631168,0.7270539814176639,0.653475242730424,0.8182987474796194,0.047619047619047616,0.08333333333333333,1.0,0.47403741667262556,0,1.0,false
42983@21e5630a726a,0.0,0.052289288211202906,0.08225672366991757,0.036399203817070964,0.10947998905075071,1.0,0.2,1.0,0.8533797716031883,0,1.0,false
42983@d0bc44447e65,0.5673870541888975,0.6874022177069344,0.6181220070797211,0.5580739452023848,0.6837899868533016,0.08333333333333333,0.09090909090909091,1.0,0.35681651579171364,0,0.3333333333333333,false
42983@317ac07da1e6,0.3171525659982445,0.4909119627558094,0.5192222219741379,0.4533330596863628,0.580578275470549,0.5,0.5,1.0,0.8533797716031883,0,1.0,false
42983@ca389cecc6e1,0.43584391932900896,0.5925924115389224,0.6627317424485197,0.6547355376217033,0.5597279810319667,1.0,0.14285714285714285,1.0,0.8533797716031883,0,0.5,false
42983@03cfb29b6375,0.0,0.14167841682498472,0.25166165298624243,0.1921169119349664,0.2823381543107977,0.05263157894736842,0.043478260869565216,1.0,0.8533797716031883,0,0.5,false
42983@e88ab0dea2d0,0.0,0.14167841682498472,0.25434159599462464,0.22673840454420918,0.2294594675206344,1.0,0.06666666666666667,1.0,0.8533797716031883,0,1.0,false
42983@525251d47bfd,0.20418054257991852,0.4923369634710196,0.5567195371404215,0.5274012407164037,0.5600896982369653,0.5,0.3333333333333333,1.0,0.7510059835850325,0,1.0,false
42983@870bdb7ff9c8,0.11297202341832605,0.2413899532786789,0.35384141113454926,0.346583429312739,0.21895997810150142,0.045454545454545456,0.058823529411764705,1.0,0.09006183522523992,0,1.0,false
42983@771232b89f38,0.06608439733031304,0.28335683364996944,0.37611127167284186,0.36604658088821196,0.26986527405858907,1.0,0.1111111111111111,1.0,0.8533797716031883,0,0.16666666666666666,false
42983@a6b6e3cf36a4,0.8805509317854763,1.0,1.0,1.0,0.069074182512796,0.14285714285714285,0.045454545454545456,1.0,0.0,0,1.0,false
42983@32c29f21acfb,0.0,0.0,0.06222480934329974,0.036399203817070964,0.069074182512796,0.1,0.03225806451612903,1.0,1.0,0,0.3333333333333333,false
42983@b0af6b72f007,0.11297202341832605,0.11816600049205804,0.1746871247840085,0.11246238877989302,0.20722254753838798,0.5,0.16666666666666666,1.0,0.8533797716031883,0,0.045454545454545456,false
