key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
152117@18cadbb0f1e7,0.0,0.0,0.4092792547936479,0.34752345342449975,0.4548509016147307,0.3333333333333333,0.05,1.0,0.7969240084550508,1,1.0,true
152117@8559551465d2,0.9771239714375873,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,0.16666666666666666,0.041666666666666664,1.0,0.16139961028395983,1,1.0,true
152117@4f5433c85e8c,0.11297202341832605,0.16155788157855885,0.2754234804643054,0.24006228842175747,0.26986527405858907,0.16666666666666666,0.1111111111111111,1.0,0.5984946988123122,1,0.023809523809523808,false
152117@12d9f95ee0a9,0.0,0.052289288211202906,0.1530376635625889,0.1350232575556277,0.10947998905075071,1.0,0.029411764705882353,1.0,1.0,0,0.1,false
152117@7620cf8ef36f,0.3669249431097742,0.43862267454460646,0.4841936246057054,0.4120561806379748,0.5478091983158646,0.5,0.037037037037037035,1.0,0.5361998237655339,0,1.0,false
152117@a6b6e3cf36a4,0.8805509317854763,1.0,1.0,1.0,0.069074182512796,0.1111111111111111,0.03225806451612903,1.0,0.0,0,1.0,false
152117@384279af9228,0.0,0.14167841682498472,0.39110795471465654,0.38758730820425163,0.19391574626440314,0.3333333333333333,0.08333333333333333,1.0,0.7969240084550508,1,0.009009009009009009,false
152117@074545842dfc,0.0,0.052289288211202906,0.1808807130935711,0.1350232575556277,0.19391574626440314,0.3333333333333333,0.09090909090909091,1.0,0.7969240084550508,1,0.008547008547008548,false
152117@ab1b0a11ace5,0.0,0.0,0.29913674347060804,0.2907409656735231,0.1785541715635467,0.3333333333333333,0.047619047619047616,1.0,0.7969240084550508,1,0.05555555555555555,false
152117@d96a62445802,0.0,0.0,0.08225672366991757,0.036399203817070964,0.10947998905075071,0.3333333333333333,0.1,1.0,0.7969240084550508,1,0.012658227848101266,false
152117@f2258c95c059,0.0,0.0,0.03639918008035379,0.0,0.069074182512796,0.1,0.038461538461538464,1.0,0.0717724387365165,0,0.047619047619047616,false
152117@95d21f09c9a1,0.2920284441669651,0.3863333863334036,0.5136675788804628,0.4515898693335656,0.5703723149250951,0.16666666666666666,0.3333333333333333,1.0,0.6800788283204686,1,0.07692307692307693,false
