revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ecd1a0f0e385	0.43412837186206144	0.5363347716826911	0.6724605482050423	0.5974109596876298	0.7268116830740813	1.0	0.2	1.0	1.0	1	1.0
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.017857142857142856	0.1	1.0	0.4308178743396518	0	0.5
f2a0a4315195	0.5558113696012077	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5513535801688276	0.047619047619047616	0.043478260869565216	1.0	0.5462100471445852	1	1.0
54c4feb3493f	0.34685063529487464	0.529082027164124	0.623726203538127	0.6233377079468564	0.21973259442470527	0.045454545454545456	0.047619047619047616	1.0	1.0	1	1.0
5b2f5b265733	0.18324841676456208	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.32457168557942734	0.16666666666666666	0.125	1.0	0.4104573628561324	0	1.0
ad188193a916	0.18324841676456208	0.19396770503618765	0.49884436724308107	0.45891072178060205	0.49919765032625535	0.1111111111111111	0.16666666666666666	1.0	0.4104573628561324	0	1.0
74b341a936df	0.36649683352912416	0.5179577851189078	0.619578776147994	0.6193531123728567	0.17098519310162644	0.047619047619047616	0.041666666666666664	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
1723314f2d0b	0.0	0.0	0.11246231544070878	0.06222484992148576	0.13229220389380872	1.0	0.3333333333333333	1.0	1.0	1	0.25
9c1a07318794	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.2	0.09090909090909091	1.0	0.45378995285541485	0	0.2
a8fad3442db5	0.06763153833293722	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.13229220389380872	0.058823529411764705	0.05555555555555555	1.0	0.45378995285541485	0	1.0
39b956776276	0.15283719984194166	0.3863333863334036	0.3916815759881601	0.23025930610483455	0.4659592115732578	0.05	0.14285714285714285	1.0	1.0	1	1.0
7606620a81fa	0.15283719984194166	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.185695584875566	0.14285714285714285	0.06666666666666667	1.0	0.4308178743396518	0	1.0
526fbc656da7	0.28435180646288283	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5436659588732772	0.0625	0.05263157894736842	1.0	0.4308178743396518	0	1.0
0e36336f74a9	0.18324841676456208	0.052289288211202906	0.3845436648851043	0.38454391565460494	0.0	0.05263157894736842	0.045454545454545456	1.0	1.0	0	1.0
943d4a809b1b	0.06763153833293722	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.20967818230944416	0.06666666666666667	0.07692307692307693	1.0	0.4308178743396518	0	0.3333333333333333
f07629ac63a5	0.0	0.16155788157855885	0.3933807703864162	0.3740477138126567	0.3307305097345218	0.3333333333333333	0.5	1.0	1.0	1	1.0
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.47751985692637283	0.2	0.0625	1.0	0.45378995285541485	0	1.0
805e2dbf1d5a	0.23123375686324976	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.363264674787245	0.2	0.1111111111111111	1.0	0.45378995285541485	0	0.1
6122c403b17b	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	1.0	1.0	1.0	1.0	1	0.04
894fe07157c0	0.28435180646288283	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3694234989423395	0.09090909090909091	0.08333333333333333	1.0	0.4104573628561324	0	1.0
6f19aec76e25	0.15283719984194166	0.2903294102274493	0.32044203267738586	0.3097104962570064	0.20967818230944416	0.5	0.25	1.0	1.0	1	1.0
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.017857142857142856	0.07142857142857142	1.0	0.4308178743396518	0	0.2
8aac0154970d	0.2089607343063329	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.3653620922553896	0.0625	0.058823529411764705	1.0	0.45378995285541485	0	0.04
