revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1e631be686a4	0.0	0.0	0.1866744280298992	0.0822567773113617	0.23713129504853078	0.022556390977443608	0.0625	0.9565217391304347	0.7674432176298361	0	0.25
4bcceb38adf6	0.23123375686324976	0.37274596226375134	0.530010353725887	0.5297654219305522	0.10483909115472208	0.0510948905109489	0.02	1.0	1.0	0	0.5
b294bac27cbb	0.15283719984194166	0.4071307286455093	0.5329025692018798	0.4967405771095386	0.5276659710788189	0.023809523809523808	0.027777777777777776	0.9565217391304347	0.7674432176298361	1	0.5
be0dd134b91e	0.15283719984194166	0.26816738584134553	0.342721471388412	0.2941941407259178	0.3496087539992568	0.5	1.0	1.0	0.7674432176298361	0	0.2
d9ffd10e8555	0.1156168784316249	0.14167841682498472	0.25166165298624243	0.24604927197391604	0.10483909115472208	0.023255813953488372	0.14285714285714285	0.9565217391304347	0.7674432176298361	1	0.034482758620689655
9d2d76c28ffc	0.1156168784316249	0.29694425771962174	0.3322711483513144	0.27748746320483414	0.3471299483142037	0.07692307692307693	0.1111111111111111	0.9130434782608695	1.0	1	1.0
44a4cf43ec91	0.5587636572410989	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.6593884499774104	0.03553299492385787	0.0196078431372549	1.0	0.7674432176298361	0	1.0
f485e04961fe	0.06763153833293722	0.3615248661001558	0.4376534053014468	0.40244578470528286	0.42507236360232326	0.023809523809523808	0.037037037037037035	0.9565217391304347	0.7674432176298361	1	1.0
c287e495f29f	0.15283719984194166	0.3575565144551274	0.5666948461767176	0.5151252751203745	0.5897506663387734	0.04142011834319527	0.03125	1.0	0.7674432176298361	0	1.0
be1f70b531e4	0.39996868489450776	0.515612970475485	0.5487345946719675	0.51263349849696	0.5443042800041326	0.03125	0.013157894736842105	0.9565217391304347	1.0	0	1.0
18c67f102f36	0.06763153833293722	0.19396770503618765	0.3022869412151867	0.2754236600741	0.26458440778761744	0.01910828025477707	0.01818181818181818	0.9565217391304347	0.7674432176298361	0	0.5
622a772c8f47	0.0	0.0	0.2110863048643623	0.1921169119349664	0.15358649247780087	0.2	0.014285714285714285	1.0	1.0	0	0.06666666666666667
57157b6e2100	0.4624675137264996	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6250243496084569	0.2	0.01694915254237288	1.0	0.4732317041869031	0	1.0
ba502b52fbfd	0.06763153833293722	0.21984644927517105	0.31251587961762084	0.3082741218954018	0.13229220389380872	1.0	0.015873015873015872	1.0	1.0	0	1.0
e6b3c494955b	0.1156168784316249	0.2759856130067989	0.342721471388412	0.3417297347099609	0.06614610194690436	0.07692307692307693	0.041666666666666664	0.9130434782608695	1.0	1	1.0
33462ce6832a	0.0	0.32045667405254846	0.3520811307382998	0.28340860774971316	0.38241440900252793	0.046296296296296294	0.09090909090909091	0.9130434782608695	0.634764624204745	0	0.2
5cf2b9c71921	0.0	0.2598444173170428	0.29913674347060804	0.24604927197391604	0.31091576479143906	1.0	0.016129032258064516	1.0	1.0	0	0.09090909090909091
a6120fb2cc09	0.0	0.0	0.16084879876695327	0.11246238877989302	0.17098519310162644	0.020270270270270268	0.3333333333333333	0.9565217391304347	0.7674432176298361	0	0.045454545454545456
77d364292802	0.1156168784316249	0.17877825722756366	0.2619324331157728	0.24006228842175747	0.20967818230944416	0.04142011834319527	0.038461538461538464	1.0	0.7674432176298361	0	0.022727272727272728
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2518416868224704	0.25	0.01639344262295082	1.0	0.7674432176298361	0	0.1
178fa6c7734d	0.0	0.14167841682498472	0.32044203267738586	0.2733112924399355	0.32457168557942734	0.04142011834319527	0.03333333333333333	1.0	0.7674432176298361	0	0.04
a4f1b8f9b5a3	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.2	0.014492753623188406	1.0	1.0	0	0.043478260869565216
9bf9ea30f520	0.06763153833293722	0.08938912861378186	0.1746871247840085	0.16803445618334878	0.06614610194690436	0.14285714285714285	0.023255813953488372	1.0	1.0	1	1.0
8ed8451a1ce5	0.2684540782735666	0.42016821050624265	0.5621030239880463	0.5521487281879607	0.4494241245652586	0.05384615384615384	0.02631578947368421	1.0	1.0	1	1.0
69a54bef1d54	0.1156168784316249	0.2413899532786789	0.33971209159248816	0.2666585099219055	0.37331908690250615	0.2	0.014084507042253521	1.0	1.0	0	0.3333333333333333
b8c63a046f4e	0.2089607343063329	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.4181709002654183	0.01910828025477707	0.015151515151515152	0.9565217391304347	0.7674432176298361	0	1.0
e1dc9716e5c3	0.06763153833293722	0.0	0.1866744280298992	0.18088083104991842	0.06614610194690436	0.16666666666666666	0.02127659574468085	1.0	1.0	1	1.0
