revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
8cd0c69c485d	0.18324841676456208	0.26816738584134553	0.37193510363131554	0.35641899064740357	0.2905346760302881	0.5	0.03125	0.16666666666666669	1.0	1	0.5
999c1c6445d2	0.0	0.0	0.11246231544070878	0.0986240537385567	0.06614610194690436	0.16	0.043478260869565216	0.8333333333333334	1.0	0	0.3333333333333333
aad2e4534db2	0.25087995509749933	0.35346216255331403	0.5118869302756786	0.5106802343765315	0.20967818230944416	0.038461538461538464	0.017857142857142856	0.5	1.0	0	1.0
05bbc6538b65	0.2089607343063329	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.21973259442470527	0.030303030303030304	0.01639344262295082	0.16666666666666669	0.8187919729325676	0	0.1
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.3983561553223356	0.043478260869565216	0.019230769230769232	0.16666666666666669	0.7154089371698258	0	0.5
fa830bae6051	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.0625	0.045454545454545456	0.16666666666666669	1.0	0	0.02857142857142857
aea28a7dd94d	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.0625	0.02564102564102564	0.16666666666666669	1.0	0	0.027777777777777776
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.21973259442470527	0.030303030303030304	0.0136986301369863	0.16666666666666669	0.8187919729325676	0	0.030303030303030304
92975340a7bc	0.18324841676456208	0.14167841682498472	0.2569438484539261	0.1972481074771134	0.2758242842563485	0.06666666666666667	0.25	0.5	1.0	0	1.0
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.01829268292682927	0.058823529411764705	0.6666666666666667	0.4308178743396518	0	0.5
4f5bd7469d77	0.2089607343063329	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.10483909115472208	0.043478260869565216	0.014285714285714285	0.16666666666666669	0.7154089371698258	0	0.3333333333333333
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.03225806451612903	0.012658227848101266	0.16666666666666669	0.7154089371698258	0	0.25
f390253677ba	0.0	0.2310675454387666	0.43089513777496785	0.3826670915662682	0.4413549269031547	0.5	0.011494252873563218	0.8333333333333334	1.0	0	0.5
2160fbaa2114	0.0	0.3863333863334036	0.4700828509626587	0.4251755556614198	0.47751985692637283	0.03125	0.05	0.16666666666666669	0.7154089371698258	0	0.2
1e2ebab6719b	0.06763153833293722	0.052289288211202906	0.2192529709249519	0.1972481074771134	0.17098519310162644	0.05263157894736842	0.01098901098901099	0.16666666666666669	1.0	0	0.125
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.03508771929824561	0.05263157894736842	0.33333333333333337	0.2365184658562752	0	0.1
180776201731	0.298865295196187	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.4054281793002713	0.030303030303030304	0.02	0.16666666666666669	0.7154089371698258	0	0.009523809523809525
a73bda53b112	0.31221641060425004	0.40435726148239093	0.5247133120310459	0.5240617161041363	0.17098519310162644	0.08333333333333333	0.01694915254237288	0.16666666666666669	1.0	0	1.0
334514863909	0.25087995509749933	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.35438118108330957	0.03125	0.012195121951219513	0.16666666666666669	0.8187919729325676	0	0.5
