revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
52dae4e20ee6	0.0	0.11816600049205804	0.20210167028488468	0.1444816272328475	0.21973259442470527	0.1111111111111111	0.016129032258064516	0.5	1.0	0	0.16666666666666666
2c012b7f3154	0.06763153833293722	0.052289288211202906	0.240062131871887	0.18667454976445727	0.2518416868224704	1.0	0.0625	1.0	1.0	0	0.03333333333333333
89f213d49ca5	0.0	0.0	0.1921167866513249	0.18667454976445727	0.06614610194690436	0.07142857142857142	0.01694915254237288	0.0	1.0	0	0.07692307692307693
84985c3e2bf5	0.15283719984194166	0.21984644927517105	0.36373450393816925	0.2643266520013773	0.41575485594616113	0.07142857142857142	0.014285714285714285	0.0	1.0	0	0.09090909090909091
d721e935e952	0.0	0.052289288211202906	0.14448153301321734	0.0986240537385567	0.15358649247780087	0.1	0.02040816326530612	0.0	1.0	0	1.0
5c42cd158da0	0.18324841676456208	0.3092355778889529	0.49068595337019405	0.49049628073118345	0.06614610194690436	0.1	0.014084507042253521	0.0	1.0	0	0.5
169e7b3bb374	0.0	0.11816600049205804	0.1746871247840085	0.11246238877989302	0.19843830584071306	0.125	0.037037037037037035	0.5	1.0	0	0.034482758620689655
898e2f6cfa3d	0.0	0.0	0.23364715892766083	0.22307375358152826	0.13229220389380872	0.09090909090909091	0.029411764705882353	0.5	0.634764624204745	0	0.08333333333333333
085dc19c5cb5	0.0	0.0	0.2302591559477033	0.18667454976445727	0.22882791652472703	0.1	0.03225806451612903	0.0	1.0	0	0.5
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.28098384636729934	0.05555555555555555	0.0196078431372549	0.0	1.0	0	0.016129032258064516
8027b148d897	0.1156168784316249	0.19396770503618765	0.24889923737319897	0.24889939968594305	0.0	0.2	0.05555555555555555	1.0	1.0	1	0.5
212a21c6eb2e	0.1156168784316249	0.2903294102274493	0.35809677761426034	0.3111242496074288	0.363264674787245	0.058823529411764705	0.015384615384615385	0.0	1.0	0	0.3333333333333333
4f26ae04f798	0.06763153833293722	0.052289288211202906	0.23364715892766083	0.1972481074771134	0.21973259442470527	0.14285714285714285	0.011494252873563218	0.5	1.0	0	0.25
4e1d045b9059	0.06763153833293722	0.052289288211202906	0.19724797884730702	0.1444816272328475	0.20967818230944416	1.0	0.02631578947368421	1.0	1.0	0	0.125
740c1251d729	0.06763153833293722	0.08938912861378186	0.35726168857966106	0.3572619215579765	0.0	1.0	0.058823529411764705	1.0	1.0	0	0.029411764705882353
76d117c2457e	0.2089607343063329	0.3448615593629846	0.5346640009345005	0.5262592559291318	0.4054281793002713	0.1111111111111111	0.015873015873015872	0.5	1.0	0	1.0
e7476997924e	0.0	0.052289288211202906	0.19724797884730702	0.16803445618334878	0.17098519310162644	0.14285714285714285	0.017241379310344827	0.5	1.0	0	0.14285714285714285
7093edc4235d	0.0	0.052289288211202906	0.27748728224918834	0.21925311390470442	0.2949740184716314	0.09090909090909091	0.0136986301369863	0.5	0.634764624204745	0	0.3333333333333333
187790b39c72	0.06763153833293722	0.19396770503618765	0.35556783787757956	0.3022871383432432	0.3694234989423395	0.2	0.023809523809523808	1.0	1.0	1	1.0
a52559485c17	0.06763153833293722	0.3032362984035436	0.38392240687720625	0.36528256366046225	0.3179877887693747	0.08333333333333333	0.038461538461538464	0.0	1.0	0	0.25
99e73e638317	0.0	0.0	0.4186435675620816	0.3580970111371559	0.44412116850808897	0.05555555555555555	0.25	0.0	1.0	0	1.0
5b4a78cade87	0.0	0.08938912861378186	0.1866744280298992	0.15303776336186264	0.17098519310162644	0.05555555555555555	0.05	0.0	1.0	0	0.007692307692307693
7e35b3bcc6bf	0.49113211890816166	0.42016821050624265	0.4636501908104431	0.4009111920818	0.4939529980150587	0.07142857142857142	0.017543859649122806	0.0	1.0	0	0.021739130434782608
c8f135eb8bc6	0.0	0.0	0.24889923737319897	0.2067064771543332	0.24476966284453472	0.125	0.0125	0.0	1.0	0	1.0
89bb5263f1f8	0.0	0.052289288211202906	0.09862398942365351	0.06222484992148576	0.10483909115472208	0.16666666666666666	0.5	0.5	1.0	1	0.5
96d31e794857	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.08333333333333333	0.1111111111111111	0.0	1.0	0	0.09090909090909091
96f5c992fe4c	0.4821137119607491	0.5236398165905484	0.6731842133585669	0.6175699685357551	0.7080786912788622	0.09090909090909091	0.025	0.5	0.634764624204745	0	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.07692307692307693	0.041666666666666664	0.5	0.020171391671138444	0	0.1
dcbe23a00e62	0.06763153833293722	0.052289288211202906	0.24310552243687084	0.22673840454420918	0.17098519310162644	1.0	0.125	1.0	1.0	0	0.14285714285714285
af5d23c92a0c	0.0	0.0	0.2689311516998168	0.22307375358152826	0.2703697338015283	0.14285714285714285	0.011627906976744186	1.0	1.0	0	0.5
87a57d4562df	0.06763153833293722	0.17877825722756366	0.2907407760749784	0.2643266520013773	0.2518416868224704	0.2	0.07692307692307693	1.0	1.0	1	1.0
66903d8faa69	0.06763153833293722	0.11816600049205804	0.28147778026825165	0.2643266520013773	0.20967818230944416	0.2	0.06666666666666667	1.0	1.0	1	0.3333333333333333
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.08333333333333333	0.012048192771084338	0.5	0.020171391671138444	0	1.0
29a6ac2322ef	0.06763153833293722	0.20755512910583993	0.2795047025172246	0.23025930610483455	0.2858786963716096	0.125	0.04	0.5	1.0	0	0.05263157894736842
c4fa36c181db	0.15283719984194166	0.3149681328686091	0.3857734296483708	0.3484537361784948	0.37520882495625035	0.07692307692307693	0.05263157894736842	0.0	1.0	0	1.0
0e26d5802802	0.0	0.11816600049205804	0.24310552243687084	0.1921169119349664	0.2518416868224704	0.125	0.01282051282051282	0.0	1.0	0	0.16666666666666666
52c0bc149cd4	0.1156168784316249	0.16155788157855885	0.27748728224918834	0.2619326039277545	0.19843830584071306	1.0	0.027777777777777776	1.0	1.0	0	1.0
61666eaab532	0.2089607343063329	0.3575565144551274	0.4806564017800665	0.4605186122096691	0.42507236360232326	0.125	0.021739130434782608	0.5	1.0	0	0.5
f7ef6c3cb413	0.06763153833293722	0.052289288211202906	0.1350231695040073	0.11246238877989302	0.10483909115472208	0.2	0.14285714285714285	1.0	1.0	1	0.07142857142857142
345def86187c	0.06763153833293722	0.11816600049205804	0.35641875821878183	0.24889939968594305	0.4120120761103238	0.058823529411764705	0.015625	0.0	1.0	0	0.25
d93ebab1bd5e	0.0	0.052289288211202906	0.4359236519043293	0.38075018992863535	0.4560653186770943	0.05555555555555555	0.047619047619047616	0.0	1.0	0	0.023809523809523808
a0ce41f3c1bf	0.0	0.17877825722756366	0.1921167866513249	0.12444969984297151	0.21973259442470527	0.16666666666666666	0.08333333333333333	0.5	1.0	1	0.2
75d78a90d621	0.6590670458991247	0.681328570390296	0.7051164009447538	0.6858004205406656	0.6591023068747028	0.1111111111111111	0.012987012987012988	0.0	0.7674432176298361	0	1.0
460d7785656e	0.23123375686324976	0.3149681328686091	0.3845436648851043	0.3022871383432432	0.42726622236544015	1.0	0.02564102564102564	1.0	1.0	0	1.0
121ea3fefe3e	0.1156168784316249	0.19396770503618765	0.23364715892766083	0.16803445618334878	0.25842558363252294	0.16666666666666666	0.1	0.5	1.0	1	0.25
bf60f3d62ac6	0.0	0.0	0.1746871247840085	0.16084890366004248	0.10483909115472208	0.07142857142857142	0.015151515151515152	0.0	1.0	0	0.3333333333333333
5b2f5b265733	0.18324841676456208	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.32457168557942734	0.0625	0.07142857142857142	0.0	0.24339919713832855	0	1.0
9a65c0de597f	0.5193340333710659	0.45476387023436265	0.5005608903594414	0.48296136059678063	0.4345703388451002	0.05555555555555555	0.2	0.0	1.0	0	0.25
e84b4b9c4e32	0.47741481257989943	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.05555555555555555	0.013888888888888888	0.0	0.41761999721628057	0	0.015151515151515152
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.07692307692307693	0.011764705882352941	0.5	0.0	0	1.0
ad188193a916	0.18324841676456208	0.19396770503618765	0.49884436724308107	0.45891072178060205	0.49919765032625535	0.05555555555555555	0.16666666666666666	0.0	0.24339919713832855	0	0.5
2809e8de3470	0.523000112751367	0.5593424466567684	0.5825451664033675	0.5632101179564313	0.5291688155752349	0.2	0.3333333333333333	1.0	0.634764624204745	1	0.05
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.07692307692307693	0.030303030303030304	0.5	0.020171391671138444	0	0.5
21e1b916a4e7	0.06763153833293722	0.16155788157855885	0.25166165298624243	0.23691208862286453	0.17098519310162644	0.07142857142857142	0.014492753623188406	0.0	1.0	0	0.5
5951a50a6f9a	0.8119042457410665	0.6835996448509287	0.6021394373337365	0.5498219072421794	0.6283777745268857	1.0	1.0	1.0	0.4732317041869031	1	0.09090909090909091
e8167287f42f	0.0	0.11816600049205804	0.25166165298624243	0.1972481074771134	0.26458440778761744	0.1	0.02857142857142857	0.0	1.0	0	0.16666666666666666
7f71a708d272	0.06763153833293722	0.4320078270524341	0.5338462985118493	0.5300106993574599	0.3336670076794491	0.125	0.01639344262295082	0.5	1.0	0	1.0
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.07692307692307693	0.012195121951219513	0.5	0.013117246229326307	0	0.08333333333333333
26d2a0f4d858	0.15283719984194166	0.40435726148239093	0.48023094399858596	0.46131188525726446	0.4193563646188883	0.125	0.020833333333333332	0.5	1.0	0	0.3333333333333333
6c563c769572	0.18324841676456208	0.25094701019234067	0.31388646232954215	0.285298603503014	0.28098384636729934	0.07142857142857142	0.014925373134328358	0.0	1.0	0	0.08333333333333333
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.08333333333333333	0.034482758620689655	0.5	0.020171391671138444	0	0.3333333333333333
7620cf8ef36f	0.3755152404765367	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.5245873604445556	0.14285714285714285	0.012345679012345678	1.0	0.634764624204745	0	1.0
104dad9236b2	0.0	0.16155788157855885	0.11246231544070878	0.11246238877989302	0.0	0.1111111111111111	0.024390243902439025	0.5	1.0	0	0.07692307692307693
