revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
abb0ffc9d1f7	0.2089607343063329	0.3403361388061225	0.4745082788672012	0.46492386887762993	0.35438118108330957	0.06818181818181819	0.0058823529411764705	1.0	1.0	0	0.5
a9711e857d8b	0.2684540782735666	0.3615248661001558	0.48601133083395287	0.4791587057907776	0.3365158357484327	0.06818181818181819	0.011904761904761904	1.0	1.0	0	0.25
8737ebda208f	0.0	0.16155788157855885	0.25434159599462464	0.2067064771543332	0.25842558363252294	0.03571428571428571	0.0053475935828877	1.0	1.0	0	0.25
23661b65d4ff	0.2089607343063329	0.3356461218611724	0.47103282198470153	0.45971826679794364	0.3653620922553896	0.25	0.021739130434782608	1.0	1.0	1	1.0
a2db1a23d765	0.2684540782735666	0.37274596226375134	0.5395299319826854	0.5395302838221876	0.0	0.015384615384615385	0.05263157894736842	1.0	1.0	0	0.0064516129032258064
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.20967818230944416	0.009708737864077669	0.014084507042253521	0.3333333333333333	0.5895426371438677	0	0.1
1ef0d4fc3818	0.06763153833293722	0.21984644927517105	0.30072565970853826	0.27748746320483414	0.2518416868224704	0.03571428571428571	0.007874015748031496	1.0	1.0	0	0.007692307692307693
ff5842415136	0.0	0.16155788157855885	0.19724797884730702	0.0986240537385567	0.24476966284453472	0.06382978723404256	0.006369426751592357	1.0	1.0	0	1.0
e5d8bd393b4d	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.03125	0.006993006993006993	1.0	1.0	0	0.07692307692307693
abab9f975d47	0.3569628159789997	0.4894710399154403	0.5688658686366862	0.564386914539795	0.3841338907162791	0.015384615384615385	0.01694915254237288	1.0	1.0	0	0.2
a0c81edb61d3	0.06763153833293722	0.19396770503618765	0.34172951186052436	0.33227136503274113	0.21973259442470527	0.02631578947368421	0.005813953488372093	1.0	1.0	0	0.5
4d88050cee41	0.31221641060425004	0.47245749871744547	0.5559889416625053	0.5312271337204609	0.5218096151745778	0.06666666666666667	0.006896551724137931	0.3333333333333333	1.0	0	1.0
f2bec4a7f509	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06614610194690436	0.038461538461538464	0.009009009009009009	0.3333333333333333	1.0	0	0.5
269250269977	0.06763153833293722	0.08938912861378186	0.2889630660264346	0.23025930610483455	0.30717298495560175	0.06818181818181819	0.006060606060606061	1.0	1.0	0	0.03125
6f289938ea71	0.23123375686324976	0.26816738584134553	0.3165664053379244	0.3097104962570064	0.17098519310162644	0.015384615384615385	0.037037037037037035	1.0	1.0	0	0.058823529411764705
d0667b9ba7f3	0.06763153833293722	0.2413899532786789	0.31916865779722586	0.27748746320483414	0.3145172734641662	0.03571428571428571	0.005208333333333333	1.0	1.0	0	0.007751937984496124
d93f30045cf9	0.1156168784316249	0.16155788157855885	0.33764828980760514	0.3191688659342263	0.2703697338015283	0.06818181818181819	0.25	1.0	1.0	1	0.25
aa9f1535fdb7	0.06763153833293722	0.25094701019234067	0.3165664053379244	0.29248415602632033	0.2703697338015283	0.09375	0.006802721088435374	1.0	1.0	0	0.3333333333333333
10ff9ff3df4c	0.1156168784316249	0.33077908189246075	0.46717109007501156	0.4586399177067642	0.3365158357484327	0.06000000000000001	0.005847953216374269	1.0	1.0	0	0.0625
c4d195769288	0.15283719984194166	0.42740157838101095	0.5034057028794717	0.48973226350343374	0.41575485594616113	0.015384615384615385	0.017857142857142856	1.0	1.0	0	0.07692307692307693
fff70558a434	0.1156168784316249	0.14167841682498472	0.32655128897148417	0.3138866670219051	0.22882791652472703	0.011627906976744186	0.030303030303030304	1.0	0.643801399345027	1	0.14285714285714285
a283f51b9703	0.0	0.08938912861378186	0.1350231695040073	0.0822567773113617	0.15358649247780087	0.06382978723404256	0.007575757575757576	1.0	1.0	0	0.125
95fc81d15711	0.18324841676456208	0.2413899532786789	0.4049462807317118	0.3916818314124518	0.31091576479143906	0.06000000000000001	0.020833333333333332	1.0	1.0	0	0.2
59114cac40ad	0.0	0.052289288211202906	0.16803434660440356	0.11246238877989302	0.185695584875566	0.037037037037037035	0.0072992700729927005	0.3333333333333333	1.0	0	1.0
b9f8caa189b5	0.06763153833293722	0.21984644927517105	0.38758705545008815	0.3832970694666971	0.19843830584071306	0.015384615384615385	0.00909090909090909	1.0	1.0	0	0.01098901098901099
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
69ac5be15429	0.18324841676456208	0.14167841682498472	0.16803434660440356	0.11246238877989302	0.185695584875566	0.043478260869565216	0.05555555555555555	1.0	1.0	0	0.011494252873563218
b35182d2ad34	0.47257969441062464	0.4789069051958307	0.5498215486912843	0.5072747008297303	0.5579177786294961	0.03571428571428571	0.005649717514124294	1.0	1.0	0	0.007462686567164179
9542a0364119	0.1156168784316249	0.16155788157855885	0.38758705545008815	0.3832970694666971	0.19843830584071306	0.06818181818181819	0.023809523809523808	1.0	1.0	0	0.09090909090909091
988ce607c302	0.31221641060425004	0.26816738584134553	0.35726168857966106	0.32169780732008496	0.3419703862032529	0.011764705882352941	0.009433962264150943	1.0	0.5895426371438677	1	1.0
5bccb8b2022b	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.03125	0.006622516556291391	1.0	1.0	0	0.1111111111111111
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.01098901098901099	0.016129032258064516	1.0	0.2365184658562752	0	0.3333333333333333
ad067df73417	0.06763153833293722	0.052289288211202906	0.16084879876695327	0.12444969984297151	0.15358649247780087	0.02631578947368421	0.007751937984496124	1.0	1.0	0	0.3333333333333333
26d019428f15	0.1156168784316249	0.32045667405254846	0.40880801264140176	0.4034544636588299	0.23713129504853078	0.06818181818181819	0.012048192771084338	1.0	1.0	0	0.03333333333333333
a6edb4ee7e9c	0.0	0.21984644927517105	0.3022869412151867	0.25947295739859916	0.2992159903084853	0.043478260869565216	0.007042253521126761	1.0	1.0	0	0.05
7606620a81fa	0.15283719984194166	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.185695584875566	0.014084507042253521	0.011111111111111112	1.0	0.4308178743396518	0	1.0
433a877ed3bc	0.0	0.35346216255331403	0.4064139661289901	0.3446733257124728	0.43253986536654976	0.043478260869565216	0.00546448087431694	1.0	1.0	0	0.009523809523809525
850db5e62252	0.06763153833293722	0.16155788157855885	0.2733111142076621	0.1972481074771134	0.30717298495560175	0.015625	0.012195121951219513	1.0	1.0	0	0.02702702702702703
5fd034e16ac1	0.06763153833293722	0.14167841682498472	0.2907407760749784	0.28896325446569493	0.06614610194690436	0.03125	0.02702702702702703	1.0	1.0	0	0.045454545454545456
3e0fead3cc95	0.06763153833293722	0.08938912861378186	0.1746871247840085	0.1444816272328475	0.15358649247780087	0.03125	0.006756756756756757	1.0	1.0	0	0.3333333333333333
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.010869565217391304	0.0136986301369863	1.0	0.2365184658562752	0	0.05
bed1525d695f	0.1156168784316249	0.3653747416205808	0.4151903947615779	0.3767890407812703	0.4081164881501572	0.043478260869565216	0.005917159763313609	1.0	1.0	0	0.041666666666666664
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.010869565217391304	0.02857142857142857	1.0	0.2365184658562752	0	0.0625
f953bd602db9	0.0	0.0	0.1866744280298992	0.16084890366004248	0.15358649247780087	0.03571428571428571	0.012658227848101266	1.0	1.0	0	0.00909090909090909
fcc774e785f6	0.06763153833293722	0.14167841682498472	0.2795047025172246	0.27748746320483414	0.06614610194690436	0.043478260869565216	0.027777777777777776	1.0	1.0	0	0.013157894736842105
4849ddcb0167	0.25087995509749933	0.33077908189246075	0.4423265790352049	0.40295154087343216	0.43850609883417113	0.07692307692307693	0.043478260869565216	0.3333333333333333	1.0	0	0.25
74966fd2ac95	0.0	0.0	0.20670634235651703	0.18088083104991842	0.17098519310162644	0.015625	0.012345679012345678	1.0	1.0	0	0.5
fcffd7dff266	0.2684540782735666	0.4449147152285283	0.5168431050183646	0.5109835167001308	0.35438118108330957	0.25	0.014705882352941176	1.0	1.0	0	0.3333333333333333
e5bccd6bd16b	0.0	0.25094701019234067	0.31916865779722586	0.268931327075819	0.3277007742118277	0.09375	0.008333333333333333	1.0	1.0	0	0.5
9b6ab67a7ffb	0.06763153833293722	0.052289288211202906	0.12444961868659946	0.0986240537385567	0.10483909115472208	0.06818181818181819	0.006024096385542169	1.0	1.0	0	0.1111111111111111
0a5cea30c233	0.32457761273795777	0.4151102582116798	0.44167369307484355	0.4009111920818	0.4404147355221495	0.07692307692307693	0.00819672131147541	0.3333333333333333	1.0	0	0.037037037037037035
38a9b708f1f9	0.0	0.16155788157855885	0.32169759753390653	0.285298603503014	0.30717298495560175	0.043478260869565216	0.0055248618784530384	1.0	1.0	0	0.07692307692307693
f802edf10568	0.18324841676456208	0.2903294102274493	0.3807499416331062	0.36528256366046225	0.2992159903084853	0.011976047904191617	0.05	0.6666666666666666	0.5462100471445852	0	0.125
2f12a69d0350	0.45717183411277906	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5468157052941017	0.012048192771084338	0.00684931506849315	1.0	0.5462100471445852	1	0.2
fbe78acc4d65	0.0	0.0	0.12444961868659946	0.11246238877989302	0.06614610194690436	0.043478260869565216	0.005434782608695652	1.0	1.0	0	0.009615384615384616
42d503f81b67	0.2684540782735666	0.3403361388061225	0.4138604234160401	0.37542884078350797	0.40678179991443814	0.015384615384615385	0.01639344262295082	1.0	1.0	0	0.07142857142857142
fa0ac223bc04	0.06763153833293722	0.17877825722756366	0.2941939488754821	0.28896325446569493	0.13229220389380872	0.043478260869565216	0.006289308176100629	1.0	1.0	0	1.0
568121000998	0.0	0.21984644927517105	0.39449595769461404	0.16803445618334878	0.4781581780572282	0.01639344262295082	0.007142857142857143	1.0	1.0	0	1.0
ecd7fa8c708b	0.31221641060425004	0.42016821050624265	0.5732079928198998	0.5360490271672148	0.5724704370563624	0.03571428571428571	0.0125	1.0	1.0	0	0.009433962264150943
05aaeec304f7	0.2089607343063329	0.3863333863334036	0.43236082623258804	0.399349909557005	0.4145235014002931	0.07692307692307693	0.011764705882352941	0.3333333333333333	1.0	0	0.16666666666666666
72cf78730f8c	0.0	0.08938912861378186	0.223073608110253	0.2067064771543332	0.15358649247780087	0.03571428571428571	0.03125	1.0	1.0	0	1.0
b7989431582f	0.36649683352912416	0.4098458026663303	0.346583203298102	0.27748746320483414	0.37706186673834347	0.14285714285714285	0.010869565217391304	0.3333333333333333	1.0	0	0.045454545454545456
25b7ec83be0c	0.32457761273795777	0.4250352504749542	0.4641617102790876	0.45188276186875476	0.3653620922553896	0.25	0.009615384615384616	1.0	1.0	0	1.0
138effefb0d3	0.0	0.20755512910583993	0.30072565970853826	0.2067064771543332	0.3471299483142037	0.03571428571428571	0.006578947368421052	1.0	1.0	0	0.125
6619a82e64d0	0.4212912781155082	0.5403031233277195	0.6764063721682093	0.6755878565816299	0.3392820773533669	0.011627906976744186	0.024390243902439025	1.0	0.643801399345027	1	0.5
9ad1ebc84889	0.06763153833293722	0.25094701019234067	0.3704987302064021	0.3597442405161959	0.25842558363252294	0.03125	0.005555555555555556	1.0	1.0	0	0.047619047619047616
1da13aad32a3	0.2089607343063329	0.3403361388061225	0.47675268136453164	0.47008315751417046	0.32457168557942734	0.06818181818181819	0.006211180124223602	1.0	1.0	0	0.0625
a15e3d818b87	0.06763153833293722	0.14167841682498472	0.24889923737319897	0.24006228842175747	0.13229220389380872	0.02857142857142857	0.058823529411764705	1.0	1.0	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.010869565217391304	0.013157894736842105	1.0	0.2365184658562752	0	0.5
9d85ebdbab68	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06614610194690436	0.06818181818181819	0.038461538461538464	1.0	1.0	0	0.2
2bf7e1a1ba2e	0.06763153833293722	0.3032362984035436	0.366046342181228	0.35641899064740357	0.24476966284453472	0.03333333333333333	0.005405405405405406	1.0	1.0	0	1.0
430a69c99a3d	0.3569628159789997	0.3356461218611724	0.362950469051838	0.3253624582827659	0.35202479831851397	0.012048192771084338	0.041666666666666664	1.0	0.5462100471445852	1	0.16666666666666666
7ceac2093024	0.32457761273795777	0.4894710399154403	0.5205928046860592	0.4862113619428084	0.510720614078386	0.07692307692307693	0.018867924528301886	1.0	1.0	0	1.0
01a041a05bed	0.427833289035875	0.7402108833924498	0.755936639137585	0.7557887085633597	0.26458440778761744	1.0	0.0051813471502590676	1.0	1.0	0	1.0
85506b7c0828	0.2089607343063329	0.3448615593629846	0.33764828980760514	0.2754236600741	0.36112012041853575	1.0	0.008547008547008548	1.0	1.0	0	1.0
2e38ba68c22f	0.06763153833293722	0.21984644927517105	0.2834084229327595	0.2619326039277545	0.22882791652472703	0.038461538461538464	0.007246376811594203	0.3333333333333333	1.0	0	1.0
8b261bbedc49	0.0	0.11816600049205804	0.08225672366991757	0.0822567773113617	0.0	0.07317073170731708	0.007633587786259542	1.0	1.0	0	0.2
29c96deec7ab	0.0	0.17877825722756366	0.2569438484539261	0.23691208862286453	0.19843830584071306	0.08333333333333333	0.00847457627118644	0.3333333333333333	1.0	0	1.0
f1b8e86d34d2	0.0	0.14167841682498472	0.1866744280298992	0.16084890366004248	0.15358649247780087	0.03125	0.00980392156862745	1.0	1.0	0	0.06666666666666667
610c1756da93	0.23123375686324976	0.42262468958867977	0.6082854859346631	0.5312271337204609	0.6602417670186419	0.011627906976744186	0.047619047619047616	1.0	0.643801399345027	1	0.07142857142857142
4c6dfd082e65	0.1156168784316249	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.15358649247780087	0.011494252873563218	0.008064516129032258	1.0	0.5462100471445852	0	1.0
526fbc656da7	0.28435180646288283	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5436659588732772	0.0125	0.009523809523809525	1.0	0.4308178743396518	0	1.0
87c152fcfd37	0.0	0.25094701019234067	0.31251587961762084	0.25166181710041935	0.3336670076794491	0.043478260869565216	0.008	1.0	1.0	0	0.3333333333333333
5c3b38af8a32	0.06763153833293722	0.14167841682498472	0.1921167866513249	0.1921169119349664	0.0	0.015384615384615385	0.1111111111111111	1.0	1.0	0	0.00641025641025641
cba18d7116e7	0.06763153833293722	0.19396770503618765	0.366046342181228	0.36373474113755194	0.13229220389380872	0.03125	0.005747126436781609	1.0	1.0	0	1.0
a17b227f2cdf	0.06763153833293722	0.17877825722756366	0.3787912146812241	0.3781289385270319	0.06614610194690436	0.02857142857142857	0.011363636363636364	1.0	1.0	0	0.015625
e2fe8fffc58a	0.33608561660650377	0.43862267454460646	0.5484358542170414	0.493304793901436	0.5750402745648338	0.011111111111111112	0.0625	1.0	0.45378995285541485	1	1.0
31cd2cacd4ae	0.15283719984194166	0.28335683364996944	0.39281793829913564	0.38758730820425163	0.21973259442470527	0.015384615384615385	0.03225806451612903	1.0	1.0	0	0.006944444444444444
bcf08c9b2317	0.0	0.43425068797676647	0.3437025896115514	0.32044224164478247	0.2949740184716314	0.5	0.007407407407407408	1.0	1.0	0	1.0
e8c93e637de5	0.32457761273795777	0.4098458026663303	0.5055218997104094	0.46313604200328573	0.510720614078386	1.0	0.006711409395973154	1.0	1.0	0	0.5
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.010869565217391304	0.006134969325153374	1.0	0.2365184658562752	0	0.043478260869565216
157074c0830a	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06614610194690436	0.015384615384615385	0.08333333333333333	1.0	1.0	0	0.010526315789473684
6a402f1df132	0.15283719984194166	0.2413899532786789	0.33659831966454223	0.3191688659342263	0.26458440778761744	0.015151515151515152	0.125	1.0	1.0	0	1.0
b2f4d5c3ed32	0.0	0.0	0.1808807130935711	0.12444969984297151	0.19843830584071306	0.043478260869565216	0.007692307692307693	1.0	1.0	0	0.022727272727272728
2c3be4b84202	0.06763153833293722	0.17877825722756366	0.35641875821878183	0.3555680697512972	0.06614610194690436	0.043478260869565216	0.022727272727272728	1.0	1.0	0	0.017857142857142856
d7e97044f027	0.18324841676456208	0.2759856130067989	0.33971209159248816	0.3355361423614212	0.15358649247780087	0.012195121951219513	0.09090909090909091	1.0	0.5462100471445852	0	0.16666666666666666
0ebd7be9cb40	0.0	0.08938912861378186	0.22673825668313485	0.22307375358152826	0.06614610194690436	0.015625	0.3333333333333333	1.0	1.0	0	0.01639344262295082
09d424da81b4	0.0	0.2413899532786789	0.2619324331157728	0.1444816272328475	0.3179877887693747	0.125	0.008620689655172414	0.3333333333333333	1.0	0	0.1111111111111111
393baa8655ac	0.0	0.08938912861378186	0.1530376635625889	0.12444969984297151	0.13229220389380872	0.043478260869565216	0.0070921985815602835	1.0	1.0	0	0.0125
6c4e99f48e9f	0.06763153833293722	0.14167841682498472	0.3152364339923866	0.3111242496074288	0.13229220389380872	0.015384615384615385	0.009708737864077669	1.0	1.0	0	0.3333333333333333
f7903bfe49f2	0.0	0.14167841682498472	0.27748728224918834	0.2569440160127405	0.21973259442470527	0.02631578947368421	0.008130081300813009	1.0	1.0	0	0.08333333333333333
b7c5887b0a97	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.06382978723404256	0.005376344086021506	1.0	1.0	0	0.09090909090909091
0e5ee636a907	0.0	0.21984644927517105	0.27748728224918834	0.21108644251844974	0.30327739699543516	0.043478260869565216	0.007194244604316547	1.0	1.0	0	1.0
11ad72e8d021	0.06763153833293722	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06614610194690436	0.014925373134328358	0.02040816326530612	1.0	0.5462100471445852	0	0.2
f7dee02e3562	0.1156168784316249	0.3149681328686091	0.45699741263083815	0.42902900055783094	0.42726622236544015	0.06818181818181819	0.005952380952380952	1.0	1.0	0	0.05
69949f15147d	0.34685063529487464	0.5469668105298339	0.6674898580603398	0.6314478766358771	0.6701828434278817	0.2	0.006535947712418301	1.0	1.0	0	1.0
43df26622ff0	0.23123375686324976	0.17877825722756366	0.30681419075174	0.30072585581844824	0.15358649247780087	0.02857142857142857	0.013333333333333334	1.0	1.0	0	0.1
03af682ee72a	0.0	0.0	0.1530376635625889	0.11246238877989302	0.15358649247780087	0.06818181818181819	0.014925373134328358	1.0	1.0	0	0.04
6a8a3730cea7	0.0	0.052289288211202906	0.1530376635625889	0.12444969984297151	0.13229220389380872	0.023809523809523808	0.006493506493506494	1.0	1.0	0	1.0
b97dfa341670	0.7533248760998442	0.5643031064136645	0.5075893578001034	0.47173906843496094	0.5002128583397323	0.015625	0.017543859649122806	1.0	1.0	1	0.023255813953488372
82e98d09083a	0.0	0.2598444173170428	0.30533033178017055	0.2619326039277545	0.30327739699543516	0.03125	0.005235602094240838	1.0	1.0	0	0.06666666666666667
