revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
6ef4f2a34cd2	0.2684540782735666	0.2310675454387666	0.34467310094345616	0.3111242496074288	0.32457168557942734	0.2	0.125	1.0	1.0	0	0.1
8ee726b771ea	0.1156168784316249	0.08938912861378186	0.30827392086310235	0.30072585581844824	0.17098519310162644	0.058823529411764705	0.037037037037037035	1.0	0.8187919729325676	0	0.3333333333333333
98443a04525a	0.39996868489450776	0.5107914275093834	0.6828808555049759	0.6501324690663322	0.6790304194124362	0.07142857142857142	0.02702702702702703	1.0	1.0	0	1.0
62afda940ec6	0.298865295196187	0.3691130106843987	0.4636501908104431	0.43968633940806773	0.4216840081414089	0.07142857142857142	0.05	1.0	1.0	0	0.1
01c927aaf8b2	0.298865295196187	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.5164260946100878	0.125	0.03333333333333333	1.0	0.8187919729325676	0	0.0625
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.3983561553223356	0.05555555555555555	0.04	1.0	0.7154089371698258	0	0.5
fb2f7e80dcf1	0.15283719984194166	0.20755512910583993	0.3704987302064021	0.36136178846583605	0.24476966284453472	0.125	0.03571428571428571	1.0	0.8187919729325676	0	0.5
7e9138744004	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.10483909115472208	0.07142857142857142	0.043478260869565216	1.0	1.0	0	1.0
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.06614610194690436	0.05555555555555555	0.02857142857142857	1.0	0.7154089371698258	0	0.034482758620689655
57157b6e2100	0.4624675137264996	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6250243496084569	1.0	0.03125	1.0	0.5895426371438677	0	1.0
d52f4deea7d0	0.0	0.2903294102274493	0.4219688152624057	0.41296297099856594	0.2949740184716314	0.5	0.16666666666666666	1.0	1.0	0	0.5
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.21973259442470527	0.058823529411764705	0.02564102564102564	1.0	0.8187919729325676	0	1.0
9aa576e5f2c7	0.33608561660650377	0.33077908189246075	0.6007578861541053	0.6007582779217221	0.0	0.2	0.08333333333333333	1.0	1.0	0	0.5
52144a9a8eed	0.2089607343063329	0.3032362984035436	0.4698437791200057	0.41650122138181783	0.48953932568906944	0.07142857142857142	0.030303030303030304	1.0	1.0	0	0.2
a322cd76414a	0.0	0.17877825722756366	0.2958719682709606	0.29248415602632033	0.10483909115472208	0.07142857142857142	0.058823529411764705	1.0	1.0	0	0.125
843687183d39	0.0	0.0	0.1746871247840085	0.06222484992148576	0.22882791652472703	0.058823529411764705	0.038461538461538464	1.0	0.8187919729325676	0	0.03571428571428571
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.0196078431372549	0.0625	1.0	0.4308178743396518	0	0.2
c3d0231161db	0.0	0.0	0.16084879876695327	0.12444969984297151	0.15358649247780087	0.125	0.05555555555555555	1.0	0.8187919729325676	0	0.2
82bedd019647	0.06763153833293722	0.2759856130067989	0.3845436648851043	0.36903924075360267	0.30327739699543516	0.5	1.0	1.0	1.0	0	1.0
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.0196078431372549	0.07142857142857142	1.0	0.4308178743396518	0	0.5
f3c9852ba17b	0.1156168784316249	0.08938912861378186	0.3311559610431165	0.16084890366004248	0.40405508146320734	0.14285714285714285	0.1	1.0	1.0	0	0.5
b4d787206ac8	0.18324841676456208	0.11816600049205804	0.32655128897148417	0.3229360542951501	0.13229220389380872	0.07142857142857142	0.07692307692307693	1.0	1.0	0	0.5
f23ce0214cd9	0.06763153833293722	0.052289288211202906	0.20670634235651703	0.12444969984297151	0.24476966284453472	0.2	0.1111111111111111	1.0	1.0	0	0.09090909090909091
e42a1654c224	0.0	0.08938912861378186	0.3344608038282807	0.3111242496074288	0.2858786963716096	0.5	0.14285714285714285	1.0	1.0	0	1.0
cbaa16190091	0.15283719984194166	0.17877825722756366	0.38877609831478394	0.3767890407812703	0.2858786963716096	0.5	0.2	1.0	1.0	0	0.1111111111111111
50fec3189e3c	0.36649683352912416	0.2310675454387666	0.3111240467164987	0.2975193905947101	0.21973259442470527	0.14285714285714285	0.5	1.0	1.0	0	0.25
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.2089607343063329	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.10483909115472208	0.05555555555555555	0.03225806451612903	1.0	0.7154089371698258	0	0.3333333333333333
988c617577ef	0.1156168784316249	0.16155788157855885	0.2852984174535528	0.2814779638261902	0.10483909115472208	0.16666666666666666	0.25	1.0	1.0	0	1.0
8902d9e5f957	0.5335383470442907	0.5167907069947928	0.489347483491332	0.41296297099856594	0.533540357904843	0.07142857142857142	0.045454545454545456	1.0	1.0	0	0.05555555555555555
f8fcb4dfec52	0.06763153833293722	0.20755512910583993	0.31388646232954215	0.3038217309667262	0.19843830584071306	0.06666666666666667	0.027777777777777776	1.0	1.0	0	1.0
199db8dfae04	0.2089607343063329	0.6026138594929764	0.6451104062792472	0.6148508332601057	0.6326312072000295	0.5	0.3333333333333333	1.0	1.0	0	1.0
eee397a7bf7e	0.0	0.21984644927517105	0.29248396529100307	0.24604927197391604	0.2949740184716314	0.125	0.06666666666666667	1.0	0.8187919729325676	0	1.0
6b0c4874f66a	0.2089607343063329	0.41250489177089955	0.5529107627134938	0.5508958583934495	0.2949740184716314	0.2	0.09090909090909091	1.0	1.0	0	0.25
7678cdb12f38	0.06763153833293722	0.0	0.16803434660440356	0.16084890366004248	0.06614610194690436	0.058823529411764705	0.034482758620689655	1.0	0.8187919729325676	0	0.5
78e10891a932	0.9624157703013159	0.7652006926941957	0.6945972537553731	0.6102611881517791	0.7572482682376325	0.07692307692307693	0.047619047619047616	1.0	0.8187919729325676	0	0.125
2b25de3ee40c	0.1156168784316249	0.2598444173170428	0.3966856131715804	0.3961434443332668	0.06614610194690436	0.125	0.029411764705882353	1.0	0.8187919729325676	0	1.0
f0206fe5103b	0.0	0.0	0.16803434660440356	0.12444969984297151	0.17098519310162644	0.125	0.05263157894736842	1.0	0.8187919729325676	0	1.0
5bafad827a5e	0.3755152404765367	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4304652477201007	0.05555555555555555	0.02631578947368421	1.0	0.7154089371698258	0	1.0
