revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
139f75ec7e19	0.4866838580375165	0.4789069051958307	0.4231846996354073	0.3333728694339155	0.4729279018613425	1.0	0.02040816326530612	1.0	0.7154089371698258	1	0.25
f75554f43817	0.0	0.08938912861378186	0.2302591559477033	0.16803445618334878	0.2518416868224704	1.0	0.07142857142857142	1.0	1.0	1	0.047619047619047616
cf195b61ff94	0.0	0.11816600049205804	0.20670634235651703	0.1972481074771134	0.10483909115472208	0.058823529411764705	0.058823529411764705	1.0	0.8187919729325676	0	0.06666666666666667
a8fad3442db5	0.06763153833293722	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.13229220389380872	0.07142857142857142	0.023809523809523808	1.0	0.45378995285541485	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.10483909115472208	0.125	0.023255813953488372	1.0	0.5895426371438677	0	0.05263157894736842
943d4a809b1b	0.06763153833293722	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.20967818230944416	0.07692307692307693	0.03125	1.0	0.4308178743396518	0	0.3333333333333333
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.20967818230944416	0.058823529411764705	0.037037037037037035	1.0	0.5895426371438677	0	0.25
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3694234989423395	0.07142857142857142	0.018867924528301886	1.0	0.643801399345027	0	0.125
805e2dbf1d5a	0.23123375686324976	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.363264674787245	0.3333333333333333	0.045454545454545456	1.0	0.45378995285541485	0	0.1
2899b8bd53d5	0.1156168784316249	0.3032362984035436	0.4138604234160401	0.37334909952891454	0.41073113535744094	1.0	0.1111111111111111	1.0	1.0	1	0.1
6b47a8a9071b	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06614610194690436	0.125	0.034482758620689655	1.0	0.5895426371438677	0	0.043478260869565216
5768b6ed4f2c	0.0	0.2310675454387666	0.33971209159248816	0.27748746320483414	0.363264674787245	0.125	0.05555555555555555	1.0	0.5895426371438677	0	0.05555555555555555
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.05263157894736842	0.043478260869565216	1.0	0.2365184658562752	0	0.1
44300fded884	0.06763153833293722	0.0	0.03639918008035379	0.0	0.06614610194690436	0.07692307692307693	0.029411764705882353	1.0	0.5895426371438677	0	0.2
219a0ffbcdf1	0.2089607343063329	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.31091576479143906	0.125	0.02702702702702703	1.0	0.5103802579762019	0	0.034482758620689655
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.05555555555555555	0.016666666666666666	1.0	0.2365184658562752	0	1.0
3168175bcdd2	0.34685063529487464	0.44075431402818516	0.5944130133124568	0.5660417352665543	0.5736471307969634	1.0	0.5	1.0	1.0	1	0.25
92df3eb3cd7c	0.5528058847364494	0.530143442641967	0.5112854444485507	0.4774155154379804	0.4997066043500161	0.5	0.3333333333333333	1.0	0.7154089371698258	1	0.25
7ba3d6c6a5ba	0.06763153833293722	0.17877825722756366	0.4352223090881957	0.4334448816985424	0.17098519310162644	0.07142857142857142	0.017543859649122806	1.0	0.643801399345027	0	0.09090909090909091
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2518416868224704	0.058823529411764705	0.024390243902439025	1.0	0.5103802579762019	0	0.1
8aac0154970d	0.2089607343063329	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.3653620922553896	0.07142857142857142	0.025	1.0	0.45378995285541485	0	0.04
f2a0a4315195	0.5558113696012077	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5513535801688276	0.058823529411764705	0.01818181818181818	1.0	0.5462100471445852	1	1.0
5b2f5b265733	0.18324841676456208	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.32457168557942734	0.25	0.05	1.0	0.4104573628561324	0	1.0
e84b4b9c4e32	0.47741481257989943	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.07692307692307693	0.020833333333333332	1.0	0.5462100471445852	0	0.16666666666666666
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.05555555555555555	0.016129032258064516	1.0	0.22080093635368098	0	1.0
ad188193a916	0.18324841676456208	0.19396770503618765	0.49884436724308107	0.45891072178060205	0.49919765032625535	0.14285714285714285	0.25	1.0	0.4104573628561324	0	1.0
2078cea0e7e4	0.6574554401527131	0.6557041518480301	0.5143992163764967	0.5143995518276987	0.0	1.0	0.2	1.0	0.7154089371698258	1	0.5
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.05263157894736842	0.03225806451612903	1.0	0.2365184658562752	0	0.5
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
2a18504806ad	0.06763153833293722	0.0	0.1350231695040073	0.0822567773113617	0.15358649247780087	1.0	0.06666666666666667	1.0	1.0	1	0.034482758620689655
07350520262d	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	1.0	0.14285714285714285	1.0	1.0	1	0.058823529411764705
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.06614610194690436	0.125	0.02127659574468085	1.0	0.5895426371438677	0	0.05555555555555555
9744ec677e72	0.18324841676456208	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.37331908690250615	0.125	0.02564102564102564	1.0	0.5895426371438677	0	0.3333333333333333
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.05263157894736842	0.01694915254237288	1.0	0.23102188233319024	0	0.08333333333333333
da5d8af5ec5e	0.06763153833293722	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06614610194690436	0.05555555555555555	0.09090909090909091	1.0	0.45378995285541485	0	0.25
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.47751985692637283	0.3333333333333333	0.027777777777777776	1.0	0.45378995285541485	0	1.0
faf15dc5d576	0.06763153833293722	0.2310675454387666	0.30971029428801583	0.2754236600741	0.2905346760302881	1.0	0.08333333333333333	1.0	1.0	1	1.0
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.05555555555555555	0.04	1.0	0.2365184658562752	0	0.3333333333333333
894fe07157c0	0.28435180646288283	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3694234989423395	0.1111111111111111	0.03571428571428571	1.0	0.4104573628561324	0	1.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.05263157894736842	0.01639344262295082	1.0	0.2365184658562752	0	0.1111111111111111
5a7bb0f50e9a	0.15283719984194166	0.26816738584134553	0.37404746988795895	0.36055665766631123	0.28098384636729934	1.0	0.02	1.0	1.0	1	0.16666666666666666
9c1a07318794	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.3333333333333333	0.038461538461538464	1.0	0.45378995285541485	0	0.2
1c89ae2b5294	0.0	0.2598444173170428	0.38758705545008815	0.29913693854435036	0.4345703388451002	0.125	0.05263157894736842	1.0	0.5895426371438677	0	0.07692307692307693
7606620a81fa	0.15283719984194166	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.185695584875566	0.2	0.030303030303030304	1.0	0.4308178743396518	0	1.0
3a38b10866cc	0.0	0.0	0.11246231544070878	0.0822567773113617	0.10483909115472208	0.058823529411764705	0.047619047619047616	1.0	0.8187919729325676	0	0.16666666666666666
526fbc656da7	0.28435180646288283	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5436659588732772	0.07142857142857142	0.021739130434782608	1.0	0.4308178743396518	0	1.0
a6ac76024ffb	0.0	0.052289288211202906	0.14448153301321734	0.12444969984297151	0.10483909115472208	0.07142857142857142	0.0196078431372549	1.0	0.643801399345027	0	0.16666666666666666
7c5ab0d66ed8	0.06763153833293722	0.2598444173170428	0.24889923737319897	0.2067064771543332	0.24476966284453472	0.125	0.041666666666666664	1.0	0.5895426371438677	0	0.047619047619047616
e2fe8fffc58a	0.33608561660650377	0.43862267454460646	0.5484358542170414	0.493304793901436	0.5750402745648338	0.058823529411764705	1.0	1.0	0.45378995285541485	1	0.5
9953d672b34e	0.32457761273795777	0.47245749871744547	0.4138604234160401	0.36215976245247383	0.42834452370568005	0.06666666666666667	0.02857142857142857	1.0	0.5462100471445852	0	0.5
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.05263157894736842	0.03333333333333333	1.0	0.2365184658562752	0	0.05
a139aab77cf9	0.2684540782735666	0.3032362984035436	0.2871494402247173	0.22673840454420918	0.30717298495560175	0.5	0.16666666666666666	1.0	0.8187919729325676	1	0.3333333333333333
bf87780d7374	0.2684540782735666	0.3092355778889529	0.4312638094383395	0.38818379865398855	0.4335605024031118	0.07142857142857142	0.022222222222222223	1.0	0.643801399345027	0	0.5
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.05263157894736842	0.07692307692307693	1.0	0.2365184658562752	0	0.0625
ca9f6a9aad09	0.36649683352912416	0.3797185388412312	0.5146902099015025	0.47518782092005174	0.515139396646063	0.125	0.022727272727272728	1.0	0.5895426371438677	0	0.125
a0b915b94780	0.2684540782735666	0.3615248661001558	0.4839893664428178	0.42712295268425454	0.5088941726179294	1.0	0.017857142857142856	1.0	1.0	1	1.0
c0014dbb11c4	0.06763153833293722	0.052289288211202906	0.14448153301321734	0.0986240537385567	0.15358649247780087	0.058823529411764705	0.125	1.0	0.5895426371438677	0	0.043478260869565216
4ec698edbac6	0.33608561660650377	0.4951405793782988	0.5971790511509273	0.5922355492789456	0.4228268799240968	1.0	0.0625	1.0	1.0	1	0.5
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.05263157894736842	0.018518518518518517	1.0	0.2365184658562752	0	0.043478260869565216
63746fdf09ab	0.298865295196187	0.2759856130067989	0.5182502094353023	0.3774614894865819	0.5949414193809556	0.125	0.02631578947368421	1.0	0.5895426371438677	0	0.029411764705882353
16d7eb1b7502	0.0	0.16155788157855885	0.35726168857966106	0.35118810438718073	0.19843830584071306	1.0	0.1	1.0	1.0	1	0.05555555555555555
221055136cad	0.0	0.19396770503618765	0.25434159599462464	0.22307375358152826	0.22882791652472703	0.07142857142857142	0.019230769230769232	1.0	0.643801399345027	0	0.2
