revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a8fad3442db5	0.06763153833293722	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.13229220389380872	0.012987012987012988	0.02702702702702703	1.0	0.634308476282975	0	1.0
a616678f3854	0.06763153833293722	0.14167841682498472	0.1866744280298992	0.1444816272328475	0.185695584875566	0.011764705882352941	0.5	1.0	0.8240638416904769	0	0.06666666666666667
943d4a809b1b	0.06763153833293722	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.20967818230944416	0.013333333333333334	0.03125	1.0	0.6021980603764571	0	0.3333333333333333
2f12a69d0350	0.45717183411277906	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5468157052941017	0.012658227848101266	0.022727272727272728	1.0	0.763493463340568	1	0.2
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.20967818230944416	0.011627906976744186	0.03571428571428571	1.0	0.8240638416904769	0	0.1
59d90e78441e	0.06763153833293722	0.14167841682498472	0.30533033178017055	0.2941941407259178	0.19843830584071306	0.020833333333333332	0.125	1.0	1.0	1	1.0
805e2dbf1d5a	0.23123375686324976	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.363264674787245	0.015384615384615385	0.041666666666666664	1.0	0.634308476282975	0	0.1
11ad72e8d021	0.06763153833293722	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06614610194690436	0.015873015873015872	0.047619047619047616	1.0	0.763493463340568	0	0.5
1d997c9cd906	0.06763153833293722	0.19396770503618765	0.3165664053379244	0.3111242496074288	0.15358649247780087	0.06666666666666667	0.2	1.0	1.0	1	1.0
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.17098519310162644	0.01282051282051282	0.022222222222222223	1.0	0.763493463340568	0	0.2
c5dd7af990ed	0.0	0.0	0.2733111142076621	0.21925311390470442	0.2858786963716096	0.01639344262295082	0.05555555555555555	1.0	0.89990684473683	1	1.0
f0c413954535	0.2089607343063329	0.3356461218611724	0.43199664145782707	0.3972250415423424	0.4181709002654183	0.015873015873015872	0.043478260869565216	1.0	0.763493463340568	0	1.0
36ee008cf2ad	0.1156168784316249	0.25094701019234067	0.34072646875661666	0.3191688659342263	0.2858786963716096	0.5	0.16666666666666666	1.0	0.89990684473683	1	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.011363636363636364	0.04	1.0	0.3306059703306862	0	0.1
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.011494252873563218	0.02	1.0	0.3306059703306862	0	1.0
67fa86f2ed04	0.23123375686324976	0.17877825722756366	0.2110863048643623	0.18088083104991842	0.185695584875566	0.012048192771084338	0.058823529411764705	1.0	0.8240638416904769	1	0.16666666666666666
6619a82e64d0	0.4212912781155082	0.5403031233277195	0.6764063721682093	0.6755878565816299	0.3392820773533669	0.05263157894736842	0.05263157894736842	1.0	0.89990684473683	1	1.0
1b8a3e40ee3b	0.33608561660650377	0.40435726148239093	0.4618365650087258	0.4049465448062133	0.4855024665657926	0.012658227848101266	0.023255813953488372	1.0	0.763493463340568	1	0.1
2b8fca1b97d6	0.06763153833293722	0.17877825722756366	0.32169759753390653	0.18667454976445727	0.3858229375220214	0.012658227848101266	0.08333333333333333	1.0	0.763493463340568	1	1.0
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2518416868224704	0.011627906976744186	0.027777777777777776	1.0	0.7134105145446993	0	0.25
8aac0154970d	0.2089607343063329	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.3653620922553896	0.013157894736842105	0.02857142857142857	1.0	0.634308476282975	0	0.04
fff70558a434	0.1156168784316249	0.14167841682498472	0.32655128897148417	0.3138866670219051	0.22882791652472703	0.012195121951219513	0.06666666666666667	1.0	0.89990684473683	1	0.14285714285714285
