revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7a17b6fc33b1	0.0	0.0	0.16084879876695327	0.0822567773113617	0.19843830584071306	0.2	0.045454545454545456	1.0	1.0	0	1.0
1b43ec3ee65a	0.0	0.0	0.12444961868659946	0.11246238877989302	0.06614610194690436	0.25	0.5	0.016949152542372878	1.0	1	0.3333333333333333
bef96b31e1a7	0.0	0.052289288211202906	0.26432647962818445	0.2067064771543332	0.28098384636729934	0.08333333333333333	0.013513513513513514	0.983050847457627	1.0	0	0.2
236d957b13cc	0.2684540782735666	0.21984644927517105	0.39449595769461404	0.346583429312739	0.40266193769533704	0.08333333333333333	0.014705882352941176	0.983050847457627	1.0	0	0.05555555555555555
9b35bfc8ecf2	0.0	0.0	0.2110863048643623	0.2021018020798915	0.10483909115472208	0.16666666666666666	0.017857142857142856	0.016949152542372878	1.0	0	0.5
e22688e43088	0.0	0.16155788157855885	0.2871494402247173	0.25947295739859916	0.2518416868224704	0.16666666666666666	0.01818181818181818	0.016949152542372878	1.0	0	0.05555555555555555
fc946e8c34d2	0.2684540782735666	0.2598444173170428	0.2975191965758062	0.2814779638261902	0.21973259442470527	0.08333333333333333	0.015151515151515152	0.983050847457627	1.0	0	1.0
d405f94c0da9	0.0	0.11816600049205804	0.1350231695040073	0.06222484992148576	0.17098519310162644	0.5	0.04	0.016949152542372878	1.0	1	0.3333333333333333
ecf905230b65	0.0	0.2310675454387666	0.4106783182874895	0.3820326614882699	0.3806633754110706	0.1111111111111111	0.027777777777777776	0.016949152542372878	1.0	0	0.5
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.10483909115472208	1.0	0.016666666666666666	0.016949152542372878	0.5895426371438677	0	0.05263157894736842
4cc85ed698a9	0.0	0.16155788157855885	0.1921167866513249	0.16084890366004248	0.17098519310162644	0.07142857142857142	0.029411764705882353	0.983050847457627	1.0	0	0.03571428571428571
943d4a809b1b	0.06763153833293722	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.20967818230944416	0.5	0.03333333333333333	0.016949152542372878	0.4308178743396518	0	0.3333333333333333
4acf9d4318d6	0.6606632293444615	0.5682960338096126	0.5492302967810679	0.4489099245775328	0.6123401200047811	0.3333333333333333	0.16666666666666666	1.0	0.5895426371438677	0	1.0
1ca1facd3eea	0.1156168784316249	0.14167841682498472	0.34563323227605924	0.3111242496074288	0.3277007742118277	0.08333333333333333	0.07142857142857142	0.983050847457627	1.0	0	0.1
7e4a41dae007	0.2089607343063329	0.3092355778889529	0.3982935025521068	0.2941941407259178	0.45444784515397885	0.08333333333333333	0.023255813953488372	0.016949152542372878	1.0	0	0.07142857142857142
6402ceb70b72	0.32457761273795777	0.4250352504749542	0.5436209445227163	0.4927500764881826	0.5643176278352418	0.3333333333333333	0.021739130434782608	0.016949152542372878	1.0	0	0.08333333333333333
ed4fdb0e19a0	0.7746839243307496	0.7718582355195044	0.8068158951505259	0.7626407462500264	0.8336347449256594	0.2	0.034482758620689655	1.0	1.0	1	1.0
8e2d4262937d	0.23123375686324976	0.5412764204197901	0.6133626066727079	0.6074110604397521	0.45686388947323603	0.1	0.011904761904761904	0.983050847457627	1.0	0	1.0
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.05	0.06666666666666667	0.983050847457627	0.4308178743396518	0	0.5
e62a8ce25ee6	0.0	0.052289288211202906	0.16803434660440356	0.11246238877989302	0.185695584875566	0.16666666666666666	0.02564102564102564	0.016949152542372878	1.0	0	0.5
fceae0e42e6b	0.6815404287169575	0.6725246473237365	0.6530092766106206	0.5888027837940828	0.6962868918159384	0.16666666666666666	0.025	0.016949152542372878	1.0	0	0.25
6b47a8a9071b	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06614610194690436	1.0	0.038461538461538464	0.016949152542372878	0.5895426371438677	0	0.043478260869565216
33e54a70579f	0.5038065603774123	0.5810155599702417	0.6120954537010306	0.5290255428874524	0.6687258891238639	0.14285714285714285	0.05	0.016949152542372878	1.0	0	0.08333333333333333
62b439297ee7	0.1156168784316249	0.2310675454387666	0.23691193412730824	0.23025930610483455	0.10483909115472208	0.09090909090909091	0.012987012987012988	0.983050847457627	1.0	0	0.5
5768b6ed4f2c	0.0	0.2310675454387666	0.33971209159248816	0.27748746320483414	0.363264674787245	1.0	0.09090909090909091	0.016949152542372878	0.5895426371438677	0	0.05555555555555555
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.16666666666666666	0.0625	0.016949152542372878	0.2365184658562752	0	0.1
9655b7e53263	0.06763153833293722	0.20755512910583993	0.3152364339923866	0.2795048847884751	0.2992159903084853	0.25	0.3333333333333333	1.0	0.8187919729325676	1	1.0
0e47e3a7683a	0.2089607343063329	0.32045667405254846	0.48357945055313634	0.4835797659060817	0.0	0.3333333333333333	0.011494252873563218	0.016949152542372878	1.0	0	0.5
f6df821ff980	0.06763153833293722	0.11816600049205804	0.223073608110253	0.21108644251844974	0.13229220389380872	0.1111111111111111	0.023809523809523808	0.016949152542372878	1.0	0	0.3333333333333333
44300fded884	0.06763153833293722	0.0	0.03639918008035379	0.0	0.06614610194690436	0.5	0.02631578947368421	0.016949152542372878	0.5895426371438677	0	0.2
219a0ffbcdf1	0.2089607343063329	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.31091576479143906	1.0	0.020833333333333332	0.016949152542372878	0.5103802579762019	0	0.034482758620689655
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.2	0.0125	0.016949152542372878	0.2365184658562752	0	1.0
8c30d396959b	0.2089607343063329	0.2598444173170428	0.3475232267968525	0.2754236600741	0.3806633754110706	0.3333333333333333	0.2	0.016949152542372878	1.0	0	1.0
7fdfc3c51603	0.1156168784316249	0.39862470650273474	0.45275545387631966	0.4106785860999806	0.45444784515397885	0.08333333333333333	0.012048192771084338	0.983050847457627	1.0	0	0.017857142857142856
f9247d1c9426	0.15283719984194166	0.20755512910583993	0.23364715892766083	0.1921169119349664	0.22882791652472703	0.1	0.015625	0.983050847457627	1.0	0	0.2
75d78a90d621	0.6590670458991247	0.681328570390296	0.7051164009447538	0.6858004205406656	0.6591023068747028	0.3333333333333333	0.014084507042253521	1.0	0.8187919729325676	0	0.5
e61d95dd08e6	0.0	0.0	0.0	0.0	0.0	0.08333333333333333	0.05555555555555555	0.983050847457627	1.0	0	0.5
cdc176d3d69d	0.06763153833293722	0.11816600049205804	0.1530376635625889	0.1444816272328475	0.06614610194690436	0.07142857142857142	0.012658227848101266	0.983050847457627	1.0	0	0.045454545454545456
5b2f5b265733	0.18324841676456208	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.32457168557942734	0.06666666666666667	0.07692307692307693	0.016949152542372878	0.4104573628561324	0	1.0
e84b4b9c4e32	0.47741481257989943	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.5	0.015873015873015872	0.016949152542372878	0.5462100471445852	0	0.16666666666666666
93ecb234ad40	0.5673193734697535	0.6572913873004699	0.7475267129334384	0.7462037101757296	0.45844125849765116	0.25	0.011764705882352941	0.016949152542372878	1.0	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.2	0.011627906976744186	0.016949152542372878	0.22080093635368098	0	1.0
ad188193a916	0.18324841676456208	0.19396770503618765	0.49884436724308107	0.45891072178060205	0.49919765032625535	1.0	0.14285714285714285	0.016949152542372878	0.4104573628561324	0	1.0
77e924952ce1	0.1156168784316249	0.25094701019234067	0.2941939488754821	0.2711480195124297	0.24476966284453472	0.08333333333333333	0.0136986301369863	0.983050847457627	1.0	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.16666666666666666	0.03571428571428571	0.016949152542372878	0.2365184658562752	0	0.5
cb4920d405a8	0.2089607343063329	0.47732453868615715	0.5757453424515568	0.5431993406390768	0.5648320692603584	0.07142857142857142	0.012345679012345678	0.983050847457627	1.0	0	0.25
6e0fa68bf022	0.06763153833293722	0.14167841682498472	0.49867089583864815	0.4461475071630565	0.5189485847331905	0.125	0.017543859649122806	0.016949152542372878	1.0	0	0.5
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.06614610194690436	1.0	0.016129032258064516	0.016949152542372878	0.5895426371438677	0	0.1
971b6f6fb30a	0.1156168784316249	0.052289288211202906	0.1746871247840085	0.0986240537385567	0.20967818230944416	0.1	0.05263157894736842	0.983050847457627	1.0	0	0.25
9744ec677e72	0.18324841676456208	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.37331908690250615	1.0	0.0196078431372549	0.016949152542372878	0.5895426371438677	0	0.3333333333333333
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.16666666666666666	0.013157894736842105	0.016949152542372878	0.23102188233319024	0	0.08333333333333333
da5d8af5ec5e	0.06763153833293722	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06614610194690436	0.2	0.1111111111111111	0.016949152542372878	0.45378995285541485	0	0.25
5009d879d23f	0.0	0.052289288211202906	0.2754234804643054	0.23025930610483455	0.2758242842563485	0.16666666666666666	0.018518518518518517	0.016949152542372878	1.0	0	0.16666666666666666
