revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.2	0.047619047619047616	1.0	0.0	0	1.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.08333333333333333	0.05	1.0	0.020171391671138444	0	0.1111111111111111
08a93fe0f8da	0.06763153833293722	0.3448615593629846	0.4359236519043293	0.35118810438718073	0.48311662596676	0.3333333333333333	0.5	1.0	1.0	1	1.0
2809e8de3470	0.523000112751367	0.5593424466567684	0.5825451664033675	0.5632101179564313	0.5291688155752349	0.25	0.125	1.0	0.634764624204745	1	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.08333333333333333	0.07142857142857142	1.0	0.020171391671138444	0	0.5
476636b94405	0.06763153833293722	0.3403361388061225	0.5200470800640727	0.44035378844851764	0.5686044439648631	0.5	0.1111111111111111	1.0	0.7674432176298361	1	1.0
302e35f30152	0.298865295196187	0.4894710399154403	0.5546959152611183	0.5124847470422097	0.5624949242041761	0.125	0.2	1.0	1.0	1	1.0
76f004823940	0.0	0.0	0.223073608110253	0.1921169119349664	0.19843830584071306	0.5	0.16666666666666666	1.0	1.0	1	0.5
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.08333333333333333	0.09090909090909091	1.0	0.020171391671138444	0	0.1
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.08333333333333333	0.058823529411764705	1.0	0.013117246229326307	0	0.08333333333333333
800a457a082f	0.15283719984194166	0.43645520751459366	0.4445749969832488	0.4235866383873218	0.39071778752633163	0.125	0.25	1.0	1.0	1	0.25
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.09090909090909091	0.05263157894736842	1.0	0.020171391671138444	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.08333333333333333	0.07692307692307693	1.0	0.020171391671138444	0	0.05
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.20967818230944416	0.2	0.06666666666666667	1.0	0.24339919713832855	0	0.14285714285714285
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.08333333333333333	0.1	1.0	0.020171391671138444	0	0.0625
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.09090909090909091	0.08333333333333333	1.0	0.020171391671138444	0	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.08333333333333333	0.0625	1.0	0.020171391671138444	0	0.043478260869565216
c4500bd8c757	0.0	0.14167841682498472	0.2302591559477033	0.17468723870137876	0.24476966284453472	0.5	1.0	1.0	1.0	1	0.125
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5430233392512496	0.2	0.05555555555555555	1.0	0.299010904108951	0	0.0625
7ade55207c5f	0.34685063529487464	0.4250352504749542	0.5017432215928784	0.35028587083897605	0.5801998366757846	0.1111111111111111	0.14285714285714285	1.0	0.7674432176298361	1	1.0
cb77ccd141e4	0.0	0.0	0.21526247290588865	0.18667454976445727	0.185695584875566	0.5	0.3333333333333333	1.0	1.0	1	1.0
