revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.16666666666666666	0.027777777777777776	1.0	0.0	0	1.0
02228de05340	0.0	0.0	0.11246231544070878	0.11246238877989302	0.0	1.0	0.5	0.0	0.7674432176298361	1	0.16666666666666666
5559f4419915	0.0	0.14167841682498472	0.16084879876695327	0.1444816272328475	0.10483909115472208	0.5	0.041666666666666664	1.0	0.7674432176298361	1	1.0
44a4cf43ec91	0.5587636572410989	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.6593884499774104	0.07894736842105264	0.037037037037037035	1.0	0.7674432176298361	0	1.0
ff0b5d84dedf	0.2089607343063329	0.2759856130067989	0.37611127167284186	0.36373474113755194	0.2758242842563485	0.2	0.08333333333333333	0.0	1.0	1	0.125
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.056603773584905655	0.07692307692307693	1.0	0.020171391671138444	0	0.5
c287e495f29f	0.15283719984194166	0.3575565144551274	0.5666948461767176	0.5151252751203745	0.5897506663387734	0.11538461538461536	0.05263157894736842	1.0	0.7674432176298361	0	1.0
751786e70d2d	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	1.0	0.05	0.0	0.7674432176298361	1	0.5
57157b6e2100	0.4624675137264996	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6250243496084569	0.07317073170731708	0.03225806451612903	1.0	0.4732317041869031	0	1.0
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.056603773584905655	0.03125	1.0	0.013117246229326307	0	0.08333333333333333
33462ce6832a	0.0	0.32045667405254846	0.3520811307382998	0.28340860774971316	0.38241440900252793	0.16666666666666666	0.2	1.0	0.634764624204745	0	0.2
824194a010bc	0.1156168784316249	0.3032362984035436	0.37193510363131554	0.33971231312631994	0.3496087539992568	0.2	0.047619047619047616	0.0	1.0	1	0.09090909090909091
77d364292802	0.1156168784316249	0.17877825722756366	0.2619324331157728	0.24006228842175747	0.20967818230944416	0.11538461538461536	0.058823529411764705	1.0	0.7674432176298361	0	0.022727272727272728
fa34fd01b866	0.0	0.052289288211202906	0.08225672366991757	0.06222484992148576	0.06614610194690436	0.5	0.25	1.0	0.7674432176298361	1	0.5
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.06000000000000001	0.1	1.0	0.020171391671138444	0	0.3333333333333333
2813f1091c45	0.15283719984194166	0.2413899532786789	0.4219688152624057	0.42196909043768166	0.0	0.09375	0.034482758620689655	1.0	0.7674432176298361	0	1.0
cda4304d55a9	0.23123375686324976	0.33077908189246075	0.39281793829913564	0.36215976245247383	0.3674144004562074	0.2	0.06666666666666667	0.0	1.0	1	0.14285714285714285
58783ba01bdf	0.0	0.0	0.11246231544070878	0.0986240537385567	0.06614610194690436	0.09375	0.03571428571428571	1.0	0.7674432176298361	0	1.0
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5430233392512496	0.06818181818181819	0.030303030303030304	1.0	0.299010904108951	0	0.0625
5eb63093728a	0.1156168784316249	0.2413899532786789	0.32169759753390653	0.3152366395650962	0.17098519310162644	0.3333333333333333	0.14285714285714285	1.0	1.0	1	1.0
87e626702b91	0.0	0.0	0.2711478426908739	0.24006228842175747	0.24476966284453472	1.0	0.07142857142857142	0.0	0.7674432176298361	1	0.3333333333333333
178fa6c7734d	0.0	0.14167841682498472	0.32044203267738586	0.2733112924399355	0.32457168557942734	0.11538461538461536	0.05555555555555555	1.0	0.7674432176298361	0	0.04
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.056603773584905655	0.02857142857142857	1.0	0.020171391671138444	0	0.1111111111111111
119494819767	0.0	0.0	0.25947278819060676	0.24604927197391604	0.17098519310162644	1.0	0.0625	0.0	0.7674432176298361	1	0.5
d14381e09129	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.3333333333333333	0.16666666666666666	1.0	1.0	1	0.3333333333333333
785d50d5c9c6	0.06763153833293722	0.17877825722756366	0.3152364339923866	0.30681439083211687	0.185695584875566	1.0	0.043478260869565216	0.0	0.7674432176298361	1	0.015384615384615385
613e74a06a11	0.23123375686324976	0.3956599494367154	0.43199664145782707	0.40244578470528286	0.4054281793002713	0.06382978723404256	0.02702702702702703	1.0	0.7674432176298361	0	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.056603773584905655	0.1111111111111111	1.0	0.020171391671138444	0	0.1
049d34e4cbc8	0.06763153833293722	0.3092355778889529	0.4348695721948365	0.3555680697512972	0.4781581780572282	0.75	0.3333333333333333	1.0	0.7674432176298361	1	1.0
68d798b04913	0.31221641060425004	0.4015228341420275	0.43833608101614163	0.41114013715475295	0.4054281793002713	1.0	0.045454545454545456	0.0	0.7674432176298361	1	0.017241379310344827
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.06000000000000001	0.029411764705882353	1.0	0.020171391671138444	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.056603773584905655	0.09090909090909091	1.0	0.020171391671138444	0	0.05
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.20967818230944416	0.06818181818181819	0.038461538461538464	1.0	0.24339919713832855	0	0.14285714285714285
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.056603773584905655	0.125	1.0	0.020171391671138444	0	0.0625
2a6fd4bca715	0.06763153833293722	0.17877825722756366	0.1921167866513249	0.16084890366004248	0.17098519310162644	0.5	0.04	1.0	0.7674432176298361	1	0.3333333333333333
