revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.44975438522753747	0.041666666666666664	0.06666666666666667	0.14285714285714285	0.7169883280031308	1	0.16666666666666666
18191cbac7cc	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.1111111111111111	0.02702702702702703	0.2857142857142857	0.819836637888477	0	0.3333333333333333
7806941e4a5b	0.18324841676456208	0.4320078270524341	0.510070245874487	0.4868078523925453	0.44709301786685307	0.10714285714285714	0.018518518518518517	1.0	1.0	0	1.0
1681e9bf49ea	0.06763153833293722	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.35836764855415176	0.1111111111111111	0.02	0.2857142857142857	0.819836637888477	0	1.0
db5695982144	0.06763153833293722	0.16155788157855885	0.19724797884730702	0.16084890366004248	0.17736067403666203	0.047619047619047616	0.025	0.14285714285714285	0.7169883280031308	1	0.5
a7ad2044b480	0.18324841676456208	0.3149681328686091	0.40445167108458346	0.39053089920676354	0.3004002257520429	0.5	0.023255813953488372	1.0	1.0	1	0.25
b856c5fb3b05	0.0	0.0	0.16084879876695327	0.16084890366004248	0.0	0.14285714285714285	0.5	0.2857142857142857	0.819836637888477	0	0.1111111111111111
da4080f9a31b	0.18324841676456208	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.21855701922275933	0.09090909090909091	0.02127659574468085	0.2857142857142857	0.819836637888477	0	0.5
461391b66c92	0.0	0.052289288211202906	0.11246231544070878	0.0822567773113617	0.1001334085840143	0.0625	0.04	0.7142857142857143	1.0	0	0.047619047619047616
9d272134d2ec	0.18324841676456208	0.2598444173170428	0.3022869412151867	0.2814779638261902	0.2337832233056255	0.125	0.05555555555555555	0.7142857142857143	1.0	0	0.023809523809523808
1d2c3fca8353	0.15283719984194166	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.20986993891699235	0.041666666666666664	0.03125	0.14285714285714285	0.7169883280031308	1	1.0
482ea75b5e4c	0.06763153833293722	0.14167841682498472	0.16084879876695327	0.12444969984297151	0.14669279211481012	0.125	0.020833333333333332	0.7142857142857143	1.0	0	0.05555555555555555
daaac468f78b	0.0	0.32045667405254846	0.22673825668313485	0.21108644251844974	0.14669279211481012	0.041666666666666664	0.125	0.14285714285714285	0.7169883280031308	1	0.06666666666666667
28ac6c2fe563	0.06763153833293722	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.1895314404065466	0.2	0.045454545454545456	1.0	0.819836637888477	0	1.0
65dc770dc623	0.06763153833293722	0.20755512910583993	0.21526247290588865	0.1444816272328475	0.2337832233056255	0.045454545454545456	0.019230769230769232	0.2857142857142857	1.0	0	0.05
31c2625be723	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	1.0	0.043478260869565216	1.0	1.0	1	0.08333333333333333
c03cde500d2f	0.15283719984194166	0.28335683364996944	0.3475232267968525	0.3097104962570064	0.3214113867723197	0.1111111111111111	0.14285714285714285	0.2857142857142857	0.819836637888477	0	0.16666666666666666
d0216ad21b66	0.15283719984194166	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.31869042780677365	0.045454545454545456	0.03225806451612903	0.2857142857142857	1.0	0	1.0
32f3e0522438	0.28435180646288283	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6277684337924986	0.2	0.017241379310344827	1.0	0.819836637888477	0	1.0
2d9d6d6bdcf8	0.06763153833293722	0.19396770503618765	0.3813934671405255	0.29587216121567017	0.4070467870754001	0.041666666666666664	0.07692307692307693	0.14285714285714285	0.7169883280031308	1	0.3333333333333333
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.25823423997013745	0.08333333333333333	0.3333333333333333	0.7142857142857143	0.45632498584531683	0	0.09090909090909091
bd652bda3c49	0.0	0.052289288211202906	0.09862398942365351	0.06222484992148576	0.1001334085840143	1.0	0.2	1.0	1.0	1	0.038461538461538464
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.043478260869565216	0.015151515151515152	0.7142857142857143	0.2641201612339208	0	1.0
