revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.28435180646288283	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.47727736891256717	1.0	0.125	1.0	0.6439070137955224	0	0.14285714285714285
6852bd4326f6	0.15283719984194166	0.19396770503618765	0.2907407760749784	0.28896325446569493	0.0631771468021822	1.0	0.07692307692307693	1.0	1.0	0	0.3333333333333333
4eefc2085839	0.28435180646288283	0.3356461218611724	0.528029110853761	0.4962067510623554	0.4895087171101318	0.5	1.0	1.0	1.0	1	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.3333333333333333	0.08333333333333333	1.0	0.0	0	1.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.25	0.09090909090909091	1.0	0.06551782050889805	0	0.1111111111111111
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.2002668171680286	0.25	0.3333333333333333	1.0	0.07409596422305327	0	0.5
f10533829c90	0.298865295196187	0.37274596226375134	0.5320685884633054	0.5311062293487824	0.2002668171680286	1.0	0.07142857142857142	1.0	0.7733135557050786	0	1.0
8454013b967c	0.1156168784316249	0.19396770503618765	0.30681419075174	0.285298603503014	0.2405378208388442	1.0	0.06666666666666667	1.0	1.0	0	0.125
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.25	0.1111111111111111	1.0	0.05740201743312459	0	0.08333333333333333
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.2	1.0	0.2870802566955126	1	0.058823529411764705
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.3333333333333333	0.1	1.0	0.07409596422305327	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25823423997013745	0.25	0.5	1.0	0.07409596422305327	0	0.05555555555555555
9b34cfe59b58	0.06763153833293722	0.16155788157855885	0.19724797884730702	0.1972481074771134	0.0	1.0	0.16666666666666666	1.0	1.0	0	0.1
277d1339424e	0.0	0.08938912861378186	0.3300267458539839	0.2754236600741	0.3291184000394623	0.5	0.25	1.0	1.0	1	0.5
8c31110375c5	0.9350472081371242	0.829080634531919	0.8781007659745617	0.8689093554294399	0.7424025860712729	1.0	0.0625	1.0	0.26149689508218077	0	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.25	0.14285714285714285	1.0	0.07409596422305327	0	0.047619047619047616
