revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.07692307692307693	0.14285714285714285	1.0	0.2870802566955126	1	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.07142857142857142	0.08333333333333333	1.0	0.0	0	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.07142857142857142	0.1	1.0	0.07409596422305327	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25823423997013745	0.06666666666666667	1.0	1.0	0.07409596422305327	0	0.05555555555555555
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.06666666666666667	0.09090909090909091	1.0	0.06551782050889805	0	0.1111111111111111
4604f2663587	0.23123375686324976	0.2413899532786789	0.42438433562346894	0.3961434443332668	0.37616913439032323	0.07692307692307693	0.3333333333333333	1.0	1.0	1	0.5
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.2002668171680286	0.06666666666666667	0.5	1.0	0.07409596422305327	0	0.5
6cf4ee58ea02	0.06763153833293722	0.21984644927517105	0.3152364339923866	0.3022871383432432	0.20986993891699235	0.07692307692307693	0.2	1.0	1.0	1	0.125
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.06666666666666667	0.125	1.0	0.07409596422305327	0	0.047619047619047616
0d2b887e7ad1	0.0	0.052289288211202906	0.1921167866513249	0.18667454976445727	0.0631771468021822	0.07692307692307693	0.16666666666666666	1.0	1.0	1	0.3333333333333333
f05231a07d01	0.1156168784316249	0.2598444173170428	0.26665833602805705	0.23364731129418437	0.2337832233056255	0.07692307692307693	0.25	1.0	1.0	1	0.07142857142857142
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.06666666666666667	0.1111111111111111	1.0	0.05740201743312459	0	0.08333333333333333
