revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7e22a9fd89f9	0.31221641060425004	0.37627936829392306	0.46492356569060317	0.4572735065108259	0.31000334750100667	1.0	0.08333333333333333	1.0	1.0	1	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.3333333333333333	0.05555555555555555	1.0	0.20523098471151385	0	1.0
0bf225a10fc1	0.06763153833293722	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.0631771468021822	0.14285714285714285	0.25	1.0	0.7169883280031308	0	0.07692307692307693
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.1	0.058823529411764705	1.0	0.25730251840121854	0	0.1111111111111111
8bc8d1cd23df	0.49113211890816166	0.5311961934070335	0.6640621244208003	0.628471309295926	0.6356913659730978	0.14285714285714285	0.1	1.0	0.819836637888477	1	0.5
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.2002668171680286	0.1	0.5	1.0	0.2641201612339208	0	0.5
457df168bc3b	0.0	0.16155788157855885	0.2689311516998168	0.21108644251844974	0.2730470857191745	1.0	0.14285714285714285	1.0	1.0	1	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
03100a8bb339	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.14285714285714285	0.07692307692307693	1.0	1.0	0	0.06666666666666667
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.1	0.06666666666666667	1.0	0.2508523295824108	0	0.08333333333333333
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.1111111111111111	0.0625	1.0	0.2641201612339208	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25823423997013745	0.1	1.0	1.0	0.2641201612339208	0	0.05555555555555555
2cb65d89407e	0.0	0.16155788157855885	0.20210167028488468	0.1921169119349664	0.1001334085840143	0.5	0.16666666666666666	1.0	1.0	1	1.0
27e8fab2144e	0.1156168784316249	0.2413899532786789	0.33553592355096173	0.25166181710041935	0.3601375169099899	0.125	0.09090909090909091	1.0	1.0	0	0.2
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.1	0.125	1.0	0.2641201612339208	0	0.047619047619047616
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2405378208388442	0.125	0.3333333333333333	1.0	0.6457112531348923	0	1.0
071a35429c2c	0.47741481257989943	0.43425068797676647	0.510375591147987	0.4715043716152642	0.4864918105143543	0.14285714285714285	0.1111111111111111	1.0	1.0	1	1.0
3e758070129d	0.0	0.052289288211202906	0.0	0.0	0.0	0.125	0.2	1.0	1.0	0	0.125
