revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.44975438522753747	0.032407407407407406	0.015151515151515152	0.22727272727272724	0.7169883280031308	1	0.16666666666666666
ba4fbe6e95a4	0.2089607343063329	0.26816738584134553	0.3826668420206856	0.38139371585571197	0.1001334085840143	0.01639344262295082	0.0038461538461538464	0.022727272727272724	1.0	0	0.3333333333333333
da95a1b91da7	0.7738800678488662	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.05	0.006134969325153374	0.022727272727272724	0.7169883280031308	0	1.0
9f2c608e08a1	0.0	0.29694425771962174	0.3288831453713568	0.2814779638261902	0.31869042780677365	0.015873015873015872	0.004830917874396135	0.022727272727272724	1.0	0	0.07142857142857142
b66588347f43	0.0	0.0	0.14448153301321734	0.1444816272328475	0.0	0.014925373134328358	0.00392156862745098	0.022727272727272724	1.0	0	0.011627906976744186
05bbc6538b65	0.2089607343063329	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.20986993891699235	0.05172413793103449	0.0055248618784530384	0.0909090909090909	0.7169883280031308	0	0.125
2c0d196953de	0.06763153833293722	0.08938912861378186	0.1808807130935711	0.12444969984297151	0.1895314404065466	0.015873015873015872	0.00510204081632653	0.022727272727272724	1.0	0	0.14285714285714285
294be26b772d	0.06763153833293722	0.20755512910583993	0.25434159599462464	0.2431056809714042	0.14669279211481012	0.014925373134328358	0.003968253968253968	0.022727272727272724	1.0	0	0.027777777777777776
8939454932dc	0.18324841676456208	0.3575565144551274	0.4620979084942046	0.45644356393634367	0.28173416602494156	0.018518518518518517	0.045454545454545456	0.022727272727272724	0.819836637888477	0	0.25
197b8d811943	0.0	0.11816600049205804	0.2110863048643623	0.1972481074771134	0.1263542936043644	0.05555555555555555	0.007633587786259542	0.022727272727272724	1.0	0	1.0
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.048	0.009009009009009009	0.4545454545454545	0.7169883280031308	0	1.0
