revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a2f859f65852	0.5466274044296261	0.6495717166950754	0.5951273785451796	0.5314684550550342	0.6057876321764136	0.02702702702702703	0.05263157894736842	1.0	0.5484966740038834	0	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.16666666666666666	0.041666666666666664	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.037037037037037035	0.25	1.0	0.30512359646890397	0	0.5
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.02857142857142857	0.038461538461538464	1.0	0.5916741449658187	0	0.5
a05271b6a34d	0.1156168784316249	0.2759856130067989	0.39110795471465654	0.3851609042166359	0.21855701922275933	0.021739130434782608	0.04	1.0	1.0	0	0.02702702702702703
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.2527085872087288	0.02564102564102564	0.05555555555555555	1.0	0.5484966740038834	0	0.07692307692307693
878f861ca7bb	0.0	0.08938912861378186	0.1808807130935711	0.15303776336186264	0.14669279211481012	0.16666666666666666	0.07692307692307693	1.0	1.0	0	1.0
a99c4ed2fd16	0.15283719984194166	0.2413899532786789	0.4064139661289901	0.3851609042166359	0.33622423252135675	0.021739130434782608	0.0625	1.0	1.0	0	0.03571428571428571
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7853700477380463	0.02857142857142857	0.034482758620689655	1.0	0.5127778372010168	0	1.0
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5186498404460089	0.07692307692307693	0.045454545454545456	1.0	0.43339347763417224	0	0.3333333333333333
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3214113867723197	0.037037037037037035	0.5	1.0	0.30512359646890397	0	0.25
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2405378208388442	0.02564102564102564	0.047619047619047616	1.0	0.45632498584531683	0	0.2
2e7f16b1a020	0.0	0.11816600049205804	0.20210167028488468	0.1921169119349664	0.1001334085840143	0.02127659574468085	0.3333333333333333	1.0	1.0	0	0.012987012987012988
7b77dac4a82d	0.15283719984194166	0.2759856130067989	0.2834084229327595	0.2619326039277545	0.21855701922275933	0.125	0.08333333333333333	1.0	1.0	0	0.25
aa3ed9307e49	0.1156168784316249	0.2598444173170428	0.366046342181228	0.3597442405161959	0.2002668171680286	0.06666666666666667	0.125	1.0	1.0	0	1.0
a2f850ca3673	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.1263542936043644	0.021739130434782608	0.09090909090909091	1.0	1.0	0	0.16666666666666666
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
906c114f6a37	0.2089607343063329	0.25094701019234067	0.36903900009503976	0.36373474113755194	0.1895314404065466	0.021739130434782608	0.058823529411764705	1.0	1.0	0	1.0
c1c95a222375	0.0	0.08938912861378186	0.19724797884730702	0.1444816272328475	0.2002668171680286	0.16666666666666666	0.05	1.0	1.0	0	0.07692307692307693
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.25823423997013745	0.1	1.0	1.0	0.45632498584531683	0	0.1
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.02040816326530612	0.14285714285714285	1.0	0.43339347763417224	1	1.0
ea6076fc3572	0.06763153833293722	0.052289288211202906	0.2110863048643623	0.21108644251844974	0.0	0.021739130434782608	0.037037037037037035	1.0	1.0	0	0.2
ed6ebb1f0b3b	0.06763153833293722	0.25094701019234067	0.43833608101614163	0.4211492538501967	0.35092307530820277	0.021739130434782608	0.03571428571428571	1.0	1.0	0	1.0
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.1111111111111111	0.06666666666666667	1.0	0.349874180651983	0	1.0
d76a348f57ff	0.0	0.052289288211202906	0.22673825668313485	0.17468723870137876	0.22648770218837871	0.021739130434782608	0.043478260869565216	1.0	1.0	0	0.03225806451612903
4780c4ff2851	0.15283719984194166	0.32572112959789795	0.4129627016963775	0.399349909557005	0.30691337849138584	0.07142857142857142	0.1	1.0	1.0	0	1.0
3ac5c8119d58	0.06763153833293722	0.29694425771962174	0.3344608038282807	0.3053305308928899	0.28966484899056094	0.125	0.1111111111111111	1.0	1.0	0	0.1
ce650300429b	0.06763153833293722	0.0	0.03639918008035379	0.0	0.0631771468021822	0.09090909090909091	0.2	1.0	0.5916741449658187	0	0.5
dabaacb8e0c2	0.1156168784316249	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.0631771468021822	0.09090909090909091	0.16666666666666666	1.0	0.5916741449658187	0	1.0
