revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
8ee726b771ea	0.1156168784316249	0.08938912861378186	0.30827392086310235	0.30072585581844824	0.1633105553861965	0.07692307692307693	0.038461538461538464	0.6666666666666666	0.7169883280031308	0	0.3333333333333333
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.07142857142857142	0.05263157894736842	0.6666666666666666	0.5916741449658187	0	0.5
be1f70b531e4	0.39996868489450776	0.515612970475485	0.5487345946719675	0.51263349849696	0.519873286417999	1.0	0.021739130434782608	1.0	1.0	1	1.0
57157b6e2100	0.4624675137264996	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.5969702511245251	1.0	0.03333333333333333	1.0	0.6457112531348923	0	0.25
ba9fd7dd4576	0.7569315008735075	0.747270728626659	0.7823707068483857	0.7575343746537336	0.7281185971906504	0.14285714285714285	0.058823529411764705	1.0	0.819836637888477	1	0.010101010101010102
61fc16c88322	0.1156168784316249	0.3032362984035436	0.40689791028675587	0.39053089920676354	0.315885734010911	0.14285714285714285	0.023809523809523808	1.0	1.0	1	0.007575757575757576
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.20986993891699235	0.07692307692307693	0.020833333333333332	0.6666666666666666	0.5484966740038834	1	1.0
a322cd76414a	0.0	0.17877825722756366	0.2958719682709606	0.29248415602632033	0.1001334085840143	0.1	0.25	1.0	1.0	1	0.5
843687183d39	0.0	0.0	0.1746871247840085	0.06222484992148576	0.21855701922275933	0.07692307692307693	0.047619047619047616	0.6666666666666666	0.7169883280031308	0	0.03571428571428571
5ee1dff77954	0.4821137119607491	0.522523261974449	0.6176618757604145	0.6102110784756793	0.4602709254940042	0.16666666666666666	0.03571428571428571	1.0	1.0	1	1.0
0eed16b7d3ce	0.2089607343063329	0.39262542701732545	0.4410160240245239	0.4160664918039112	0.38323820730068126	0.14285714285714285	0.029411764705882353	1.0	1.0	1	0.009523809523809525
4f5bd7469d77	0.2089607343063329	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.1001334085840143	0.07142857142857142	0.034482758620689655	0.6666666666666666	0.6457112531348923	0	0.3333333333333333
ec685c299820	0.18324841676456208	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.1895314404065466	0.14285714285714285	0.05	1.0	1.0	1	0.011363636363636364
0f367d97c2e2	0.06763153833293722	0.16155788157855885	0.2689311516998168	0.23364731129418437	0.2405378208388442	0.14285714285714285	0.045454545454545456	1.0	1.0	1	0.009433962264150943
8902d9e5f957	0.5335383470442907	0.5167907069947928	0.489347483491332	0.41296297099856594	0.5095925009050457	0.1	0.125	1.0	1.0	1	0.3333333333333333
613e74a06a11	0.23123375686324976	0.3956599494367154	0.43199664145782707	0.40244578470528286	0.3872306129536544	1.0	0.022727272727272728	1.0	0.819836637888477	0	0.5
