revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7eb68bd6787e	0.0	0.11816600049205804	0.31787696034860546	0.2666585099219055	0.31299198758814106	0.16666666666666666	1.0	1.0	1.0	0	1.0
c00f72b87f98	0.1156168784316249	0.17877825722756366	0.31388646232954215	0.3111242496074288	0.1001334085840143	1.0	0.09090909090909091	1.0	1.0	1	1.0
cbfab2e966af	0.06763153833293722	0.11816600049205804	0.09862398942365351	0.06222484992148576	0.1001334085840143	0.25	0.1111111111111111	1.0	1.0	0	0.14285714285714285
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.5	0.08333333333333333	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.1111111111111111	0.3333333333333333	1.0	0.30512359646890397	0	0.5
09bf85cf6b5f	0.0	0.08938912861378186	0.06222480934329974	0.06222484992148576	0.0	0.25	0.2	1.0	1.0	0	0.16666666666666666
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
80d50cf18862	0.4144821736278119	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.5299309994154914	1.0	0.125	1.0	0.819836637888477	1	0.25
6a9b285f28d0	0.831835328582837	0.8698741284460424	0.9443235690322886	0.9443241848467501	0.0	0.2	0.14285714285714285	1.0	1.0	0	1.0
bad5b1f799dd	0.0	0.0	0.06222480934329974	0.036399203817070964	0.0631771468021822	0.3333333333333333	0.25	1.0	1.0	0	0.03333333333333333
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3214113867723197	0.1111111111111111	0.5	1.0	0.30512359646890397	0	0.25
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.3333333333333333	0.1	1.0	0.2508523295824108	0	0.16666666666666666
