revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.44975438522753747	0.034482758620689655	0.02702702702702703	0.44444444444444436	0.7169883280031308	1	0.16666666666666666
fdd8889b219f	0.06763153833293722	0.08938912861378186	0.3165664053379244	0.31656661177793793	0.0	0.08333333333333333	0.0078125	0.11111111111111109	1.0	0	0.04
d097bbf224ec	0.32457761273795777	0.42262468958867977	0.448606861145672	0.43522259290637055	0.34067122942285855	1.0	0.011494252873563218	1.0	0.819836637888477	0	0.3333333333333333
9e464ec455df	0.15283719984194166	0.19396770503618765	0.3022869412151867	0.28340860774971316	0.22648770218837871	0.125	0.08333333333333333	1.0	1.0	0	0.25
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.2857857377665804	0.07142857142857142	0.006993006993006993	0.11111111111111109	1.0	0	1.0
290633c53ebc	0.18324841676456208	0.3575565144551274	0.42278123188272604	0.4211492538501967	0.14669279211481012	0.05	0.009009009009009009	0.3333333333333333	1.0	0	0.5
bbc11b5b414b	0.4073832343197421	0.42016821050624265	0.4138604234160401	0.3520813603382579	0.4206468042857854	0.058823529411764705	0.01020408163265306	0.3333333333333333	1.0	0	0.16666666666666666
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.047619047619047616	0.014925373134328358	0.11111111111111109	0.7169883280031308	0	1.0
8475b20f280d	0.39996868489450776	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.17736067403666203	0.5	0.007352941176470588	1.0	0.7169883280031308	0	0.5
bc646136f4d9	0.18324841676456208	0.2598444173170428	0.2460491115198026	0.21526261328334842	0.20986993891699235	0.5	0.125	1.0	0.819836637888477	0	0.043478260869565216
5b47d761d33c	0.18324841676456208	0.20755512910583993	0.3547087746343028	0.35028587083897605	0.1633105553861965	0.09090909090909091	0.025	0.5555555555555556	0.819836637888477	1	0.1111111111111111
e168bc7e578d	0.1156168784316249	0.3403361388061225	0.4512957237649573	0.42827143080969776	0.3872306129536544	0.05555555555555555	0.0625	0.3333333333333333	1.0	0	0.2
daaac468f78b	0.0	0.32045667405254846	0.22673825668313485	0.21108644251844974	0.14669279211481012	0.034482758620689655	0.06666666666666667	0.44444444444444436	0.7169883280031308	1	0.06666666666666667
93de7d3d0ec5	0.18324841676456208	0.32045667405254846	0.3950483989694681	0.3826670915662682	0.28173416602494156	0.09090909090909091	0.009900990099009901	0.11111111111111109	1.0	0	0.125
6740d85a98b3	0.0	0.11816600049205804	0.16803434660440356	0.11246238877989302	0.17736067403666203	0.08333333333333333	0.02564102564102564	0.5555555555555556	0.819836637888477	1	0.5
5628706a2c7e	0.2684540782735666	0.42972526741990447	0.56455340792142	0.5527211306526693	0.4464153541028635	0.025	0.014492753623188406	0.22222222222222218	0.819836637888477	0	1.0
65f966007b3a	0.1156168784316249	0.29694425771962174	0.3712197896963522	0.35118810438718073	0.29696037010780774	0.08333333333333333	0.009615384615384616	0.11111111111111109	1.0	0	0.2
48cdcb685705	0.1156168784316249	0.2413899532786789	0.3300267458539839	0.3229360542951501	0.17736067403666203	0.07142857142857142	0.017857142857142856	0.5555555555555556	0.819836637888477	1	1.0
4b68f2320bdd	0.6349509118026908	0.5167907069947928	0.5836300306496793	0.5649695780380372	0.5036193773479372	0.0625	0.023255813953488372	0.22222222222222218	0.819836637888477	1	0.5
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.05263157894736842	0.008	0.11111111111111109	0.5916741449658187	0	0.25
180776201731	0.298865295196187	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.3872306129536544	0.047619047619047616	0.010416666666666666	0.11111111111111109	0.5916741449658187	0	0.3333333333333333
22e0033985af	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
87e7cad3b187	0.06763153833293722	0.19396770503618765	0.3547087746343028	0.34752345342449975	0.2002668171680286	0.09090909090909091	0.02631578947368421	0.5555555555555556	0.819836637888477	1	0.045454545454545456
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.25823423997013745	0.05	0.5	0.44444444444444436	0.45632498584531683	0	0.058823529411764705
dbe505926331	0.15283719984194166	0.20755512910583993	0.31388646232954215	0.29913693854435036	0.21855701922275933	0.07692307692307693	0.009708737864077669	0.11111111111111109	1.0	0	0.3333333333333333
4d5f202d5e23	0.2684540782735666	0.3653747416205808	0.37678879506889323	0.3580970111371559	0.29696037010780774	0.05555555555555555	0.02857142857142857	0.3333333333333333	1.0	0	1.0
