revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f23762fedb10	0.0	0.14167841682498472	0.223073608110253	0.1921169119349664	0.1895314404065466	1.0	0.09090909090909091	1.0	1.0	0	0.06666666666666667
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.043478260869565216	0.3333333333333333	1.0	0.30512359646890397	0	0.5
21c791bcf703	0.0	0.052289288211202906	0.19724797884730702	0.1350232575556277	0.20986993891699235	0.5	0.1111111111111111	1.0	1.0	0	1.0
7b64cd165ac3	0.0	0.16155788157855885	0.2907407760749784	0.18667454976445727	0.326621110772393	0.3333333333333333	0.2	1.0	1.0	1	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4e29fca63fb9	0.23123375686324976	0.32045667405254846	0.4700828509626587	0.4671713947276991	0.2337832233056255	0.3333333333333333	0.25	1.0	1.0	1	0.25
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1633105553861965	1.0	0.07692307692307693	1.0	0.5127778372010168	0	1.0
78e10891a932	0.9624157703013159	0.7652006926941957	0.6945972537553731	0.6102611881517791	0.7232593244353094	0.3333333333333333	0.16666666666666666	1.0	0.6457112531348923	1	0.5
75096cc58f16	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.5	1.0	1.0	1.0	0	0.3333333333333333
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3214113867723197	0.043478260869565216	0.5	1.0	0.30512359646890397	0	0.25
94f45bbfb018	0.25087995509749933	0.26816738584134553	0.3899495976898972	0.3355361423614212	0.38852347656524444	1.0	0.08333333333333333	1.0	1.0	0	0.05
f7b6c8832a63	0.2684540782735666	0.29694425771962174	0.33764828980760514	0.29913693854435036	0.31299198758814106	1.0	0.1	1.0	1.0	0	0.07142857142857142
