revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
b5a7a86342cb	0.18324841676456208	0.21984644927517105	0.31388646232954215	0.2975193905947101	0.22648770218837871	0.015384615384615385	0.019230769230769232	1.0	0.819836637888477	0	1.0
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.014925373134328358	0.05263157894736842	0.5	0.5916741449658187	0	0.5
18c67f102f36	0.06763153833293722	0.19396770503618765	0.3022869412151867	0.2754236600741	0.2527085872087288	0.07692307692307693	0.041666666666666664	1.0	0.819836637888477	0	0.5
2ccd83e5265e	0.0	0.0	0.1866744280298992	0.1350232575556277	0.1895314404065466	0.06666666666666667	0.1	1.0	1.0	0	0.25
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.20986993891699235	0.015384615384615385	0.01694915254237288	1.0	0.5484966740038834	0	0.5
66cb4688e5d5	0.15283719984194166	0.2310675454387666	0.44200072958902353	0.4059276636691618	0.4121400313709448	0.06666666666666667	0.09090909090909091	1.0	1.0	0	0.05555555555555555
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4121400313709448	0.015873015873015872	0.023809523809523808	1.0	0.6457112531348923	0	1.0
0da9e77846b8	0.15283719984194166	0.4469456430689092	0.5043886115000714	0.44068566121983893	0.5139098457841322	0.1	0.125	1.0	0.819836637888477	0	0.3333333333333333
cc8659cf20b6	0.0	0.052289288211202906	0.14448153301321734	0.0986240537385567	0.14669279211481012	0.015384615384615385	0.1111111111111111	1.0	0.819836637888477	0	0.09090909090909091
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2405378208388442	0.017857142857142856	0.02857142857142857	1.0	0.45632498584531683	0	0.2
cda6af679d60	0.06763153833293722	0.19396770503618765	0.28147778026825165	0.24889939968594305	0.24682620069882444	0.06666666666666667	0.030303030303030304	1.0	1.0	0	0.3333333333333333
3915a9571923	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.07692307692307693	0.05	1.0	0.819836637888477	0	0.05555555555555555
4f5bd7469d77	0.2089607343063329	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.1001334085840143	0.014925373134328358	0.03333333333333333	0.5	0.6457112531348923	0	0.3333333333333333
c3021f7564d2	0.25087995509749933	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.3994013793235389	0.015384615384615385	0.018518518518518517	1.0	0.819836637888477	0	1.0
c15d2c82c814	0.0	0.052289288211202906	0.1921167866513249	0.18088083104991842	0.1001334085840143	1.0	0.5	1.0	1.0	0	0.5
b8c63a046f4e	0.2089607343063329	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.3994013793235389	0.1	0.024390243902439025	1.0	0.819836637888477	0	1.0
0ddb6cc8cd64	0.2089607343063329	0.3092355778889529	0.4504083548541403	0.40244578470528286	0.4408046380068728	0.015384615384615385	0.017857142857142856	1.0	0.7169883280031308	0	0.25
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.25823423997013745	0.017857142857142856	1.0	1.0	0.45632498584531683	0	0.07142857142857142
d2ac505725f8	0.0	0.0	0.20210167028488468	0.16084890366004248	0.1895314404065466	0.06666666666666667	0.021739130434782608	1.0	1.0	0	1.0
80d50cf18862	0.4144821736278119	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.5299309994154914	1.0	0.037037037037037035	1.0	0.819836637888477	0	0.058823529411764705
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1633105553861965	0.16666666666666666	0.01639344262295082	1.0	0.5127778372010168	0	1.0
ade0885b3126	0.18324841676456208	0.2413899532786789	0.2871494402247173	0.2543417618564522	0.2527085872087288	0.2	0.0625	1.0	1.0	0	0.3333333333333333
a2f859f65852	0.5466274044296261	0.6495717166950754	0.5951273785451796	0.5314684550550342	0.6057876321764136	0.018518518518518517	0.034482758620689655	1.0	0.5484966740038834	0	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.1	0.020833333333333332	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.022727272727272728	0.16666666666666666	1.0	0.30512359646890397	0	0.5
27c5384bea49	0.0	0.0	0.06222480934329974	0.036399203817070964	0.0631771468021822	0.06666666666666667	0.14285714285714285	1.0	1.0	0	0.08333333333333333
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.019230769230769232	0.0196078431372549	1.0	0.5916741449658187	0	0.5
2a4f95f30244	0.4821137119607491	0.6576851624233945	0.7408689233700233	0.7408694065071724	0.0	0.2	0.043478260869565216	1.0	1.0	0	0.5
44708ba99e23	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.015384615384615385	0.02040816326530612	1.0	0.819836637888477	0	0.3333333333333333
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.0631771468021822	0.014925373134328358	0.022727272727272728	0.5	0.6457112531348923	0	0.034482758620689655
b3dcb286377d	0.1156168784316249	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4059930717975038	0.14285714285714285	0.02	1.0	0.6457112531348923	0	1.0
63cac64149c7	0.15283719984194166	0.19396770503618765	0.3668039114353334	0.3097104962570064	0.36850534870586854	0.015384615384615385	0.018867924528301886	1.0	0.819836637888477	0	0.038461538461538464
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.2527085872087288	0.017857142857142856	0.038461538461538464	1.0	0.5484966740038834	0	0.07692307692307693
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.07692307692307693	0.02631578947368421	1.0	0.2508523295824108	0	0.5
bb276c9cffeb	0.28435180646288283	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.2730470857191745	0.14285714285714285	0.03225806451612903	1.0	0.819836637888477	0	1.0
1c041126d929	0.0	0.0	0.26665833602805705	0.21925311390470442	0.25823423997013745	0.015384615384615385	0.01818181818181818	1.0	0.819836637888477	0	0.08333333333333333
d0bc44447e65	0.5806704888778166	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6254131255667121	0.16666666666666666	0.03125	1.0	0.5484966740038834	0	0.5
26b76d6dd17e	0.0	0.0	0.1530376635625889	0.12444969984297151	0.1263542936043644	0.1	0.023255813953488372	1.0	0.819836637888477	0	0.3333333333333333
f1871c539a47	0.06763153833293722	0.16155788157855885	0.4138604234160401	0.3740477138126567	0.39105545483611553	0.07142857142857142	0.02127659574468085	1.0	1.0	0	1.0
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7853700477380463	0.019230769230769232	0.016666666666666666	1.0	0.5127778372010168	0	1.0
c68289aa2a47	0.3755152404765367	0.41766402983178363	0.4267365599017862	0.36373474113755194	0.434825750316552	0.06666666666666667	0.03571428571428571	1.0	1.0	0	0.05555555555555555
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5186498404460089	0.017543859649122806	0.02564102564102564	1.0	0.43339347763417224	0	0.3333333333333333
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3214113867723197	0.022727272727272728	0.3333333333333333	1.0	0.30512359646890397	0	0.25
e7e2e6360bc0	0.18324841676456208	0.14167841682498472	0.30827392086310235	0.2666585099219055	0.28966484899056094	0.015384615384615385	0.06666666666666667	1.0	0.819836637888477	0	0.125
e482f2c5d40e	0.06763153833293722	0.11816600049205804	0.16084879876695327	0.12444969984297151	0.14669279211481012	0.07692307692307693	0.047619047619047616	1.0	0.6457112531348923	0	0.16666666666666666
eaf43055f658	0.8352165233556171	0.7015815654631168	0.7270539814176639	0.653475242730424	0.7484385369017538	0.05555555555555555	0.029411764705882353	1.0	0.5484966740038834	0	0.3333333333333333
ed7e9cb68f1a	0.0	0.25094701019234067	0.4231846996354073	0.3597442405161959	0.4316824955080507	1.0	0.08333333333333333	1.0	1.0	0	1.0
b4085d2e2003	0.33608561660650377	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.45669613961581673	0.1	0.04	1.0	0.6457112531348923	0	1.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.05555555555555555	0.022222222222222223	1.0	0.25730251840121854	0	0.16666666666666666
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
aefe9553c236	0.1156168784316249	0.21984644927517105	0.3311559610431165	0.32772500206324146	0.1263542936043644	0.3333333333333333	0.2	1.0	1.0	0	0.5
d8724ee94f7c	0.31221641060425004	0.4757225149471854	0.5862861836953253	0.5779265089313899	0.43860825808009646	1.0	0.02702702702702703	1.0	1.0	0	0.5
06ac45994868	0.25087995509749933	0.2759856130067989	0.36830013646847753	0.34752345342449975	0.29696037010780774	0.015384615384615385	0.017543859649122806	1.0	0.819836637888477	0	0.1111111111111111
dda69faa1ac1	0.06763153833293722	0.08938912861378186	0.1866744280298992	0.15303776336186264	0.1633105553861965	0.2	0.07692307692307693	1.0	1.0	0	0.2
fc4a7af7418c	0.1156168784316249	0.2413899532786789	0.38329681951029215	0.3053305308928899	0.4038483762250407	0.3333333333333333	0.25	1.0	1.0	0	1.0
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.017543859649122806	0.058823529411764705	1.0	0.349874180651983	0	0.25
7916675c7ab2	0.06763153833293722	0.20755512910583993	0.26665833602805705	0.2067064771543332	0.2730470857191745	1.0	0.027777777777777776	1.0	1.0	0	1.0
