revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
74f0ffa558a8	0.06763153833293722	0.19396770503618765	0.24889923737319897	0.18667454976445727	0.25823423997013745	0.09090909090909091	0.0196078431372549	0.2	1.0	1	0.1111111111111111
2cef8857d873	0.0	0.052289288211202906	0.1921167866513249	0.16803445618334878	0.14669279211481012	0.08333333333333333	0.038461538461538464	0.6	0.819836637888477	0	0.125
5c7728ec39e9	0.25087995509749933	0.29694425771962174	0.41113986904127436	0.40974830334598555	0.1263542936043644	0.14285714285714285	0.017857142857142856	0.2	1.0	1	1.0
dbfceea3e7ee	0.0	0.0	0.14448153301321734	0.12444969984297151	0.1001334085840143	0.03571428571428571	0.014492753623188406	0.6	0.819836637888477	0	0.02040816326530612
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.08333333333333333	0.01282051282051282	0.2	0.5916741449658187	0	0.5
c93e4113b2e0	0.1156168784316249	0.17877825722756366	0.2889630660264346	0.2795048847884751	0.1633105553861965	0.017857142857142856	0.00909090909090909	0.2	1.0	0	0.013333333333333334
dc4b9333f202	0.43412837186206144	0.5460356783073758	0.6198943175057641	0.6132177061443633	0.45297540437675743	0.1111111111111111	0.015151515151515152	0.6	1.0	1	1.0
4b361b475588	0.4212912781155082	0.5044993868254617	0.6118989097279184	0.5794221414078315	0.5759446007382868	0.2	0.030303030303030304	1.0	1.0	1	1.0
f52771c37c5c	0.25087995509749933	0.3492335459308247	0.4969174919757604	0.4745085883046332	0.43087944752565904	0.125	0.015384615384615385	0.6	1.0	1	0.5
dd1d0aec0638	0.23123375686324976	0.3797185388412312	0.4518824671861192	0.40974830334598555	0.4332676720957502	0.125	0.01818181818181818	0.6	1.0	1	1.0
6346862a21a8	0.15283719984194166	0.26816738584134553	0.346583203298102	0.28340860774971316	0.35472134807332406	0.1111111111111111	0.015625	0.6	1.0	1	0.125
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4121400313709448	0.018518518518518517	0.009708737864077669	0.2	0.6457112531348923	0	1.0
d83f17cfc533	0.15283719984194166	0.28335683364996944	0.3712197896963522	0.36295070573993404	0.22648770218837871	0.14285714285714285	0.01694915254237288	0.6	1.0	1	1.0
b5f286bdebec	0.6404202508773412	0.6277233396120825	0.7319119797818076	0.7118256008544538	0.6598862362684019	0.1	0.014084507042253521	0.6	1.0	1	0.5
4f5bd7469d77	0.2089607343063329	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.1001334085840143	0.08333333333333333	0.011235955056179775	0.2	0.6457112531348923	0	0.3333333333333333
f8f783416d40	0.0	0.0	0.1921167866513249	0.18088083104991842	0.1001334085840143	0.03571428571428571	0.013888888888888888	0.6	0.819836637888477	0	0.021739130434782608
abdd15a33101	0.31221641060425004	0.11816600049205804	0.42556815177430574	0.4039545846314467	0.35656273103180247	0.08333333333333333	0.023255813953488372	0.6	0.819836637888477	0	0.07142857142857142
0ddb6cc8cd64	0.2089607343063329	0.3092355778889529	0.4504083548541403	0.40244578470528286	0.4408046380068728	0.017857142857142856	0.008547008547008548	0.2	0.7169883280031308	0	0.017857142857142856
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.25823423997013745	0.030927835051546396	0.5	0.8	0.45632498584531683	0	0.25
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1633105553861965	0.018518518518518517	0.008264462809917356	0.2	0.5127778372010168	0	1.0
55358d9f848d	0.0	0.11816600049205804	0.2619324331157728	0.18088083104991842	0.2857857377665804	0.08333333333333333	0.3333333333333333	0.6	0.819836637888477	0	0.16666666666666666
6693b8d08a23	0.36649683352912416	0.38951777658204884	0.35556783787757956	0.29913693854435036	0.35656273103180247	0.1	0.05555555555555555	0.2	1.0	1	0.1
23a32c3576cd	0.0	0.052289288211202906	0.12444961868659946	0.0822567773113617	0.1263542936043644	0.06666666666666667	0.011627906976744186	0.2	0.7169883280031308	0	0.017543859649122806
1ef73d2bef94	0.06763153833293722	0.0	0.31787696034860546	0.2643266520013773	0.315885734010911	0.017857142857142856	0.009615384615384616	0.2	1.0	0	0.04
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.01951219512195122	0.05	1.0	0.30512359646890397	0	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.05084745762711864	0.009433962264150943	0.8	0.20523098471151385	0	1.0
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.023255813953488372	0.008849557522123894	0.2	0.5916741449658187	0	0.5
f7e9ce28320e	0.06763153833293722	0.11816600049205804	0.28147778026825165	0.24006228842175747	0.2634439639702108	0.06666666666666667	0.009259259259259259	0.2	0.7169883280031308	0	0.025
5ce45211b6f9	0.28435180646288283	0.25094701019234067	0.3502856424098959	0.3253624582827659	0.29338558422962024	0.1111111111111111	0.029411764705882353	0.2	1.0	1	0.5
7a6fa0f8e860	0.4073832343197421	0.4789069051958307	0.49030556541181364	0.422781507587797	0.5032555231466126	0.017857142857142856	0.010309278350515464	0.2	0.6457112531348923	0	0.05
b3dcb286377d	0.1156168784316249	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4059930717975038	0.018518518518518517	0.008928571428571428	0.2	0.6457112531348923	0	0.5
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.2527085872087288	0.02127659574468085	0.011904761904761904	0.2	0.5484966740038834	0	0.07692307692307693
185434522b7f	0.32457761273795777	0.26816738584134553	0.29913674347060804	0.2711480195124297	0.2527085872087288	0.017857142857142856	1.0	0.2	1.0	0	0.015384615384615385
596c7f7d38d8	0.1156168784316249	0.11816600049205804	0.2302591559477033	0.21526261328334842	0.14669279211481012	0.1	0.14285714285714285	0.2	1.0	1	0.16666666666666666
