revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.28435180646288283	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.47727736891256717	0.16666666666666666	0.037037037037037035	1.0	0.6439070137955224	0	1.0
ca4a91803060	0.06763153833293722	0.28335683364996944	0.3826668420206856	0.3417297347099609	0.36187367142916144	1.0	0.027777777777777776	1.0	1.0	0	0.25
417fbcaf20e4	0.34685063529487464	0.4151102582116798	0.5272747247012909	0.5197733075887534	0.370090525293568	0.1	0.047619047619047616	1.0	0.6439070137955224	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.125	0.030303030303030304	1.0	0.0	0	1.0
a67e1b1b08dd	0.0	0.0	0.2302591559477033	0.18667454976445727	0.21855701922275933	0.5	0.1111111111111111	1.0	1.0	0	1.0
f5aca42c4766	0.06763153833293722	0.20755512910583993	0.25947278819060676	0.22307375358152826	0.2337832233056255	0.5	0.1	1.0	0.7733135557050786	0	0.038461538461538464
1ebbaff6f1a6	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	1.0	0.058823529411764705	1.0	1.0	0	0.5
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.2002668171680286	0.0625	0.16666666666666666	1.0	0.07409596422305327	0	0.5
aab8beb8ae34	0.06763153833293722	0.21984644927517105	0.3152364339923866	0.23364731129418437	0.33847484949608225	0.16666666666666666	0.3333333333333333	1.0	1.0	0	1.0
26c7930d9c08	0.1156168784316249	0.08938912861378186	0.23364715892766083	0.22673840454420918	0.1001334085840143	0.14285714285714285	0.04	1.0	1.0	0	0.047619047619047616
60d57bf5df89	0.06763153833293722	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.0631771468021822	0.16666666666666666	0.041666666666666664	1.0	0.4319062302243508	0	0.3333333333333333
57157b6e2100	0.4624675137264996	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.5969702511245251	0.5	0.038461538461538464	1.0	0.5542242588099543	0	0.3333333333333333
3024c07c9bff	0.18324841676456208	0.20755512910583993	0.4445749969832488	0.42156010803370686	0.38047601542043563	1.0	0.02631578947368421	1.0	0.7733135557050786	0	0.02631578947368421
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.0625	0.034482758620689655	1.0	0.05740201743312459	0	0.08333333333333333
d021c0d5fc50	0.06763153833293722	0.2413899532786789	0.42556815177430574	0.3928181944644745	0.38852347656524444	1.0	0.029411764705882353	1.0	1.0	0	0.3333333333333333
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5186498404460089	0.07692307692307693	0.03333333333333333	1.0	0.2870802566955126	0	0.0625
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2405378208388442	0.125	0.03571428571428571	1.0	0.3159333042728907	0	0.07692307692307693
9570e39c989d	0.23123375686324976	0.25094701019234067	0.23364715892766083	0.17468723870137876	0.2405378208388442	0.2	0.14285714285714285	1.0	1.0	0	0.08333333333333333
