revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
da95a1b91da7	0.7738800678488662	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.0625	0.043478260869565216	1.0	0.7169883280031308	0	1.0
5dc32844e809	0.9199752994073411	0.624203710757562	0.6090503706289274	0.5304992528484446	0.6324807739858825	0.25	0.07692307692307693	1.0	1.0	1	0.0136986301369863
8bc8d1cd23df	0.49113211890816166	0.5311961934070335	0.6640621244208003	0.628471309295926	0.6356913659730978	0.25	0.021739130434782608	1.0	0.819836637888477	1	1.0
11d21601d018	0.06763153833293722	0.11816600049205804	0.23364715892766083	0.16084890366004248	0.2527085872087288	0.25	0.024390243902439025	1.0	1.0	0	0.00980392156862745
8a6ca676de56	0.0	0.11816600049205804	0.1866744280298992	0.18088083104991842	0.0631771468021822	0.1111111111111111	0.1	1.0	1.0	1	0.012658227848101266
301519a63d0a	0.0	0.0	0.06222480934329974	0.036399203817070964	0.0631771468021822	0.0625	0.06666666666666667	1.0	1.0	0	0.022727272727272728
6c63340072aa	0.0	0.19396770503618765	0.24889923737319897	0.21526261328334842	0.21855701922275933	0.1111111111111111	0.02040816326530612	1.0	1.0	1	0.011494252873563218
bb695df58d0a	0.06763153833293722	0.0	0.1746871247840085	0.15303776336186264	0.1263542936043644	0.07142857142857142	0.07142857142857142	1.0	1.0	0	0.25
de490d89b989	0.0	0.052289288211202906	0.16803434660440356	0.12444969984297151	0.1633105553861965	0.25	0.029411764705882353	1.0	1.0	0	0.04
439e09d216d9	0.06763153833293722	0.37274596226375134	0.4219688152624057	0.36830037664521104	0.4197398778339847	0.1111111111111111	0.02857142857142857	1.0	1.0	1	0.3333333333333333
54825f112483	0.3755152404765367	0.3615248661001558	0.31787696034860546	0.27748746320483414	0.29696037010780774	0.25	1.0	1.0	1.0	1	0.14285714285714285
32ef45f76dd6	0.06763153833293722	0.052289288211202906	0.1866744280298992	0.11246238877989302	0.20986993891699235	0.25	0.08333333333333333	1.0	1.0	0	0.008547008547008548
c098498f5ad2	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.3333333333333333	0.058823529411764705	1.0	1.0	0	1.0
93e0f9e110ea	0.25087995509749933	0.2759856130067989	0.2907407760749784	0.22307375358152826	0.3037149676410264	0.25	0.14285714285714285	1.0	1.0	1	0.25
7ccb3560fadd	0.06763153833293722	0.08938912861378186	0.14448153301321734	0.1350232575556277	0.0631771468021822	0.3333333333333333	0.025	1.0	1.0	0	0.14285714285714285
6e884f89e0b6	0.0	0.08938912861378186	0.20210167028488468	0.18667454976445727	0.1263542936043644	0.1111111111111111	0.037037037037037035	1.0	1.0	1	0.014925373134328358
c723cda8a798	0.06763153833293722	0.2413899532786789	0.2795047025172246	0.2643266520013773	0.1895314404065466	0.1111111111111111	0.02631578947368421	1.0	1.0	1	0.014492753623188406
37b047d7ffa2	0.06763153833293722	0.3830683701036636	0.4620979084942046	0.4319969231724721	0.4188238363907879	0.1111111111111111	0.045454545454545456	1.0	1.0	1	0.027777777777777776
f2a0a4315195	0.5558113696012077	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5266061800919917	0.3333333333333333	0.023809523809523808	1.0	0.819836637888477	1	1.0
0407b59ac47a	0.23123375686324976	0.26816738584134553	0.32169759753390653	0.30681439083211687	0.22648770218837871	0.1	0.2	1.0	1.0	0	0.5
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.027777777777777776	0.1111111111111111	1.0	0.30512359646890397	0	0.5
031fa0b2a528	0.0	0.0	0.11246231544070878	0.0822567773113617	0.1001334085840143	0.25	0.023255813953488372	1.0	1.0	0	0.0070921985815602835
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c6ae97d234e8	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.1111111111111111	0.020833333333333332	1.0	1.0	1	0.012987012987012988
ea9d34413f1b	0.06763153833293722	0.052289288211202906	0.16084879876695327	0.15303776336186264	0.0631771468021822	0.14285714285714285	0.02127659574468085	1.0	1.0	1	1.0
584f0f36117f	0.15283719984194166	0.3149681328686091	0.3502856424098959	0.29587216121567017	0.34896288456876257	0.1111111111111111	0.5	1.0	1.0	1	0.2
512c70ac8e6f	0.06763153833293722	0.3356461218611724	0.2619324331157728	0.2067064771543332	0.2634439639702108	0.1111111111111111	0.03571428571428571	1.0	1.0	1	1.0
d651930d236d	0.298865295196187	0.2759856130067989	0.5071164607072851	0.379449131178624	0.5531088129607717	0.07142857142857142	0.25	1.0	1.0	0	0.0625
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3214113867723197	0.027777777777777776	0.3333333333333333	1.0	0.30512359646890397	0	0.25
