revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
297a09e9a160	0.0	0.052289288211202906	0.1530376635625889	0.1350232575556277	0.1001334085840143	0.03571428571428571	0.047619047619047616	0.8421052631578947	1.0	0	0.05555555555555555
1c1949f0a731	0.0	0.08938912861378186	0.26665833602805705	0.21526261328334842	0.2634439639702108	0.041666666666666664	0.02564102564102564	1.0	1.0	0	0.5
f9500015840d	0.5155855633261326	0.6600228926460963	0.6162671596095013	0.5574445982314135	0.6222078973068437	1.0	0.014925373134328358	1.0	0.819836637888477	0	1.0
fed0ba15eeec	0.18324841676456208	0.3691130106843987	0.4129627016963775	0.38877635184434883	0.3528419957927431	0.037037037037037035	0.02857142857142857	1.0	1.0	0	0.03333333333333333
625c869b74a9	0.6525250349787581	0.6861471104514933	0.7473636995894627	0.7473641869620002	0.0	0.1	0.030303030303030304	1.0	0.819836637888477	1	1.0
49da49bc091f	0.06763153833293722	0.16155788157855885	0.30681419075174	0.21526261328334842	0.33622423252135675	0.047619047619047616	0.019230769230769232	1.0	1.0	0	1.0
bff1974ad0e4	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.03571428571428571	0.023255813953488372	0.15789473684210525	1.0	0	0.3333333333333333
da95a1b91da7	0.7738800678488662	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.041666666666666664	0.02	1.0	0.7169883280031308	0	1.0
421ee56b99ac	0.15283719984194166	0.17877825722756366	0.2569438484539261	0.25166181710041935	0.1001334085840143	0.05555555555555555	0.017543859649122806	1.0	1.0	0	0.1
afa36000f36f	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.034482758620689655	0.01639344262295082	0.15789473684210525	1.0	0	0.041666666666666664
2c6d217d573a	0.06763153833293722	0.16155788157855885	0.2889630660264346	0.285298603503014	0.1001334085840143	0.037037037037037035	0.02631578947368421	1.0	1.0	0	0.5
750e96c85a8c	0.23123375686324976	0.37627936829392306	0.48171130726626055	0.4390138907027561	0.46427167740918623	0.07142857142857142	0.017857142857142856	1.0	1.0	0	1.0
43fa05a6f24b	0.2684540782735666	0.3615248661001558	0.4920047598100698	0.49200508065734727	0.0	0.058823529411764705	0.012987012987012988	1.0	1.0	0	0.3333333333333333
917b620b06b0	0.06763153833293722	0.2310675454387666	0.4156293757040912	0.37611151694339084	0.3922955468416446	0.038461538461538464	0.02040816326530612	1.0	1.0	0	0.5
d41e4b339ec9	0.18324841676456208	0.3149681328686091	0.47675268136453164	0.47541309451982705	0.17736067403666203	0.05	0.017241379310344827	1.0	1.0	0	0.2
