revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
139f75ec7e19	0.4866838580375165	0.4789069051958307	0.4231846996354073	0.3333728694339155	0.45170062336742667	0.0125	0.02631578947368421	1.0	1.0	1	0.125
f66af0ea18b8	0.32457761273795777	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.5312813256893121	0.011627906976744186	0.047619047619047616	1.0	0.6457112531348923	0	0.5
7ee2469bbf78	0.1156168784316249	0.21984644927517105	0.2460491115198026	0.23025930610483455	0.1633105553861965	0.012195121951219513	0.034482758620689655	1.0	0.819836637888477	0	1.0
a8fad3442db5	0.06763153833293722	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.1263542936043644	0.009259259259259259	0.05555555555555555	1.0	0.819836637888477	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.011627906976744186	0.043478260869565216	1.0	0.6457112531348923	0	0.06666666666666667
943d4a809b1b	0.06763153833293722	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.2002668171680286	0.01098901098901099	0.2	1.0	0.6457112531348923	0	0.3333333333333333
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.20986993891699235	0.008695652173913044	0.017241379310344827	1.0	0.819836637888477	0	0.16666666666666666
2f12a69d0350	0.45717183411277906	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5222719868637857	0.010752688172043012	0.02040816326530612	1.0	1.0	1	0.5
82d0fd8fa772	0.4073832343197421	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.469170218599686	0.008928571428571428	0.01694915254237288	1.0	0.819836637888477	1	0.25
ee7a6423b13b	0.06763153833293722	0.2310675454387666	0.38329681951029215	0.29248415602632033	0.4121400313709448	0.0125	0.01818181818181818	1.0	1.0	1	1.0
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3528419957927431	0.012195121951219513	0.018518518518518517	1.0	0.7169883280031308	0	0.125
057a8a65ce0e	0.06763153833293722	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.010752688172043012	0.023255813953488372	1.0	0.819836637888477	1	0.3333333333333333
cd25567cede7	0.06763153833293722	0.2903294102274493	0.382032412356413	0.372645005861498	0.24682620069882444	0.011627906976744186	0.14285714285714285	1.0	0.6457112531348923	0	0.058823529411764705
225f159e9860	0.34685063529487464	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.33622423252135675	0.008771929824561403	0.1111111111111111	1.0	0.819836637888477	0	0.07692307692307693
90e7fafc040b	0.2684540782735666	0.3575565144551274	0.4305249458117773	0.4138606933036529	0.34067122942285855	0.012195121951219513	0.03333333333333333	1.0	0.819836637888477	0	0.5
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.17736067403666203	0.008695652173913044	0.022727272727272728	1.0	0.819836637888477	0	0.0625
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.1633105553861965	0.010869565217391304	0.018867924528301886	1.0	0.819836637888477	0	0.25
14230dc08955	0.0	0.08938912861378186	0.14448153301321734	0.0986240537385567	0.14669279211481012	0.012195121951219513	0.041666666666666664	1.0	0.819836637888477	0	0.14285714285714285
6b47a8a9071b	0.0	0.0	0.08225672366991757	0.06222484992148576	0.0631771468021822	0.011627906976744186	0.5	1.0	0.6457112531348923	0	0.05263157894736842
6e19c54c4a06	0.28435180646288283	0.2413899532786789	0.33659831966454223	0.32044224164478247	0.24682620069882444	0.0125	0.020833333333333332	1.0	1.0	1	0.09090909090909091
eaf0e76adf73	0.1156168784316249	0.2759856130067989	0.2619324331157728	0.2431056809714042	0.1895314404065466	0.012195121951219513	0.04	1.0	0.7169883280031308	0	0.5
44300fded884	0.06763153833293722	0.0	0.03639918008035379	0.0	0.0631771468021822	0.01098901098901099	0.125	1.0	0.7169883280031308	0	0.2
219a0ffbcdf1	0.2089607343063329	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29696037010780774	0.011627906976744186	0.07692307692307693	1.0	0.5916741449658187	0	0.04
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.008620689655172414	0.015873015873015872	1.0	0.2641201612339208	0	1.0
1b8a3e40ee3b	0.33608561660650377	0.40435726148239093	0.4618365650087258	0.4049465448062133	0.4637107811382394	0.010752688172043012	0.02127659574468085	1.0	1.0	1	0.1111111111111111
7ba3d6c6a5ba	0.06763153833293722	0.17877825722756366	0.4352223090881957	0.4334448816985424	0.1633105553861965	0.009259259259259259	0.016666666666666666	1.0	0.819836637888477	0	0.09090909090909091
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2405378208388442	0.008695652173913044	0.058823529411764705	1.0	0.6457112531348923	0	1.0
8aac0154970d	0.2089607343063329	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.34896288456876257	0.012195121951219513	0.0625	1.0	0.7169883280031308	0	0.2
e84b4b9c4e32	0.47741481257989943	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.01098901098901099	0.02857142857142857	1.0	0.5916741449658187	0	0.16666666666666666
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.008620689655172414	0.015384615384615385	1.0	0.20523098471151385	0	1.0
95ef737376d2	0.06763153833293722	0.16155788157855885	0.22673825668313485	0.2067064771543332	0.1633105553861965	0.010869565217391304	0.045454545454545456	1.0	0.819836637888477	0	0.3333333333333333
