revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4f31df7b30bb	0.4624675137264996	0.4707934594675118	0.5224771316400801	0.4671713947276991	0.5231554705797604	0.03225806451612903	0.02702702702702703	1.0	0.5542242588099543	0	0.02631578947368421
885fb0553609	0.1156168784316249	0.2759856130067989	0.3437025896115514	0.3386863421603142	0.1633105553861965	0.058823529411764705	0.023809523809523808	1.0	0.6439070137955224	0	0.05555555555555555
d097bbf224ec	0.32457761273795777	0.42262468958867977	0.448606861145672	0.43522259290637055	0.34067122942285855	0.3333333333333333	0.023255813953488372	1.0	0.7733135557050786	0	0.25
9519a4901110	0.18324841676456208	0.20755512910583993	0.29913674347060804	0.268931327075819	0.25823423997013745	0.041666666666666664	1.0	1.0	0.7733135557050786	0	1.0
af7860c80102	0.06763153833293722	0.14167841682498472	0.1921167866513249	0.1350232575556277	0.2002668171680286	0.07692307692307693	0.03333333333333333	1.0	1.0	1	0.06666666666666667
3faa124feb6f	0.1156168784316249	0.3575565144551274	0.39394009570896044	0.3333728694339155	0.3994013793235389	0.037037037037037035	0.045454545454545456	1.0	0.7733135557050786	0	0.5
40f4a43d0a51	0.2089607343063329	0.29694425771962174	0.44981186479338786	0.4400206842355211	0.315885734010911	0.030303030303030304	0.06666666666666667	1.0	0.7733135557050786	0	1.0
8939454932dc	0.18324841676456208	0.3575565144551274	0.4620979084942046	0.45644356393634367	0.28173416602494156	0.041666666666666664	0.05555555555555555	1.0	0.7733135557050786	0	0.25
ca389cecc6e1	0.44604771970518375	0.5925924115389224	0.6627317424485197	0.6547355376217033	0.5119426034523796	0.3333333333333333	0.020833333333333332	1.0	0.7733135557050786	0	0.5
8475b20f280d	0.39996868489450776	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.17736067403666203	0.25	0.015384615384615385	1.0	0.6439070137955224	0	0.5
bc646136f4d9	0.18324841676456208	0.2598444173170428	0.2460491115198026	0.21526261328334842	0.20986993891699235	0.25	0.047619047619047616	1.0	0.7733135557050786	0	0.043478260869565216
d58c9315a741	0.1156168784316249	0.29694425771962174	0.504062169599047	0.4334448816985424	0.519873286417999	0.1	0.030303030303030304	1.0	1.0	1	1.0
1356398a7395	0.1156168784316249	0.20755512910583993	0.35809677761426034	0.3446733257124728	0.2527085872087288	0.058823529411764705	0.018867924528301886	1.0	0.6439070137955224	0	0.5
525251d47bfd	0.2089607343063329	0.4923369634710196	0.5567195371404215	0.5274012407164037	0.512273439954959	0.25	0.025	1.0	0.6439070137955224	0	1.0
a9b41094a261	0.0	0.0	0.12444961868659946	0.0822567773113617	0.1263542936043644	0.03225806451612903	0.034482758620689655	1.0	0.7733135557050786	0	0.14285714285714285
427b8d140369	0.15283719984194166	0.25094701019234067	0.4312638094383395	0.42978023073586147	0.14669279211481012	0.04	0.09090909090909091	1.0	0.7733135557050786	0	0.14285714285714285
cdba21b47239	0.15283719984194166	0.20755512910583993	0.32655128897148417	0.3265515019228631	0.0	0.044444444444444446	0.02040816326530612	1.0	0.6439070137955224	0	1.0
d1d2b300b5ac	0.0	0.052289288211202906	0.06222480934329974	0.06222484992148576	0.0	0.030303030303030304	0.029411764705882353	1.0	0.7733135557050786	0	0.010309278350515464
f7b1baf0f797	0.0	0.11816600049205804	0.24310552243687084	0.12444969984297151	0.2857857377665804	0.1111111111111111	0.02857142857142857	1.0	0.7733135557050786	0	0.025
fcb697bbaa80	0.49968783513681636	0.5412764204197901	0.5034057028794717	0.4416739811001098	0.5109428271788663	0.05555555555555555	0.017857142857142856	1.0	0.6439070137955224	0	0.2
72c8d3154eb4	0.0	0.052289288211202906	0.26665833602805705	0.23364731129418437	0.2337832233056255	0.034482758620689655	0.07142857142857142	1.0	0.7733135557050786	0	0.0625
bfa249f716ca	0.2684540782735666	0.41766402983178363	0.49030556541181364	0.44707778991705155	0.4738188646019981	0.034482758620689655	0.022727272727272728	1.0	0.7733135557050786	0	1.0
bb2cae300f3b	0.1156168784316249	0.19396770503618765	0.23691193412730824	0.21526261328334842	0.17736067403666203	0.04	0.16666666666666666	1.0	0.7733135557050786	0	0.25
e88ab0dea2d0	0.0	0.14167841682498472	0.25434159599462464	0.22673840454420918	0.20986993891699235	0.3333333333333333	0.01694915254237288	1.0	0.7733135557050786	0	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.029411764705882353	0.01639344262295082	1.0	0.07409596422305327	0	1.0
b19acc296647	0.0	0.0	0.19724797884730702	0.1444816272328475	0.2002668171680286	0.030303030303030304	0.14285714285714285	1.0	0.7733135557050786	0	0.0625
76fa796a79cb	0.06763153833293722	0.2413899532786789	0.43272353954970183	0.42902900055783094	0.21855701922275933	0.034482758620689655	0.1	1.0	0.7733135557050786	0	1.0
d8a48cf04822	0.15283719984194166	0.25094701019234067	0.342721471388412	0.3038217309667262	0.31869042780677365	0.25	0.016666666666666666	1.0	0.7733135557050786	0	0.5
82baad1f07c0	0.0	0.14167841682498472	0.2907407760749784	0.23364731129418437	0.29338558422962024	0.04	0.08333333333333333	1.0	0.7733135557050786	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.1111111111111111	0.015625	1.0	0.0	0	1.0
ad1c26c40efe	0.6089294192008406	0.9132660095325432	0.8911639020256505	0.8584344020125955	0.8599129960917997	0.030303030303030304	0.041666666666666664	1.0	0.7733135557050786	0	0.07692307692307693
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.2002668171680286	0.02857142857142857	0.05	1.0	0.07409596422305327	0	0.5
8d3383935a74	0.2089607343063329	0.3448615593629846	0.41736414319077336	0.3972250415423424	0.34281592499532165	0.07142857142857142	0.02631578947368421	1.0	0.6439070137955224	0	1.0
9bfca09c3c53	0.597730590392374	0.6113504670300618	0.5451858549904106	0.47290343602146634	0.5629016233450879	0.058823529411764705	0.018518518518518517	1.0	0.6439070137955224	0	0.5
