revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d59a16ee3ebe	0.0	0.052289288211202906	0.3754285959581471	0.32044224164478247	0.3746870634203937	0.037037037037037035	0.022222222222222223	0.2	1.0	0	0.04
bba9c6558fbc	0.2684540782735666	0.26816738584134553	0.41906602210103944	0.38818379865398855	0.37762749120469064	0.037037037037037035	0.009900990099009901	0.2	1.0	0	0.009900990099009901
05bbc6538b65	0.2089607343063329	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.20986993891699235	0.030303030303030304	0.018867924528301886	0.2	0.7169883280031308	0	0.125
f52024229b91	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.1001334085840143	0.09090909090909091	0.038461538461538464	0.4	1.0	0	0.16666666666666666
1500ef87bc68	0.3840709567051914	0.2310675454387666	0.26665833602805705	0.2067064771543332	0.2730470857191745	0.037037037037037035	0.05555555555555555	0.2	1.0	0	0.013333333333333334
b7fffd69828c	0.15283719984194166	0.20755512910583993	0.38758705545008815	0.386382303770726	0.1001334085840143	0.037037037037037035	0.010309278350515464	0.2	1.0	0	0.05555555555555555
aea28a7dd94d	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.0625	0.045454545454545456	0.2	1.0	0	0.25
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.20986993891699235	0.045454545454545456	0.015384615384615385	0.6	0.7169883280031308	0	1.0
a93ccbc60a1c	0.1156168784316249	0.19396770503618765	0.27748728224918834	0.2754236600741	0.0631771468021822	0.037037037037037035	0.00980392156862745	0.2	1.0	0	0.00980392156862745
0085a5c5f382	0.15283719984194166	0.26816738584134553	0.3621595262801692	0.36136178846583605	0.0631771468021822	0.030303030303030304	0.019230769230769232	0.2	0.7169883280031308	0	0.038461538461538464
a4492f5783ae	0.0	0.08938912861378186	0.22673825668313485	0.1972481074771134	0.1895314404065466	0.03333333333333333	0.047619047619047616	0.4	1.0	0	0.5
ca3c16c17e0b	0.0	0.33077908189246075	0.3322711483513144	0.2733112924399355	0.33622423252135675	0.041666666666666664	0.5	0.2	1.0	0	0.25
1314c9272a34	0.0	0.0	0.11246231544070878	0.11246238877989302	0.0	0.05	0.009615384615384616	0.2	1.0	0	0.3333333333333333
1a2675ebc8be	0.0	0.11816600049205804	0.1350231695040073	0.0822567773113617	0.14669279211481012	0.030303030303030304	0.037037037037037035	0.2	0.7169883280031308	0	0.034482758620689655
4ec3221f2e1b	0.06763153833293722	0.08938912861378186	0.2192529709249519	0.21925311390470442	0.0	0.037037037037037035	0.02127659574468085	0.2	1.0	0	0.009708737864077669
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.03225806451612903	0.014285714285714285	0.2	0.5916741449658187	0	0.25
f390253677ba	0.0	0.2310675454387666	0.43089513777496785	0.3826670915662682	0.42154479535633393	0.5	0.011764705882352941	1.0	0.819836637888477	0	0.5
66d104bcb094	0.06763153833293722	0.33077908189246075	0.42712267414803223	0.4223762180398009	0.2337832233056255	0.041666666666666664	0.030303030303030304	0.2	1.0	0	1.0
613e74a06a11	0.23123375686324976	0.3956599494367154	0.43199664145782707	0.40244578470528286	0.3872306129536544	0.14285714285714285	0.010526315789473684	0.4	0.819836637888477	0	0.25
180776201731	0.298865295196187	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.3872306129536544	0.030303030303030304	0.02702702702702703	0.2	0.5916741449658187	0	0.0136986301369863
a73bda53b112	0.31221641060425004	0.40435726148239093	0.5247133120310459	0.5240617161041363	0.1633105553861965	0.09090909090909091	0.0196078431372549	0.2	1.0	0	1.0
