revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
551681606d4c	0.33608561660650377	0.3356461218611724	0.4403535012841779	0.3961434443332668	0.4250508182313436	0.2	0.125	1.0	0.819836637888477	1	0.03333333333333333
d992b1dc5159	0.0	0.11816600049205804	0.1746871247840085	0.1444816272328475	0.14669279211481012	0.25	0.041666666666666664	1.0	1.0	1	0.043478260869565216
23a32c3576cd	0.0	0.052289288211202906	0.12444961868659946	0.0822567773113617	0.1263542936043644	0.08333333333333333	0.03571428571428571	1.0	0.7169883280031308	0	0.015384615384615385
bdae902aa00a	0.0	0.0	0.09862398942365351	0.036399203817070964	0.1263542936043644	0.5	0.058823529411764705	1.0	1.0	1	0.3333333333333333
a4c388b547e7	0.28435180646288283	0.43425068797676647	0.43451544383084056	0.3893650194120798	0.4206468042857854	0.25	0.16666666666666666	1.0	1.0	1	0.1111111111111111
ba3cabf5e4e3	0.1156168784316249	0.2413899532786789	0.2907407760749784	0.2733112924399355	0.20986993891699235	0.2	0.03225806451612903	1.0	0.819836637888477	1	0.16666666666666666
27f8a09dd9eb	0.0	0.0	0.14448153301321734	0.11246238877989302	0.1263542936043644	0.25	0.043478260869565216	1.0	1.0	1	0.25
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.125	0.023809523809523808	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.03125	0.09090909090909091	1.0	0.30512359646890397	0	0.5
e8bafa0486f1	0.23123375686324976	0.26816738584134553	0.4895399196290292	0.39668587185911636	0.5204789056321342	0.14285714285714285	0.3333333333333333	1.0	1.0	1	0.2
e51b7dfa0f83	0.0	0.052289288211202906	0.19724797884730702	0.18667454976445727	0.1001334085840143	0.08333333333333333	0.022222222222222223	1.0	0.7169883280031308	0	0.02857142857142857
5ec6e78565f4	0.23123375686324976	0.28335683364996944	0.3668039114353334	0.3311561769973047	0.33622423252135675	0.2	0.05555555555555555	1.0	0.7169883280031308	1	0.3333333333333333
f7e9ce28320e	0.06763153833293722	0.11816600049205804	0.28147778026825165	0.24006228842175747	0.2634439639702108	0.08333333333333333	0.023255813953488372	1.0	0.7169883280031308	0	0.020833333333333332
1c9585eb824e	0.23123375686324976	0.2598444173170428	0.32415724245907257	0.2733112924399355	0.31869042780677365	0.5	0.029411764705882353	1.0	1.0	1	0.5
24da6a43926a	0.06763153833293722	0.16155788157855885	0.23691193412730824	0.21108644251844974	0.1895314404065466	0.5	1.0	1.0	1.0	1	0.14285714285714285
fd89e502ae0d	0.5265873455704474	0.44285129116709593	0.5284039398904236	0.5171266330943455	0.4059930717975038	0.2	0.030303030303030304	1.0	0.819836637888477	1	0.5
479e8e84888c	0.4624675137264996	0.4151102582116798	0.604145889134063	0.5304992528484446	0.6237760281395255	0.08333333333333333	0.1	1.0	0.5916741449658187	0	0.015873015873015872
8d80ce701c8a	0.2089607343063329	0.40435726148239093	0.4533327640579563	0.42156010803370686	0.41410022211038494	0.3333333333333333	0.02857142857142857	1.0	0.819836637888477	1	1.0
16a8f49199a8	0.18324841676456208	0.39262542701732545	0.49422145080112684	0.493856104635605	0.1001334085840143	0.25	0.25	1.0	1.0	1	0.07692307692307693
24615832f74b	0.47257969441062464	0.5236398165905484	0.6641171314224354	0.6222046547781366	0.6476594091957418	0.25	0.2	1.0	1.0	1	1.0
33fb4550f8fc	0.0	0.0	0.0	0.0	0.0	0.08333333333333333	0.0625	1.0	0.7169883280031308	0	0.014705882352941176
423080123a29	0.5558113696012077	0.5995649881164022	0.5600232840896977	0.4850063575092828	0.5801174760605669	0.2	0.04	1.0	0.7169883280031308	1	0.08333333333333333
2c1519a2be07	0.36649683352912416	0.4015228341420275	0.45070512016195324	0.39882338908929965	0.4464153541028635	0.2	0.03333333333333333	1.0	0.7169883280031308	1	0.05
8eec19b42766	0.49546482736881214	0.5383342109983006	0.6044670752507786	0.5690249867434917	0.5749538805884222	0.2	0.07142857142857142	1.0	0.819836637888477	1	0.2
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7853700477380463	0.08333333333333333	0.02127659574468085	1.0	0.5127778372010168	0	1.0
d8706e8119e7	0.15283719984194166	0.3615248661001558	0.425959313281469	0.4235866383873218	0.17736067403666203	0.2	0.024390243902439025	1.0	0.819836637888477	1	0.5
