revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
551681606d4c	0.33608561660650377	0.3356461218611724	0.4403535012841779	0.3961434443332668	0.4250508182313436	0.1	1.0	1.0	0.819836637888477	1	0.04
417fbcaf20e4	0.34685063529487464	0.4151102582116798	0.5272747247012909	0.5197733075887534	0.370090525293568	0.05263157894736842	0.07692307692307693	1.0	0.7169883280031308	0	0.25
ba3cabf5e4e3	0.1156168784316249	0.2413899532786789	0.2907407760749784	0.2733112924399355	0.20986993891699235	0.1	0.04	1.0	0.819836637888477	1	0.09090909090909091
244baae7bf74	0.18324841676456208	0.37274596226375134	0.42278123188272604	0.35296581559500884	0.43711403844551866	0.25	0.058823529411764705	1.0	1.0	1	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.5	0.02631578947368421	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.02564102564102564	0.25	1.0	0.30512359646890397	0	0.5
5ec6e78565f4	0.23123375686324976	0.28335683364996944	0.3668039114353334	0.3311561769973047	0.33622423252135675	0.1	0.09090909090909091	1.0	0.7169883280031308	1	0.125
91b847915784	0.43412837186206144	0.42972526741990447	0.5621030239880463	0.5314684550550342	0.5210805273305831	0.09090909090909091	0.0625	1.0	1.0	1	0.5
fd89e502ae0d	0.5265873455704474	0.44285129116709593	0.5284039398904236	0.5171266330943455	0.4059930717975038	0.1	0.037037037037037035	1.0	0.819836637888477	1	0.14285714285714285
8d80ce701c8a	0.2089607343063329	0.40435726148239093	0.4533327640579563	0.42156010803370686	0.41410022211038494	0.1	0.03125	1.0	0.819836637888477	1	0.16666666666666666
a8b1c623a2cf	0.18324841676456208	0.2598444173170428	0.359744005919106	0.34937447740275757	0.2337832233056255	0.16666666666666666	0.03571428571428571	1.0	1.0	1	0.14285714285714285
14e0bc830a00	0.1156168784316249	0.29694425771962174	0.4403535012841779	0.37049897181688757	0.4548547566573383	0.16666666666666666	0.03333333333333333	1.0	1.0	1	0.5
423080123a29	0.5558113696012077	0.5995649881164022	0.5600232840896977	0.4850063575092828	0.5801174760605669	0.1	0.06666666666666667	1.0	0.7169883280031308	1	1.0
2c1519a2be07	0.36649683352912416	0.4015228341420275	0.45070512016195324	0.39882338908929965	0.4464153541028635	0.1	0.043478260869565216	1.0	0.7169883280031308	1	0.06666666666666667
ba0e4eef285b	0.5953976866693833	0.6422497461012187	0.5540423502662016	0.4927500764881826	0.5617575243514745	0.16666666666666666	0.05555555555555555	1.0	0.819836637888477	1	0.25
331ee6da34ef	0.06763153833293722	0.14167841682498472	0.38877609831478394	0.33764850999558577	0.38323820730068126	0.25	0.16666666666666666	1.0	1.0	1	0.021739130434782608
8eec19b42766	0.49546482736881214	0.5383342109983006	0.6044670752507786	0.5690249867434917	0.5749538805884222	0.1	0.1111111111111111	1.0	0.819836637888477	1	0.1
7ab00d2ec62b	0.23123375686324976	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.05263157894736842	0.02564102564102564	1.0	0.6457112531348923	0	0.5
d8706e8119e7	0.15283719984194166	0.3615248661001558	0.425959313281469	0.4235866383873218	0.17736067403666203	0.1	0.02702702702702703	1.0	0.819836637888477	1	0.5
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5186498404460089	0.05555555555555555	0.041666666666666664	1.0	0.43339347763417224	0	0.0625
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3214113867723197	0.02564102564102564	0.5	1.0	0.30512359646890397	0	0.25
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2405378208388442	0.125	0.047619047619047616	1.0	0.45632498584531683	0	0.07692307692307693
a076460fae9e	0.427833289035875	0.4639138949766895	0.6036080120075018	0.603446411937337	0.1263542936043644	0.1	0.02857142857142857	1.0	0.819836637888477	1	0.5
12162b35b254	0.34685063529487464	0.44894508238451875	0.5585204285036666	0.49237835139223446	0.5710531119195522	0.09090909090909091	0.030303030303030304	1.0	1.0	1	1.0
d8a9ef474431	0.06763153833293722	0.32045667405254846	0.446147216220506	0.3944962149542268	0.4415251584103679	0.1	0.14285714285714285	1.0	0.819836637888477	1	0.023809523809523808
ee4aa6ecd7c1	0.06763153833293722	0.16155788157855885	0.1746871247840085	0.12444969984297151	0.17736067403666203	0.25	0.2	1.0	1.0	1	0.3333333333333333
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
63ca6cb975da	0.0	0.2310675454387666	0.24310552243687084	0.16803445618334878	0.2634439639702108	0.1	0.029411764705882353	1.0	0.819836637888477	1	0.3333333333333333
a613dc26b516	0.25087995509749933	0.2759856130067989	0.3022869412151867	0.25947295739859916	0.2857857377665804	0.1	0.125	1.0	0.819836637888477	1	0.03571428571428571
ac501262f4a1	0.15283719984194166	0.2413899532786789	0.3152364339923866	0.3038217309667262	0.2002668171680286	0.058823529411764705	0.05263157894736842	1.0	0.819836637888477	0	1.0
ed0a2ccf8d1b	0.298865295196187	0.3448615593629846	0.4841936246057054	0.45188276186875476	0.4464153541028635	0.1	0.038461538461538464	1.0	0.819836637888477	1	0.2
56dd8866d868	0.28435180646288283	0.42262468958867977	0.5182502094353023	0.5051998897716069	0.40808845962930596	0.1	0.027777777777777776	1.0	0.819836637888477	1	1.0
444d4d2ad459	0.15283719984194166	0.2598444173170428	0.2795047025172246	0.2619326039277545	0.2002668171680286	0.08333333333333333	0.05	1.0	1.0	1	0.5
b5337f74c057	0.47257969441062464	0.4741003394381032	0.4512957237649573	0.38010201756474693	0.46702552302722294	0.08333333333333333	0.045454545454545456	1.0	1.0	1	0.3333333333333333
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.125	0.07142857142857142	1.0	0.349874180651983	0	0.14285714285714285
fdb48808acce	0.0	0.08938912861378186	0.33764828980760514	0.268931327075819	0.35092307530820277	1.0	0.034482758620689655	1.0	1.0	1	0.5
9f95d3d456fa	0.23123375686324976	0.4151102582116798	0.4572732083127678	0.4106785860999806	0.4457326141585162	0.1	0.1	1.0	0.7169883280031308	1	0.25
988dfbf21934	0.1156168784316249	0.32045667405254846	0.49674025317414033	0.43765369070499377	0.5014141401881342	0.25	0.03225806451612903	1.0	1.0	1	0.5
2f634f7006dd	0.2089607343063329	0.2413899532786789	0.4550427476424354	0.406414231160602	0.4464153541028635	1.0	0.3333333333333333	1.0	1.0	1	1.0
