revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1ba1794f9f32	0.06763153833293722	0.052289288211202906	0.20670634235651703	0.17468723870137876	0.17736067403666203	0.16666666666666666	0.2	1.0	1.0	1	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.1111111111111111	0.3333333333333333	1.0	0.30512359646890397	0	0.5
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.1111111111111111	1.0	0.43339347763417224	1	1.0
3a5ced2723c0	0.0	0.0	0.06222480934329974	0.036399203817070964	0.0631771468021822	1.0	0.25	1.0	1.0	1	0.16666666666666666
85f801819f74	0.06763153833293722	0.0	0.03639918008035379	0.036399203817070964	0.0	0.16666666666666666	1.0	1.0	1.0	1	0.25
29e558d44eab	0.23123375686324976	0.3448615593629846	0.42556815177430574	0.4160664918039112	0.28966484899056094	0.3333333333333333	0.125	1.0	1.0	1	0.2
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
3e1d5236f7e9	0.06763153833293722	0.052289288211202906	0.1530376635625889	0.1444816272328475	0.0631771468021822	0.2	0.14285714285714285	1.0	1.0	1	0.3333333333333333
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3214113867723197	0.1111111111111111	0.5	1.0	0.30512359646890397	0	0.25
8c694b26c0ce	0.23123375686324976	0.28335683364996944	0.39053064453301994	0.36528256366046225	0.3339166318896398	0.5	0.16666666666666666	1.0	1.0	1	0.3333333333333333
