revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5a272432b638	0.31221641060425004	0.3956599494367154	0.31787696034860546	0.2569440160127405	0.3240534661514722	0.25	0.011111111111111112	0.3333333333333333	1.0	0	0.2
44a4cf43ec91	0.5587636572410989	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.6297919254157326	0.16666666666666666	0.012987012987012988	1.0	1.0	1	0.14285714285714285
ade58c61d69a	0.0	0.0	0.23364715892766083	0.18088083104991842	0.2337832233056255	0.038461538461538464	0.012345679012345678	0.6666666666666666	1.0	0	0.14285714285714285
3bd528b8e6da	0.15283719984194166	0.2903294102274493	0.39882312900784195	0.3697720732509864	0.3528419957927431	0.05263157894736842	0.03125	0.3333333333333333	0.819836637888477	0	0.1111111111111111
9d23f4c45f93	0.0	0.11816600049205804	0.223073608110253	0.1972481074771134	0.17736067403666203	0.07692307692307693	0.1111111111111111	0.3333333333333333	1.0	0	0.25
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.05263157894736842	0.022727272727272728	0.6666666666666666	0.6457112531348923	0	0.06666666666666667
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.26837194012185417	0.05263157894736842	0.0625	0.3333333333333333	0.819836637888477	0	0.010638297872340425
8704804c47ad	0.0	0.2310675454387666	0.3152364339923866	0.2569440160127405	0.31869042780677365	0.038461538461538464	0.011363636363636364	0.6666666666666666	1.0	0	0.05555555555555555
a32c31c1d811	0.298865295196187	0.46566849690770495	0.5462141757861175	0.5334939095215405	0.43405004047365414	0.0625	0.01818181818181818	0.3333333333333333	1.0	0	0.041666666666666664
4bee0a9d84a8	0.0	0.14167841682498472	0.21526247290588865	0.18667454976445727	0.17736067403666203	0.1	0.05	0.6666666666666666	1.0	0	0.3333333333333333
c1b97f227c17	0.0	0.0	0.1746871247840085	0.16084890366004248	0.1001334085840143	0.1111111111111111	0.012048192771084338	1.0	1.0	0	0.047619047619047616
9cfe93113935	0.06763153833293722	0.19396770503618765	0.19724797884730702	0.16803445618334878	0.1633105553861965	0.1	0.01639344262295082	0.6666666666666666	1.0	0	0.2
f7b1baf0f797	0.0	0.11816600049205804	0.24310552243687084	0.12444969984297151	0.2857857377665804	0.25	0.037037037037037035	0.3333333333333333	0.819836637888477	0	0.047619047619047616
170ec57a6e92	0.15283719984194166	0.11816600049205804	0.1746871247840085	0.17468723870137876	0.0	0.038461538461538464	0.0125	0.6666666666666666	1.0	0	0.25
9165a27f05ed	0.0	0.0	0.1530376635625889	0.0986240537385567	0.1633105553861965	0.038461538461538464	0.029411764705882353	0.6666666666666666	1.0	0	0.2
0b557deb93a8	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.0625	0.07142857142857142	0.3333333333333333	1.0	0	0.16666666666666666
a140d038b478	0.2089607343063329	0.21984644927517105	0.32655128897148417	0.29248415602632033	0.29338558422962024	0.1	0.1	0.3333333333333333	1.0	0	0.5
fecf2d4ca23b	0.1156168784316249	0.052289288211202906	0.19724797884730702	0.0986240537385567	0.2337832233056255	0.0625	0.014492753623188406	0.3333333333333333	1.0	0	0.07142857142857142
ff195c275de6	0.0	0.052289288211202906	0.1746871247840085	0.06222484992148576	0.21855701922275933	0.05263157894736842	0.08333333333333333	0.3333333333333333	0.819836637888477	0	0.012048192771084338
fe5d08b521b6	0.0	0.11816600049205804	0.37264476285153675	0.3712200317770567	0.1001334085840143	0.1111111111111111	0.011764705882352941	1.0	1.0	0	0.5
4a9ffa2b3792	0.06763153833293722	0.052289288211202906	0.21526247290588865	0.2021018020798915	0.1263542936043644	0.038461538461538464	0.04	0.6666666666666666	1.0	0	0.16666666666666666
1610e23ca92b	0.1156168784316249	0.16155788157855885	0.4369654983042203	0.4177929196727829	0.35836764855415176	0.14285714285714285	0.009615384615384616	1.0	1.0	1	0.07692307692307693
75d08ab52891	0.0	0.0	0.08225672366991757	0.036399203817070964	0.1001334085840143	0.05263157894736842	0.25	0.3333333333333333	0.819836637888477	0	0.02631578947368421
e84b4b9c4e32	0.47741481257989943	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.05263157894736842	0.019230769230769232	0.3333333333333333	0.5916741449658187	0	0.030303030303030304
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.25	0.01	1.0	0.20523098471151385	0	1.0
5d4df555973f	0.0	0.0	0.37404746988795895	0.31251608341619624	0.38047601542043563	0.05263157894736842	0.023255813953488372	0.3333333333333333	0.819836637888477	0	0.03333333333333333
ac053d593d87	0.23123375686324976	0.45091399471393756	0.5389774907078314	0.5069586037341198	0.5010413570247582	0.07692307692307693	0.011494252873563218	0.6666666666666666	1.0	0	0.043478260869565216
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
9c3c8a505d57	0.06763153833293722	0.20755512910583993	0.439013604412193	0.4366198426291333	0.1895314404065466	0.1	0.02631578947368421	0.3333333333333333	1.0	0	1.0
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.0631771468021822	0.05263157894736842	0.0196078431372549	0.6666666666666666	0.6457112531348923	0	0.1
9744ec677e72	0.18324841676456208	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.35656273103180247	0.05263157894736842	0.030303030303030304	1.0	0.5916741449658187	0	0.3333333333333333
6c563c769572	0.18324841676456208	0.25094701019234067	0.31388646232954215	0.285298603503014	0.26837194012185417	0.05555555555555555	0.02127659574468085	0.3333333333333333	0.7169883280031308	0	1.0
745dbf28ecc1	0.06763153833293722	0.14167841682498472	0.3311559610431165	0.3082741218954018	0.26837194012185417	0.1111111111111111	0.013157894736842105	1.0	1.0	0	0.07142857142857142
08351eaddc86	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.06666666666666667	0.013888888888888888	0.3333333333333333	1.0	0	0.25
894fe07157c0	0.28435180646288283	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3528419957927431	0.05555555555555555	1.0	0.6666666666666666	0.6457112531348923	0	1.0
1521cdc53e31	0.0	0.16155788157855885	0.33971209159248816	0.32044224164478247	0.2634439639702108	0.1	0.016666666666666666	0.6666666666666666	1.0	0	1.0
017a876778bd	0.34685063529487464	0.48354074211263887	0.6138452498990427	0.5849018884592277	0.569126817513533	0.07142857142857142	0.011627906976744186	0.3333333333333333	1.0	0	0.3333333333333333
cec9cc7b00cc	0.1156168784316249	0.11816600049205804	0.3675551411234703	0.2619326039277545	0.4038483762250407	0.05263157894736842	0.02	0.3333333333333333	0.819836637888477	0	0.041666666666666664
