revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
11707f6c16f9	0.06763153833293722	0.3448615593629846	0.3966856131715804	0.34752345342449975	0.38852347656524444	0.07142857142857142	0.03333333333333333	1.0	0.7169883280031308	0	0.05263157894736842
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.0625	0.03571428571428571	1.0	0.20523098471151385	0	1.0
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.1001334085840143	0.08333333333333333	0.034482758620689655	1.0	0.5916741449658187	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.2002668171680286	0.058823529411764705	0.25	1.0	0.2641201612339208	0	0.5
60d57bf5df89	0.06763153833293722	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.0631771468021822	0.08333333333333333	0.043478260869565216	1.0	0.5484966740038834	0	0.16666666666666666
b659692588df	0.0	0.0	0.06222480934329974	0.036399203817070964	0.0631771468021822	0.07142857142857142	0.3333333333333333	1.0	0.7169883280031308	0	0.02702702702702703
4bcbfd0e4386	0.15283719984194166	0.3403361388061225	0.4578222707207731	0.45419212348985394	0.2405378208388442	0.07142857142857142	0.09090909090909091	1.0	0.7169883280031308	0	0.2
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.058823529411764705	0.041666666666666664	1.0	0.2508523295824108	0	0.08333333333333333
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.07142857142857142	0.0625	1.0	0.7169883280031308	0	1.0
9de8383ec493	0.23123375686324976	0.20755512910583993	0.40039351465970996	0.38075018992863535	0.3240534661514722	0.1111111111111111	0.125	1.0	0.7169883280031308	1	0.3333333333333333
d44c9e03817a	0.0	0.0	0.06222480934329974	0.036399203817070964	0.0631771468021822	0.16666666666666666	0.08333333333333333	1.0	1.0	1	0.5
25901b86d2de	0.0	0.052289288211202906	0.2733111142076621	0.23025930610483455	0.25823423997013745	0.07142857142857142	0.03225806451612903	1.0	0.7169883280031308	0	0.06666666666666667
061c6264c16d	0.0	0.052289288211202906	0.16803434660440356	0.0986240537385567	0.1895314404065466	0.08333333333333333	0.5	1.0	0.5916741449658187	0	0.06666666666666667
2e832ebf0235	0.0	0.0	0.09862398942365351	0.06222484992148576	0.1001334085840143	0.06666666666666667	0.14285714285714285	1.0	0.7169883280031308	0	0.16666666666666666
e79e3029b1e8	0.1156168784316249	0.3149681328686091	0.47675268136453164	0.47630857807875054	0.1001334085840143	0.06666666666666667	0.07692307692307693	1.0	0.5916741449658187	0	0.2
a91e68adf9db	0.06763153833293722	0.2310675454387666	0.3916815759881601	0.3899498519847272	0.1263542936043644	0.06666666666666667	0.05	1.0	0.7169883280031308	0	0.1
8f492e69aa21	0.0	0.0	0.16084879876695327	0.12444969984297151	0.14669279211481012	0.07142857142857142	0.16666666666666666	1.0	0.7169883280031308	0	0.25
ff4dcd4e7cbf	0.18324841676456208	0.2598444173170428	0.35384141113454926	0.343702813747676	0.22648770218837871	0.1111111111111111	0.07142857142857142	1.0	0.7169883280031308	1	0.02564102564102564
1f74053488c5	0.1156168784316249	0.3403361388061225	0.3916815759881601	0.3417297347099609	0.3845885335745019	0.08333333333333333	0.1	1.0	0.5916741449658187	0	0.5
