revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
6947fa605983	0.0	0.0	0.11246231544070878	0.0822567773113617	0.1001334085840143	0.14285714285714285	0.03225806451612903	1.0	1.0	1	0.023809523809523808
e51b7dfa0f83	0.0	0.052289288211202906	0.19724797884730702	0.18667454976445727	0.1001334085840143	0.07142857142857142	0.015873015873015872	1.0	0.7169883280031308	0	0.037037037037037035
b5a7a86342cb	0.18324841676456208	0.21984644927517105	0.31388646232954215	0.2975193905947101	0.22648770218837871	0.01818181818181818	0.015384615384615385	1.0	0.819836637888477	0	0.3333333333333333
cb65e0710f6f	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.14285714285714285	0.1	1.0	1.0	1	0.018518518518518517
fabe785014ed	0.0	0.0	0.32655128897148417	0.3152366395650962	0.20986993891699235	0.14285714285714285	0.05	1.0	1.0	1	0.047619047619047616
479e8e84888c	0.4624675137264996	0.4151102582116798	0.604145889134063	0.5304992528484446	0.6237760281395255	0.07142857142857142	0.125	1.0	0.5916741449658187	0	0.01818181818181818
19367b9aaf23	0.15283719984194166	0.32045667405254846	0.4539063853314598	0.4267368381862148	0.40275680202390485	0.25	0.022727272727272728	1.0	1.0	1	1.0
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.20986993891699235	0.01818181818181818	0.014084507042253521	1.0	0.5484966740038834	0	0.3333333333333333
57075ba05b26	0.5155855633261326	0.5497205362076385	0.537750018927384	0.49867122103306155	0.5145562694609932	0.5	0.03125	1.0	0.819836637888477	1	0.5
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4121400313709448	0.018867924528301886	0.020833333333333332	1.0	0.6457112531348923	0	1.0
cc8659cf20b6	0.0	0.052289288211202906	0.14448153301321734	0.0986240537385567	0.14669279211481012	0.01818181818181818	0.06666666666666667	1.0	0.819836637888477	0	0.09090909090909091
a34a5b03cd2c	0.06763153833293722	0.052289288211202906	0.19724797884730702	0.11246238877989302	0.22648770218837871	0.14285714285714285	0.05263157894736842	1.0	1.0	1	0.021739130434782608
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2405378208388442	0.021739130434782608	0.025	1.0	0.45632498584531683	0	0.2
5d7d33143ebd	0.0	0.0	0.12444961868659946	0.11246238877989302	0.0631771468021822	0.08333333333333333	0.030303030303030304	1.0	0.819836637888477	0	0.14285714285714285
b5ec6cfa9cd3	0.25087995509749933	0.3653747416205808	0.537750018927384	0.5377503696061653	0.0	0.14285714285714285	0.018518518518518517	1.0	1.0	1	1.0
c3021f7564d2	0.25087995509749933	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.3994013793235389	0.01818181818181818	0.014925373134328358	1.0	0.819836637888477	0	1.0
92348e568b47	0.15283719984194166	0.42262468958867977	0.5570826172060748	0.51263349849696	0.5433179561168282	0.5	0.017857142857142856	1.0	1.0	1	1.0
d379065e868d	0.1156168784316249	0.11816600049205804	0.1746871247840085	0.12444969984297151	0.17736067403666203	0.14285714285714285	1.0	1.0	1.0	1	0.3333333333333333
722357f3559b	0.18324841676456208	0.0	0.11246231544070878	0.11246238877989302	0.0	0.14285714285714285	0.02040816326530612	1.0	1.0	1	0.07692307692307693
79b0e7ac31e9	0.15283719984194166	0.19396770503618765	0.30681419075174	0.2431056809714042	0.315885734010911	0.2	0.25	1.0	1.0	1	1.0
2fddb6793c4a	0.298865295196187	0.3032362984035436	0.3288831453713568	0.32169780732008496	0.17736067403666203	0.125	0.022222222222222223	1.0	1.0	1	0.16666666666666666
0ddb6cc8cd64	0.2089607343063329	0.3092355778889529	0.4504083548541403	0.40244578470528286	0.4408046380068728	0.01818181818181818	0.014492753623188406	1.0	0.7169883280031308	0	0.25
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.25823423997013745	0.021739130434782608	0.5	1.0	0.45632498584531683	0	0.07142857142857142
72c230829c7f	0.0	0.052289288211202906	0.1808807130935711	0.16084890366004248	0.1263542936043644	0.07142857142857142	0.015625	1.0	0.7169883280031308	0	0.027777777777777776
dc55cd6092f7	0.18324841676456208	0.08938912861378186	0.2619324331157728	0.23364731129418437	0.21855701922275933	0.14285714285714285	0.07142857142857142	1.0	1.0	1	0.2
bcfd0fa1eea1	0.47741481257989943	0.16155788157855885	0.513373246079549	0.4512960180649644	0.5213798555352038	0.14285714285714285	0.16666666666666666	1.0	1.0	1	0.3333333333333333
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1633105553861965	0.018867924528301886	0.0136986301369863	1.0	0.5127778372010168	0	1.0
335b9918a30f	0.43412837186206144	0.37627936829392306	0.46157445847549144	0.3982937622881833	0.4702239338775823	0.125	0.023809523809523808	1.0	1.0	1	0.1111111111111111
2eac6295e41f	0.0	0.11816600049205804	0.16084879876695327	0.1444816272328475	0.1001334085840143	0.1	0.0196078431372549	1.0	1.0	1	1.0
c16878c8f4f0	0.2089607343063329	0.26816738584134553	0.41341268471303405	0.29248415602632033	0.4560864694069305	0.14285714285714285	0.024390243902439025	1.0	1.0	1	0.5
a2f859f65852	0.5466274044296261	0.6495717166950754	0.5951273785451796	0.5314684550550342	0.6057876321764136	0.022727272727272728	0.02702702702702703	1.0	0.5484966740038834	0	0.5
23a32c3576cd	0.0	0.052289288211202906	0.12444961868659946	0.0822567773113617	0.1263542936043644	0.07142857142857142	0.027777777777777776	1.0	0.7169883280031308	0	0.017543859649122806
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	1.0	0.017543859649122806	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.029411764705882353	0.08333333333333333	1.0	0.30512359646890397	0	0.5
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.023809523809523808	0.016129032258064516	1.0	0.5916741449658187	0	0.5
4ea6e6dab783	0.1156168784316249	0.0	0.12444961868659946	0.12444969984297151	0.0	0.14285714285714285	0.02	1.0	1.0	1	0.0625
d513db6a4620	0.23123375686324976	0.37627936829392306	0.439013604412193	0.3826670915662682	0.4400783763444305	0.1	0.021739130434782608	1.0	1.0	1	0.3333333333333333
44708ba99e23	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.01818181818181818	0.016666666666666666	1.0	0.819836637888477	0	0.3333333333333333
f7e9ce28320e	0.06763153833293722	0.11816600049205804	0.28147778026825165	0.24006228842175747	0.2634439639702108	0.07142857142857142	0.017241379310344827	1.0	0.7169883280031308	0	0.025
b3dcb286377d	0.1156168784316249	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4059930717975038	0.018867924528301886	0.01639344262295082	1.0	0.6457112531348923	0	0.5
63cac64149c7	0.15283719984194166	0.19396770503618765	0.3668039114353334	0.3097104962570064	0.36850534870586854	0.01818181818181818	0.015151515151515152	1.0	0.819836637888477	0	0.038461538461538464
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.2527085872087288	0.021739130434782608	0.02857142857142857	1.0	0.5484966740038834	0	0.07692307692307693
3cdb775a1fd6	0.2684540782735666	0.20755512910583993	0.4533327640579563	0.38454391565460494	0.46702552302722294	0.14285714285714285	0.018867924528301886	1.0	1.0	1	0.16666666666666666
33fb4550f8fc	0.0	0.0	0.0	0.0	0.0	0.07142857142857142	0.0625	1.0	0.7169883280031308	0	0.016666666666666666
