revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9daf949d30d1	0.33608561660650377	0.3956599494367154	0.4567207670379138	0.38758730820425163	0.47074625826628236	0.3333333333333333	0.018518518518518517	1.0	0.6930460511467355	1	0.5
91150cff1620	0.33608561660650377	0.40435726148239093	0.5337288734802474	0.50357059854477	0.49118886342012985	0.125	0.05263157894736842	1.0	1.0	0	0.5
50f9bf178643	0.1156168784316249	0.16155788157855885	0.240062131871887	0.21526261328334842	0.1895314404065466	0.3333333333333333	0.018867924528301886	1.0	1.0	1	0.5
68aa1ab9bed8	0.1156168784316249	0.38951777658204884	0.4586396186176395	0.44645867379141857	0.34281592499532165	0.1111111111111111	0.023255813953488372	1.0	1.0	0	0.06666666666666667
81927cb796d8	0.33608561660650377	0.43862267454460646	0.5056826364120087	0.45588597529653324	0.4991542221922885	0.125	0.1	1.0	1.0	0	0.08333333333333333
4f8f2e69c0f7	0.06763153833293722	0.11816600049205804	0.20210167028488468	0.18667454976445727	0.1263542936043644	0.07142857142857142	0.015151515151515152	1.0	0.6930460511467355	0	0.037037037037037035
2901c57213c1	0.0	0.14167841682498472	0.2569438484539261	0.1921169119349664	0.26837194012185417	0.1	0.14285714285714285	1.0	1.0	0	1.0
3bd528b8e6da	0.15283719984194166	0.2903294102274493	0.39882312900784195	0.3697720732509864	0.3528419957927431	0.07142857142857142	0.015873015873015872	1.0	0.6930460511467355	0	0.019230769230769232
6fa63ead1e0d	0.1156168784316249	0.32572112959789795	0.5123354145916137	0.5118872640885628	0.1263542936043644	1.0	0.013333333333333334	1.0	1.0	1	0.3333333333333333
bc63c6bcadbe	0.2089607343063329	0.26816738584134553	0.4683958215381809	0.45836829425475256	0.33622423252135675	1.0	0.013888888888888888	1.0	1.0	1	0.07142857142857142
dc7c438c0a96	0.3840709567051914	0.43645520751459366	0.5161311946747595	0.48023125716789555	0.4864918105143543	0.125	0.027777777777777776	1.0	1.0	0	0.25
c3b14c00ac13	0.06763153833293722	0.16155788157855885	0.24889923737319897	0.2021018020798915	0.2405378208388442	0.2	0.013157894736842105	1.0	1.0	0	0.3333333333333333
bf1c2dfe6db7	0.2089607343063329	0.4320078270524341	0.5247133120310459	0.5063230507616558	0.4429493335793359	0.125	0.041666666666666664	1.0	1.0	0	0.5
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.26837194012185417	0.07142857142857142	0.022222222222222223	1.0	0.6930460511467355	0	0.07142857142857142
541cf4e37da6	0.0	0.052289288211202906	0.23691193412730824	0.1972481074771134	0.21855701922275933	1.0	0.0136986301369863	1.0	1.0	1	0.3333333333333333
672e33693439	0.15283719984194166	0.3403361388061225	0.4476923735378234	0.43592393617986547	0.3291184000394623	0.1	0.024390243902439025	1.0	1.0	0	0.5
fcd9e70bc63d	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.1	0.02857142857142857	1.0	1.0	0	0.1
c1d546c6f26e	0.25087995509749933	0.41250489177089955	0.41341268471303405	0.38010201756474693	0.37762749120469064	0.16666666666666666	0.034482758620689655	1.0	1.0	0	1.0
7e3d71910fb3	0.15283719984194166	0.2759856130067989	0.2889630660264346	0.23025930610483455	0.29338558422962024	0.125	0.038461538461538464	1.0	1.0	0	1.0
26963a038d11	0.0	0.052289288211202906	0.21526247290588865	0.17468723870137876	0.2002668171680286	0.1111111111111111	0.047619047619047616	1.0	1.0	0	0.06666666666666667
834f7dce22ba	0.0	0.14167841682498472	0.39053064453301994	0.3344610219376306	0.39105545483611553	0.07142857142857142	0.017543859649122806	1.0	0.6930460511467355	0	0.034482758620689655
c02ee4af3206	0.0	0.08938912861378186	0.1350231695040073	0.11246238877989302	0.1001334085840143	0.125	0.07692307692307693	1.0	1.0	0	0.022727272727272728
492eaf9098ca	0.0	0.17877825722756366	0.23364715892766083	0.21526261328334842	0.1633105553861965	0.1	0.125	1.0	1.0	0	0.017241379310344827
e0c1835422e4	0.39996868489450776	0.4585021392981806	0.6154198089924868	0.5789973544209004	0.5880743013915997	0.07142857142857142	0.014925373134328358	1.0	0.6930460511467355	0	0.1
9606a014f7c5	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.1001334085840143	0.125	0.5	1.0	1.0	0	0.1
9e4eeb2a39ec	0.06763153833293722	0.2759856130067989	0.3613615528139077	0.34937447740275757	0.24682620069882444	0.1111111111111111	0.021739130434782608	1.0	1.0	0	0.05555555555555555
8cc7ccfcb942	0.0	0.20755512910583993	0.342721471388412	0.3097104962570064	0.30691337849138584	0.125	0.06666666666666667	1.0	1.0	0	0.041666666666666664
d6415e5a4bbf	0.15283719984194166	0.2413899532786789	0.30072565970853826	0.29248415602632033	0.1633105553861965	0.07142857142857142	0.014705882352941176	1.0	0.6930460511467355	0	0.008547008547008548
aed2605512e5	0.28435180646288283	0.43645520751459366	0.48601133083395287	0.46416201296929144	0.4178984948755063	0.1	0.09090909090909091	1.0	1.0	0	0.043478260869565216
28602c8a4b98	0.392209151070895	0.32572112959789795	0.44707749836784333	0.4278902349825606	0.36850534870586854	0.1	0.04	1.0	1.0	0	0.024390243902439025
654a2b2bc59b	0.5700764593352821	0.6642016787994338	0.7323244856143979	0.7259704611582218	0.5623313689944707	0.125	0.02040816326530612	1.0	1.0	0	1.0
3941e68ff26d	0.1156168784316249	0.3492335459308247	0.41779264722087933	0.3520813603382579	0.4284269581397517	0.07142857142857142	0.02	1.0	0.6930460511467355	0	0.03333333333333333
69e07ff64fbd	0.0	0.17877825722756366	0.24889923737319897	0.21108644251844974	0.22648770218837871	0.125	1.0	1.0	1.0	0	0.25
0e47e3a7683a	0.2089607343063329	0.32045667405254846	0.48357945055313634	0.4835797659060817	0.0	0.2	0.012658227848101266	1.0	1.0	0	0.125
a32daa7ddc1e	0.15283719984194166	0.25094701019234067	0.3605564225394263	0.28896325446569493	0.37616913439032323	1.0	0.01818181818181818	1.0	1.0	1	0.05263157894736842
81b36e9b2544	0.2684540782735666	0.37274596226375134	0.4550427476424354	0.449512420009539	0.2730470857191745	0.1111111111111111	0.020833333333333332	1.0	1.0	0	0.09090909090909091
b203bce68aee	0.0	0.19396770503618765	0.38010176969190523	0.34752345342449975	0.34281592499532165	0.1	0.03333333333333333	1.0	1.0	0	0.03125
68d798b04913	0.31221641060425004	0.4015228341420275	0.43833608101614163	0.41114013715475295	0.3872306129536544	1.0	0.019230769230769232	1.0	1.0	1	0.04
44b34eeb3225	0.6254168942525663	0.2413899532786789	0.3547087746343028	0.33971231312631994	0.25823423997013745	1.0	0.015384615384615385	1.0	1.0	1	1.0
f22eac907102	0.47257969441062464	0.4789069051958307	0.5908777685996687	0.5644703840784926	0.5387416666641108	0.125	0.037037037037037035	1.0	1.0	0	0.03225806451612903
b1a16d1468e8	0.0	0.17877825722756366	0.28147778026825165	0.24604927197391604	0.2527085872087288	0.08333333333333333	0.02631578947368421	1.0	1.0	0	1.0
219a0ffbcdf1	0.2089607343063329	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29696037010780774	0.07142857142857142	0.016666666666666666	1.0	0.3043134178188648	0	0.5
fe24cebec2fe	0.1156168784316249	0.25094701019234067	0.425959313281469	0.3417297347099609	0.4510564838922171	0.1	0.02564102564102564	1.0	1.0	0	0.5
ff195c275de6	0.0	0.052289288211202906	0.1746871247840085	0.06222484992148576	0.21855701922275933	0.07142857142857142	0.03125	1.0	0.6930460511467355	0	0.3333333333333333
3a58f853fb6d	0.0	0.0	0.1350231695040073	0.0822567773113617	0.14669279211481012	0.1	0.25	1.0	1.0	0	0.02702702702702703
901a8b637462	0.1156168784316249	0.2759856130067989	0.49162993077340733	0.4173644153632399	0.5102701646690353	1.0	0.013513513513513514	1.0	1.0	1	1.0
073fc12604b7	0.0	0.16155788157855885	0.3253622461067884	0.2754236600741	0.31869042780677365	0.1111111111111111	0.02127659574468085	1.0	1.0	0	0.08333333333333333
c37588a33bc0	0.0	0.052289288211202906	0.1866744280298992	0.16803445618334878	0.1263542936043644	0.1	0.03571428571428571	1.0	1.0	0	0.019230769230769232
7b41ec0bc730	0.2684540782735666	0.3575565144551274	0.44738546238808324	0.4278902349825606	0.370090525293568	0.1111111111111111	0.2	1.0	1.0	0	0.038461538461538464
75d08ab52891	0.0	0.0	0.08225672366991757	0.036399203817070964	0.1001334085840143	0.07142857142857142	0.3333333333333333	1.0	0.6930460511467355	0	0.024390243902439025
e84b4b9c4e32	0.47741481257989943	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.07142857142857142	0.014084507042253521	1.0	0.3043134178188648	0	0.14285714285714285
5d4df555973f	0.0	0.0	0.37404746988795895	0.31251608341619624	0.38047601542043563	0.07142857142857142	0.014492753623188406	1.0	0.6930460511467355	0	0.00909090909090909
ba7ca0da2fb3	0.0	0.0	0.16803434660440356	0.16803445618334878	0.0	0.08333333333333333	0.05555555555555555	1.0	1.0	0	0.16666666666666666
9317379e8b5f	0.06763153833293722	0.2598444173170428	0.3520811307382998	0.3417297347099609	0.22648770218837871	0.1111111111111111	0.08333333333333333	1.0	1.0	0	1.0
9744ec677e72	0.18324841676456208	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.35656273103180247	0.07142857142857142	0.015625	1.0	0.3043134178188648	0	0.022222222222222223
e92242fbb0cd	0.0	0.3956599494367154	0.5393093632627312	0.4866094622954453	0.5369960114041803	0.1	0.0196078431372549	1.0	1.0	0	0.00909090909090909
465c92cb643c	0.0	0.0	0.1530376635625889	0.15303776336186264	0.0	0.1	0.030303030303030304	1.0	1.0	0	0.03333333333333333
26d2a0f4d858	0.15283719984194166	0.40435726148239093	0.48023094399858596	0.46131188525726446	0.4005336343360572	0.1111111111111111	0.029411764705882353	1.0	1.0	0	0.07692307692307693
9da102f75bcb	0.0	0.0	0.30533033178017055	0.24604927197391604	0.31000334750100667	0.07142857142857142	0.01639344262295082	1.0	0.6930460511467355	0	0.014492753623188406
cd88edd941d4	0.15283719984194166	0.2598444173170428	0.40244552226158176	0.39882338908929965	0.1895314404065466	0.1	0.043478260869565216	1.0	1.0	0	0.019230769230769232
7620cf8ef36f	0.3755152404765367	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.5010413570247582	0.2	0.012987012987012988	1.0	0.6930460511467355	0	0.5
9600fa4ed20b	0.0	0.0	0.21526247290588865	0.2067064771543332	0.1001334085840143	0.1	0.1111111111111111	1.0	1.0	0	0.03125
63187e3a759a	0.0	0.2310675454387666	0.26665833602805705	0.24006228842175747	0.21855701922275933	0.08333333333333333	0.03225806451612903	1.0	1.0	0	0.09090909090909091
2728c916dd81	0.0	0.08938912861378186	0.29913674347060804	0.285298603503014	0.2002668171680286	0.1	0.058823529411764705	1.0	1.0	0	0.013513513513513514
3018afabdb9e	0.0	0.052289288211202906	0.14448153301321734	0.1444816272328475	0.0	0.1	0.16666666666666666	1.0	1.0	0	0.058823529411764705
b344fd50d3a6	0.0	0.052289288211202906	0.2110863048643623	0.1921169119349664	0.14669279211481012	0.1111111111111111	0.02702702702702703	1.0	1.0	0	0.06666666666666667
2e1b34f71648	0.32457761273795777	0.32572112959789795	0.4406853738390777	0.4177929196727829	0.37616913439032323	1.0	0.017857142857142856	1.0	1.0	1	0.2
7699c41aeffb	0.18324841676456208	0.2598444173170428	0.4267365599017862	0.3826670915662682	0.4111438973422875	0.1	0.05	1.0	1.0	0	0.03225806451612903
cec9cc7b00cc	0.1156168784316249	0.11816600049205804	0.3675551411234703	0.2619326039277545	0.4038483762250407	0.07142857142857142	0.014285714285714285	1.0	0.6930460511467355	0	0.017241379310344827
a440c5cbbd19	0.1156168784316249	0.4469456430689092	0.4954896857526342	0.47290343602146634	0.4300692612453908	0.1111111111111111	0.025	1.0	1.0	0	1.0
944d18407310	0.0	0.20755512910583993	0.39449595769461404	0.34752345342449975	0.38323820730068126	0.125	0.07142857142857142	1.0	1.0	0	0.2
0a74a5df748e	0.32457761273795777	0.3830683701036636	0.4908755446209372	0.45998584220439276	0.44975438522753747	0.125	0.045454545454545456	1.0	1.0	0	0.03333333333333333
4696568536f4	0.06763153833293722	0.28335683364996944	0.3787912146812241	0.36215976245247383	0.28966484899056094	0.125	0.023809523809523808	1.0	1.0	0	0.08333333333333333
16449c8e4b82	0.23123375686324976	0.14167841682498472	0.4931199471182676	0.0986240537385567	0.5629016233450879	0.3333333333333333	0.022727272727272728	1.0	1.0	1	0.2
8c31110375c5	0.9350472081371242	0.829080634531919	0.8781007659745617	0.8689093554294399	0.7424025860712729	0.2	0.01282051282051282	1.0	0.0	0	1.0
0deb8273e105	0.06763153833293722	0.29694425771962174	0.4729031276307893	0.4160664918039112	0.474820472004408	0.1	0.0625	1.0	1.0	0	0.038461538461538464
0f355f91abee	0.5369081565471331	0.49651985725929115	0.588675064448563	0.5355898369977246	0.587497430121683	0.07142857142857142	0.017241379310344827	1.0	0.6930460511467355	0	1.0
49f825449580	0.15283719984194166	0.28335683364996944	0.38818354551084056	0.33971231312631994	0.3790628808130932	0.07142857142857142	0.01694915254237288	1.0	0.6930460511467355	0	0.00847457627118644
e4c589c3b55b	0.8973663252823618	0.8533885767370973	0.8907530481100673	0.8898617603616132	0.5470010978901498	0.25	0.016129032258064516	1.0	1.0	0	1.0
