revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
625c869b74a9	0.6525250349787581	0.6861471104514933	0.7473636995894627	0.7473641869620002	0.0	0.25	0.047619047619047616	0.6666666666666666	0.819836637888477	1	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.06818181818181819	0.034482758620689655	1.0	0.20523098471151385	0	1.0
b7b06b68b467	0.3569628159789997	0.3691130106843987	0.4722063213598148	0.4676632944921593	0.2730470857191745	0.11538461538461536	0.05263157894736842	1.0	1.0	1	0.5
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.2002668171680286	0.06382978723404256	0.3333333333333333	1.0	0.2641201612339208	0	0.5
2724c39b5c2d	0.0	0.2413899532786789	0.38010176969190523	0.2619326039277545	0.42154479535633393	0.09375	0.06666666666666667	1.0	0.819836637888477	1	0.05555555555555555
f4480ab5bd5a	0.0	0.0	0.08225672366991757	0.06222484992148576	0.0631771468021822	0.09375	0.2	1.0	1.0	1	0.25
d286c52c9e19	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.09375	0.14285714285714285	1.0	1.0	1	0.2
0d0f2cff6ee4	0.06763153833293722	0.4250352504749542	0.4641617102790876	0.40244578470528286	0.47126560643148807	0.09375	0.09090909090909091	1.0	0.819836637888477	1	1.0
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.06382978723404256	0.038461538461538464	1.0	0.2508523295824108	0	0.08333333333333333
f67ba75f8e90	0.0	0.3653747416205808	0.35892416986625436	0.16084890366004248	0.4178984948755063	0.09375	0.16666666666666666	1.0	1.0	1	0.16666666666666666
70f5b3ebcae3	0.06763153833293722	0.3575565144551274	0.4169335839776025	0.36215976245247383	0.4160191425949253	0.08571428571428572	0.1111111111111111	1.0	0.7169883280031308	1	0.1
342c8dc0fb10	0.06763153833293722	0.44075431402818516	0.41990501347752274	0.39110820976487704	0.37318049430318884	0.09375	0.125	1.0	0.819836637888477	1	0.5
0e1dbde05ef1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
222116f05050	0.1156168784316249	0.3032362984035436	0.37611127167284186	0.35118810438718073	0.31869042780677365	0.09375	0.07142857142857142	1.0	0.819836637888477	1	0.06666666666666667
a0dd506e5684	0.427833289035875	0.5032032829251405	0.5331394332544941	0.5260034965470138	0.37164860351436985	0.10344827586206898	0.05	1.0	0.819836637888477	1	0.5
b18dcbf17740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.06382978723404256	0.03571428571428571	1.0	0.25730251840121854	0	0.1111111111111111
8c22fa3c19df	0.0	0.08938912861378186	0.23364715892766083	0.22307375358152826	0.1263542936043644	0.08571428571428572	1.0	1.0	0.819836637888477	1	1.0
541e026eab6a	0.0	0.4015228341420275	0.4597179670056039	0.4458352582138085	0.35472134807332406	0.09375	0.08333333333333333	1.0	0.819836637888477	1	0.3333333333333333
adbfad55ed2e	0.1156168784316249	0.2598444173170428	0.37193510363131554	0.33971231312631994	0.3339166318896398	0.09375	0.07692307692307693	1.0	1.0	1	0.013888888888888888
9ebacdc7ab3f	0.5300990520594369	0.6272263784862637	0.5834276147265821	0.5393097149583956	0.569480094530962	0.10344827586206898	0.05555555555555555	1.0	0.819836637888477	1	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.06818181818181819	0.037037037037037035	1.0	0.2641201612339208	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25823423997013745	0.06382978723404256	0.5	1.0	0.2641201612339208	0	0.05555555555555555
da9ae5b7a4e9	0.23123375686324976	0.44075431402818516	0.446147216220506	0.4078583075926847	0.4206468042857854	0.11538461538461536	0.058823529411764705	1.0	1.0	1	1.0
afb30d8941c1	0.06763153833293722	0.37627936829392306	0.44425722169971277	0.4156296467452772	0.397093778691822	0.08571428571428572	0.1	1.0	0.7169883280031308	1	0.1
398d8b242abe	0.06763153833293722	0.19396770503618765	0.1808807130935711	0.12444969984297151	0.1895314404065466	0.1111111111111111	0.045454545454545456	0.6666666666666666	1.0	0	0.5
58aba1254249	0.06763153833293722	0.46566849690770495	0.6025770807299853	0.5535729486849468	0.5961845104274499	0.12000000000000002	0.0625	1.0	0.7169883280031308	1	0.3333333333333333
bb849ace4dc2	0.06763153833293722	0.2413899532786789	0.2569438484539261	0.22673840454420918	0.21855701922275933	0.09375	0.25	1.0	1.0	1	0.011235955056179775
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.06382978723404256	0.043478260869565216	1.0	0.2641201612339208	0	0.047619047619047616
