revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f66af0ea18b8	0.32457761273795777	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.5312813256893121	0.14285714285714285	0.047619047619047616	1.0	0.6457112531348923	0	0.5
6b13c53bb819	0.33608561660650377	0.4937463900961728	0.5877786233803269	0.5482364976942674	0.5660673574101013	0.05555555555555555	0.017857142857142856	1.0	1.0	1	0.25
26eb0ac12e3c	0.32457761273795777	0.43645520751459366	0.5636318079818768	0.56363217553875	0.0	0.05263157894736842	0.02040816326530612	1.0	1.0	1	1.0
7ee2469bbf78	0.1156168784316249	0.21984644927517105	0.2460491115198026	0.23025930610483455	0.1633105553861965	0.3333333333333333	0.03571428571428571	1.0	0.819836637888477	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.14285714285714285	0.043478260869565216	1.0	0.6457112531348923	0	0.06666666666666667
18c67f102f36	0.06763153833293722	0.19396770503618765	0.3022869412151867	0.2754236600741	0.2527085872087288	0.03571428571428571	0.023255813953488372	1.0	0.819836637888477	0	0.5
943d4a809b1b	0.06763153833293722	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.2002668171680286	0.08333333333333333	0.16666666666666666	1.0	0.6457112531348923	0	0.3333333333333333
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3528419957927431	0.3333333333333333	0.024390243902439025	1.0	0.7169883280031308	0	0.125
cd25567cede7	0.06763153833293722	0.2903294102274493	0.382032412356413	0.372645005861498	0.24682620069882444	0.14285714285714285	0.1	1.0	0.6457112531348923	0	0.058823529411764705
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4121400313709448	0.05	0.018867924528301886	1.0	0.6457112531348923	0	0.0625
0da9e77846b8	0.15283719984194166	0.4469456430689092	0.5043886115000714	0.44068566121983893	0.5139098457841322	0.04	0.0625	1.0	0.819836637888477	0	0.25
73f4d6b234a5	0.0	0.052289288211202906	0.20670634235651703	0.1921169119349664	0.1263542936043644	1.0	0.2	1.0	1.0	1	0.3333333333333333
90e7fafc040b	0.2684540782735666	0.3575565144551274	0.4305249458117773	0.4138606933036529	0.34067122942285855	0.3333333333333333	0.034482758620689655	1.0	0.819836637888477	0	0.5
3915a9571923	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.03571428571428571	0.02631578947368421	1.0	0.819836637888477	0	0.05555555555555555
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.1633105553861965	0.07692307692307693	0.025	1.0	0.819836637888477	0	0.25
14230dc08955	0.0	0.08938912861378186	0.14448153301321734	0.0986240537385567	0.14669279211481012	0.3333333333333333	0.041666666666666664	1.0	0.819836637888477	0	0.14285714285714285
9133807c4acb	0.15283719984194166	0.3149681328686091	0.36977183211452735	0.35641899064740357	0.2634439639702108	0.05555555555555555	0.01818181818181818	1.0	1.0	1	1.0
6b47a8a9071b	0.0	0.0	0.08225672366991757	0.06222484992148576	0.0631771468021822	0.14285714285714285	0.5	1.0	0.6457112531348923	0	0.05263157894736842
b8c63a046f4e	0.2089607343063329	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.3994013793235389	0.04	0.0196078431372549	1.0	0.819836637888477	0	1.0
6c4800b70dc0	0.06763153833293722	0.3691130106843987	0.50157526752357	0.501575594611989	0.0	0.05555555555555555	0.017543859649122806	1.0	1.0	1	0.1111111111111111
eaf0e76adf73	0.1156168784316249	0.2759856130067989	0.2619324331157728	0.2431056809714042	0.1895314404065466	0.3333333333333333	0.04	1.0	0.7169883280031308	0	0.5
44300fded884	0.06763153833293722	0.0	0.03639918008035379	0.0	0.0631771468021822	0.08333333333333333	0.09090909090909091	1.0	0.7169883280031308	0	0.2
219a0ffbcdf1	0.2089607343063329	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29696037010780774	0.14285714285714285	0.07142857142857142	1.0	0.5916741449658187	0	0.04
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.034482758620689655	0.019230769230769232	1.0	0.2641201612339208	0	1.0
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1633105553861965	0.047619047619047616	0.016129032258064516	1.0	0.5127778372010168	0	1.0
8aac0154970d	0.2089607343063329	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.34896288456876257	0.3333333333333333	0.05555555555555555	1.0	0.7169883280031308	0	0.2
2cf8af195faf	0.0	0.0	0.09862398942365351	0.0822567773113617	0.0631771468021822	0.05	0.030303030303030304	1.0	1.0	0	0.25
4d8a4a572925	0.0	0.0	0.16803434660440356	0.06222484992148576	0.20986993891699235	0.05	0.05263157894736842	1.0	1.0	0	0.037037037037037035
