key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
133211@8b58c18fa459,0.09947034898032915,0.2137463822605471,0.3758537908052541,0.36909048457883564,0.22648770218837871,0.09090909090909091,0.1,1.0,1.0,1,1.0,true
133211@0ec462924dbb,0.0,0.0,0.08065942589885912,0.08072125534596014,0.0,0.08333333333333333,0.2,1.0,1.0,1,0.5,true
133211@e482f2c5d40e,0.05818642408713946,0.11488725514853228,0.15772536500634213,0.12212654479189076,0.14669279211481012,0.04,0.05263157894736842,1.0,0.7885809236536335,0,0.16666666666666666,false
133211@d8a48cf04822,0.1314926489253476,0.2439839976700107,0.3360663529018149,0.2981501625353516,0.31869042780677365,0.5,0.03225806451612903,1.0,0.7885809236536335,0,0.5,false
133211@c31b1a730e25,0.0,0.0,0.08065942589885912,0.06106327239594539,0.0631771468021822,0.04,0.034482758620689655,1.0,0.7885809236536335,0,0.02631578947368421,false
133211@cea9eb1444b8,0.19894069796065825,0.31156498081188433,0.4711144503834256,0.4529583487094261,0.4005336343360572,0.058823529411764705,0.09090909090909091,1.0,1.0,1,0.3333333333333333,false
133211@bb276c9cffeb,0.24464052139910775,0.4560913634938433,0.5022403090232112,0.4997952725908655,0.2730470857191745,0.045454545454545456,0.041666666666666664,1.0,0.7885809236536335,0,1.0,false
133211@525251d47bfd,0.17977822482838549,0.4786761175449131,0.5459089087065991,0.517556019250522,0.512273439954959,0.5,0.125,1.0,0.5827025282714229,0,1.0,false
133211@b8c63a046f4e,0.17977822482838549,0.3787098488289661,0.4781283682509149,0.4617752690743858,0.3994013793235389,0.045454545454545456,0.03333333333333333,1.0,0.7885809236536335,0,1.0,false
133211@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.037037037037037035,0.05,1.0,0.05796696183438936,0,0.047619047619047616,false
133211@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.2002668171680286,0.05555555555555555,0.058823529411764705,1.0,0.22459370213820276,0,0.14285714285714285,false
133211@5147c17e9683,0.05818642408713946,0.13774727379307478,0.19341772956309186,0.1775042522648549,0.1263542936043644,0.5,0.029411764705882353,1.0,0.7885809236536335,0,0.125,false
133211@0da9e77846b8,0.1314926489253476,0.43454426754702374,0.4945941683354093,0.43245919606087496,0.5139098457841322,0.045454545454545456,0.25,1.0,0.7885809236536335,0,0.25,false
133211@21e5630a726a,0.0,0.050838420283670055,0.08065942589885912,0.03571972452294937,0.1001334085840143,1.0,0.07142857142857142,1.0,0.7885809236536335,0,1.0,false
133211@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.037037037037037035,0.02857142857142857,1.0,0.05796696183438936,0,0.1111111111111111,false
133211@b4085d2e2003,0.2891494219928162,0.4493122546049591,0.4609545723666313,0.4168513898035741,0.45669613961581673,0.045454545454545456,0.045454545454545456,1.0,0.7885809236536335,0,1.0,false
133211@f5845f3aedc6,0.0,0.20179610865793707,0.36746380701745596,0.3303151122295345,0.34896288456876257,0.07692307692307693,0.16666666666666666,1.0,1.0,1,1.0,false
133211@d097bbf224ec,0.2792485738087146,0.41089814618975146,0.43989561290455637,0.4270981091484292,0.34067122942285855,1.0,0.08333333333333333,1.0,0.6672330280518488,0,0.3333333333333333,false
133211@d31f25ca302d,0.0,0.1738177070188095,0.2354004982564609,0.18318981718783617,0.2405378208388442,0.05555555555555555,0.04,1.0,0.42364020135957986,0,0.07692307692307693,false
133211@18c67f102f36,0.05818642408713946,0.18858569407674486,0.296416998481257,0.2702822104129466,0.2527085872087288,0.04,0.047619047619047616,1.0,0.7885809236536335,0,0.5,false
133211@ba9fd7dd4576,0.6512218766624067,0.7265362499133642,0.7671782832939892,0.7433931608857238,0.7281185971906504,0.058823529411764705,0.07692307692307693,1.0,0.6672330280518488,1,0.25,false
133211@8475b20f280d,0.34411087037943694,0.5683107951893214,0.6403593581303106,0.640666883559422,0.17736067403666203,0.5,0.02702702702702703,1.0,0.5183027207122042,0,0.5,false
133211@e78ba10dcf82,0.0,0.0,0.08065942589885912,0.08072125534596014,0.0,0.09090909090909091,0.1111111111111111,1.0,1.0,1,0.0625,false
133211@e88ab0dea2d0,0.0,0.13774727379307478,0.24940267737199737,0.22250578308786567,0.20986993891699235,1.0,0.03571428571428571,1.0,0.7885809236536335,0,1.0,false
133211@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.14285714285714285,0.027777777777777776,1.0,0.0,0,1.0,false
133211@771232b89f38,0.05818642408713946,0.27549454758614955,0.3688077751425917,0.359213434931297,0.24682620069882444,1.0,0.043478260869565216,1.0,0.7885809236536335,0,0.16666666666666666,false
133211@b0af6b72f007,0.09947034898032915,0.11488725514853228,0.17129497223281043,0.11036300592175613,0.1895314404065466,0.5,0.06666666666666667,1.0,0.7885809236536335,0,0.045454545454545456,false
133211@317ac07da1e6,0.2792485738087146,0.4772906562440866,0.5091397331411113,0.44487050020441044,0.5310128561096733,0.5,0.14285714285714285,1.0,0.6672330280518488,0,1.0,false
133211@124b4010279f,0.05818642408713946,0.050838420283670055,0.11027847200801429,0.06106327239594539,0.1263542936043644,1.0,0.038461538461538464,1.0,0.7885809236536335,0,0.16666666666666666,false
133211@ca389cecc6e1,0.38375471594481714,0.5761497833561015,0.6498625216992153,0.642513313114395,0.5119426034523796,1.0,0.0625,1.0,0.6672330280518488,0,0.5,false
133211@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.038461538461538464,0.03125,1.0,0.05796696183438936,0,1.0,false
133211@3915a9571923,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.04,0.05555555555555555,1.0,0.7885809236536335,0,0.05555555555555555,false
133211@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.04,0.037037037037037035,1.0,0.05796696183438936,0,0.25,false
133211@26b76d6dd17e,0.0,0.0,0.1500659099114535,0.12212654479189076,0.1263542936043644,0.045454545454545456,0.030303030303030304,1.0,0.7885809236536335,0,0.16666666666666666,false
