key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
160498@02e7650a3e2d,0.09947034898032915,0.15707514416060597,0.29332797268240285,0.24425308958378156,0.29338558422962024,1.0,0.25,1.0,0.7651356921212844,1,1.0,true
160498@f3f5bf807a85,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.1111111111111111,0.08333333333333333,0.0,1.0,0,0.16666666666666666,false
160498@a23f8f4e6b71,0.1576567730674686,0.27549454758614955,0.2833518522473106,0.26608638503749193,0.20986993891699235,0.08333333333333333,0.058823529411764705,0.0,1.0,0,0.058823529411764705,false
160498@4aff6fb6bdad,0.09947034898032915,0.08690885350940476,0.24940267737199737,0.24145616640819598,0.1263542936043644,0.05555555555555555,0.0625,0.0,1.0,0,0.03225806451612903,false
160498@af99b252ad74,0.0,0.11488725514853228,0.23838479090520126,0.20284780013785092,0.21855701922275933,0.05555555555555555,0.05,0.0,1.0,0,0.3333333333333333,false
160498@3b76c18d0cf8,0.19894069796065825,0.31668336380646933,0.4301570856023292,0.40301227567197073,0.3897982575745752,1.0,0.1111111111111111,1.0,1.0,1,0.09090909090909091,false
160498@d66f9f8a89b0,0.05818642408713946,0.42852472896360533,0.49649072001940786,0.47147558295613984,0.45170062336742667,0.09090909090909091,0.034482758620689655,0.0,1.0,0,1.0,false
160498@7e3013480579,0.24464052139910775,0.3984738343212891,0.43277521768336086,0.42429004096931616,0.3004002257520429,0.08333333333333333,0.047619047619047616,0.0,1.0,0,0.1,false
160498@03b5d4e36c41,0.05818642408713946,0.20179610865793707,0.2948860346356982,0.2355809444038554,0.30691337849138584,0.05555555555555555,0.06666666666666667,0.0,1.0,0,0.125,false
160498@169828e4dc79,0.05818642408713946,0.11488725514853228,0.20269242634845147,0.19832908247569123,0.0631771468021822,1.0,0.09090909090909091,1.0,1.0,1,0.16666666666666666,false
160498@15df29c7d7db,0.1576567730674686,0.3062287298702706,0.47578601624514044,0.4529583487094261,0.4233146637121721,0.031746031746031744,0.3333333333333333,1.0,0.02903583262440659,0,0.5,false
160498@7e85569892c5,0.36808403014416524,0.4560913634938433,0.5899615228160099,0.5889954682964207,0.3004002257520429,0.1111111111111111,0.041666666666666664,0.0,1.0,0,0.5,false
160498@d8e181846b19,0.09947034898032915,0.2137463822605471,0.30779127491779557,0.27428724918374964,0.28173416602494156,0.2,0.2,1.0,1.0,1,0.1111111111111111,false
160498@a8aae148129d,0.09947034898032915,0.2137463822605471,0.43929880924716685,0.3964137939756404,0.4324785298813905,0.3333333333333333,0.5,1.0,1.0,1,1.0,false
160498@0f64edde1892,0.05818642408713946,0.050838420283670055,0.11027847200801429,0.06106327239594539,0.1263542936043644,0.1111111111111111,0.045454545454545456,0.0,1.0,0,0.5,false
160498@aa402f28d6f3,0.05818642408713946,0.08690885350940476,0.11027847200801429,0.09678299691889475,0.0631771468021822,0.05555555555555555,0.04,0.0,1.0,0,0.5,false
160498@8c694b26c0ce,0.19894069796065825,0.27549454758614955,0.3829471461852643,0.358463679935469,0.3339166318896398,1.0,0.1,1.0,0.7651356921212844,1,0.3333333333333333,false
160498@b8dd873d23c6,0.48567820806640083,0.6967316170875327,0.7691422438474734,0.7687652973295586,0.44843341491179634,0.1111111111111111,0.07692307692307693,0.0,1.0,0,1.0,false
160498@0085190675ed,0.1314926489253476,0.29482241795368075,0.36187283609061294,0.35539917337510946,0.20986993891699235,0.5,0.14285714285714285,1.0,1.0,1,1.0,false
160498@d1307c043d22,0.05818642408713946,0.26832785578595636,0.31170428366538194,0.24959385688357438,0.326621110772393,0.05555555555555555,0.03571428571428571,0.0,1.0,0,0.05555555555555555,false
160498@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.031746031746031744,0.07142857142857142,1.0,0.0,0,1.0,false
160498@c3a71cafda88,0.2792485738087146,0.42852472896360533,0.5525216427613513,0.5481820893433272,0.36850534870586854,0.5,0.125,1.0,1.0,1,1.0,false
160498@512eba4c5cb1,0.0,0.4222015586570145,0.5070845066603226,0.4552466768543637,0.5151981408206787,0.1,0.03333333333333333,0.0,1.0,0,1.0,false
