key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
170944@77d7f8289bb0,0.0,0.050838420283670055,0.03569236455674977,0.0,0.0631771468021822,1.0,0.125,1.0,1.0,1,0.07142857142857142,false
170944@9ce0e4739d54,0.05818642408713946,0.15707514416060597,0.22911009411984165,0.1935659938377895,0.20986993891699235,0.5,0.058823529411764705,1.0,1.0,0,0.2,false
170944@1a326f3d4525,0.05818642408713946,0.15707514416060597,0.22911009411984165,0.21124421526399556,0.1633105553861965,0.5,0.08333333333333333,1.0,1.0,0,0.14285714285714285,false
170944@f52a57923868,0.35048993742280227,0.4475586180195115,0.5159144752384385,0.5085761457847071,0.37318049430318884,1.0,0.16666666666666666,1.0,0.7885809236536335,1,1.0,false
170944@d6cc1f98a1d9,0.5494306353834606,0.47447294278876145,0.65828983457187,0.6003317922365157,0.6788810442559229,1.0,0.1111111111111111,1.0,0.7885809236536335,1,0.041666666666666664,false
170944@4b8d81912431,0.19894069796065825,0.26072656052821425,0.5817497939705678,0.4723066804433897,0.634748622335343,1.0,0.1,1.0,1.0,0,1.0,false
170944@72b3da8ee3cc,0.05818642408713946,0.20179610865793707,0.36330422051120137,0.32274395541251966,0.35092307530820277,0.1111111111111111,0.25,1.0,1.0,0,1.0,false
170944@75d78a90d621,0.5670247281048235,0.6624237850182262,0.6914241359806715,0.6729982947579386,0.6295186257915053,0.5,0.05555555555555555,1.0,0.4666027459221992,1,0.5,false
170944@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.07142857142857142,0.0625,1.0,0.05796696183438936,0,0.047619047619047616,false
170944@f8f6a08506d6,0.0,0.0,0.17736829068040505,0.13250272144184413,0.17736067403666203,0.5,0.07692307692307693,1.0,1.0,0,0.5,false
170944@7432519375f1,0.1314926489253476,0.050838420283670055,0.4374837304622766,0.08072125534596014,0.5148777701696089,1.0,0.2,1.0,1.0,1,0.1111111111111111,false
170944@90ebee7f1fb3,0.1314926489253476,0.31156498081188433,0.4848031756284582,0.48409606519320686,0.17736067403666203,0.1111111111111111,0.14285714285714285,1.0,1.0,0,0.25,false
170944@bcedebc1ed6f,0.09947034898032915,0.2822736564750338,0.3268990730941365,0.306682213839585,0.2634439639702108,0.1111111111111111,0.5,1.0,1.0,0,0.5,false
170944@909805c2e1b0,0.0,0.0,0.14167592612365532,0.11036300592175613,0.1263542936043644,0.5,0.07142857142857142,1.0,1.0,0,1.0,false
170944@32b89f63cf8e,0.23096299790567676,0.33089285117941547,0.3835132459001428,0.36842055222284376,0.29696037010780774,0.1,0.3333333333333333,1.0,0.6672330280518488,0,1.0,false
170944@8d3383935a74,0.17977822482838549,0.3352927051476098,0.40925957999040186,0.3898098741065089,0.34281592499532165,0.1,0.09090909090909091,1.0,0.6672330280518488,0,1.0,false
170944@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.07142857142857142,0.05263157894736842,1.0,0.05796696183438936,0,0.25,false
170944@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.07692307692307693,0.05,1.0,0.05796696183438936,0,1.0,false
170944@2728bff12ca2,0.1314926489253476,0.26072656052821425,0.4004050663526521,0.3983500407145357,0.1633105553861965,0.1,1.0,1.0,0.6672330280518488,0,0.07692307692307693,false
170944@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.3333333333333333,0.045454545454545456,1.0,0.0,0,1.0,false
170944@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.7424025860712729,0.5,0.043478260869565216,1.0,0.30252054956501845,1,0.1,false
170944@c8dba40d8480,0.05818642408713946,0.13774727379307478,0.21108241013624968,0.15784626931484014,0.21855701922275933,0.5,0.06666666666666667,1.0,1.0,0,0.1111111111111111,false
170944@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.07142857142857142,0.047619047619047616,1.0,0.05796696183438936,0,0.1111111111111111,false
