key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
164149@6c08609a8a8b,0.19894069796065825,0.3691825099844386,0.462807866130323,0.4112434080474443,0.469170218599686,1.0,0.5,1.0,1.0,1,1.0,true
164149@f523a1101c52,0.1314926489253476,0.26832785578595636,0.45489797501364226,0.336323964415381,0.5071801956594144,0.3333333333333333,0.037037037037037035,1.0,0.6672330280518488,0,1.0,false
164149@bf87780d7374,0.23096299790567676,0.3006552357699519,0.42288933631540915,0.380937407913564,0.41410022211038494,0.3333333333333333,0.038461538461538464,1.0,0.5827025282714229,0,0.2,false
164149@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.04,0.018518518518518517,1.0,0.05796696183438936,0,0.1111111111111111,false
164149@b4085d2e2003,0.2891494219928162,0.4493122546049591,0.4609545723666313,0.4168513898035741,0.45669613961581673,0.05,0.025,1.0,0.7885809236536335,0,1.0,false
164149@7e35b3bcc6bf,0.42254283220537525,0.408509826893712,0.45464682448012106,0.39342721371869555,0.4717820120983841,0.14285714285714285,0.1111111111111111,1.0,0.5183027207122042,0,0.2,false
164149@6b13c53bb819,0.2891494219928162,0.48004643688908016,0.5763648757483562,0.5380023356961886,0.5660673574101013,0.07692307692307693,0.019230769230769232,1.0,1.0,1,0.25,false
164149@ac8b09b99c40,0.0,0.11488725514853228,0.17736829068040505,0.1648976860976795,0.1001334085840143,0.16666666666666666,0.05263157894736842,1.0,0.4666027459221992,0,1.0,false
164149@cd25567cede7,0.05818642408713946,0.2822736564750338,0.37461393647378866,0.36568868432179563,0.24682620069882444,0.16666666666666666,0.2,1.0,0.4666027459221992,0,0.058823529411764705,false
164149@493703d05279,0.5979388728970172,0.8078846205788275,0.8414481214147931,0.8420775885393422,0.1633105553861965,0.0625,0.017241379310344827,1.0,0.5827025282714229,0,1.0,false
164149@9133807c4acb,0.1314926489253476,0.3062287298702706,0.36259143765088625,0.34976556697929995,0.2634439639702108,0.07692307692307693,0.0196078431372549,1.0,1.0,1,1.0,false
164149@f66af0ea18b8,0.2792485738087146,0.3984738343212891,0.5540797047146465,0.5214289805149269,0.5312813256893121,0.16666666666666666,0.058823529411764705,1.0,0.4666027459221992,0,0.5,false
164149@d0bc44447e65,0.4995766790695128,0.6683289071857124,0.6061190380809486,0.547656143421349,0.6254131255667121,0.06666666666666667,0.023255813953488372,1.0,0.4666027459221992,0,0.5,false
164149@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.04,0.02631578947368421,1.0,0.05796696183438936,0,0.047619047619047616,false
164149@e84b4b9c4e32,0.41074122273406216,0.47303997894068456,0.6498077437246494,0.6503058535620146,0.0,0.14285714285714285,0.03333333333333333,1.0,0.5183027207122042,0,0.25,false
164149@0001c5cf49d5,0.0,0.0,0.08065942589885912,0.0,0.1263542936043644,0.07692307692307693,0.030303030303030304,1.0,1.0,1,0.5,false
164149@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.1,0.01818181818181818,1.0,0.0,0,1.0,false
164149@85a3e43952a0,0.09947034898032915,0.3658387659081172,0.40315617157420575,0.34808750328551563,0.4121400313709448,0.06666666666666667,0.02040816326530612,1.0,1.0,0,0.0625,false
164149@14230dc08955,0.0,0.08690885350940476,0.14167592612365532,0.09678299691889475,0.14669279211481012,0.3333333333333333,0.05,1.0,0.6672330280518488,0,0.14285714285714285,false
164149@2cf8af195faf,0.0,0.0,0.09670886478154593,0.08072125534596014,0.0631771468021822,0.06666666666666667,0.034482758620689655,1.0,1.0,0,0.25,false
164149@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.7787308971567904,0.125,0.024390243902439025,1.0,0.3870510493454443,0,0.0625,false
164149@c31b1a730e25,0.0,0.0,0.08065942589885912,0.06106327239594539,0.0631771468021822,0.043478260869565216,0.021739130434782608,1.0,0.7885809236536335,0,0.02631578947368421,false
164149@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.041666666666666664,0.020833333333333332,1.0,0.05796696183438936,0,1.0,false
164149@b3dcb286377d,0.09947034898032915,0.26072656052821425,0.40179136590552683,0.35059276254294086,0.4059930717975038,0.058823529411764705,0.017857142857142856,1.0,1.0,0,1.0,false
164149@e482f2c5d40e,0.05818642408713946,0.11488725514853228,0.15772536500634213,0.12212654479189076,0.14669279211481012,0.043478260869565216,0.02857142857142857,1.0,0.7885809236536335,1,0.16666666666666666,false
164149@4d8a4a572925,0.0,0.0,0.16477138066900449,0.06106327239594539,0.20986993891699235,0.06666666666666667,0.06666666666666667,1.0,1.0,0,0.037037037037037035,false
164149@bb276c9cffeb,0.24464052139910775,0.4560913634938433,0.5022403090232112,0.4997952725908655,0.2730470857191745,0.06666666666666667,0.023809523809523808,1.0,0.7885809236536335,0,1.0,false
