key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
165622@6185993da0da,0.1314926489253476,0.2822736564750338,0.4278005494066301,0.39977479975162455,0.3897982575745752,0.2,0.08333333333333333,1.0,1.0,1,0.25,true
165622@13e2657dad59,0.1314926489253476,0.23469211987490246,0.39413191081063814,0.364992272155491,0.35836764855415176,1.0,0.1111111111111111,1.0,1.0,1,0.3333333333333333,false
165622@02e7650a3e2d,0.09947034898032915,0.15707514416060597,0.29332797268240285,0.24425308958378156,0.29338558422962024,1.0,1.0,1.0,0.7885809236536335,1,0.25,false
165622@0f2bd8cb8fc2,0.05818642408713946,0.22465612730247955,0.20698733678956022,0.20714600284065088,0.0,0.25,0.058823529411764705,1.0,1.0,0,0.16666666666666666,false
165622@947bccd7d568,0.0,0.08690885350940476,0.2187418652311383,0.1714262783177015,0.21855701922275933,0.2,0.14285714285714285,1.0,1.0,1,1.0,false
165622@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.5,0.07142857142857142,1.0,0.18117265396323387,1,1.0,false
165622@41305cce2113,0.0,0.050838420283670055,0.09670886478154593,0.06106327239594539,0.1001334085840143,0.2,0.125,1.0,1.0,1,0.3333333333333333,false
165622@a7978f102e9e,0.05818642408713946,0.08690885350940476,0.4027035834189461,0.36215022955240644,0.39105545483611553,1.0,0.09090909090909091,1.0,1.0,1,1.0,false
165622@5c23930b756c,0.0,0.20179610865793707,0.27209891036104583,0.24696393978694492,0.22648770218837871,1.0,0.2,1.0,1.0,1,0.5,false
165622@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.1111111111111111,0.05,1.0,0.05796696183438936,0,0.25,false
165622@45283081a52c,0.17977822482838549,0.3787098488289661,0.4704864224951763,0.42357381198136324,0.47074625826628236,0.5,0.25,1.0,1.0,1,0.1111111111111111,false
165622@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.1111111111111111,0.045454545454545456,1.0,0.05796696183438936,0,0.1111111111111111,false
165622@4912a91b624c,0.1576567730674686,0.33089285117941547,0.4257292020206985,0.38324069415010154,0.4178984948755063,0.5,0.3333333333333333,1.0,1.0,1,1.0,false
165622@5b01108467f9,0.05818642408713946,0.20179610865793707,0.20698733678956022,0.15018094286805017,0.21855701922275933,0.25,0.06666666666666667,1.0,1.0,0,0.2,false
165622@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.125,0.047619047619047616,1.0,0.05796696183438936,0,1.0,false
165622@190636ad2717,0.17977822482838549,0.4264522359604166,0.5467079599022062,0.5449782569904191,0.29338558422962024,0.14285714285714285,0.041666666666666664,1.0,1.0,1,0.3333333333333333,false
165622@060141c69bf0,0.0,0.0,0.061016500224796176,0.06106327239594539,0.0,0.16666666666666666,0.07692307692307693,1.0,1.0,1,0.5,false
165622@0589c1ed1dba,0.2686136811638361,0.49050107082527894,0.5418010933460947,0.4903788148618137,0.5505411683398509,0.25,0.05555555555555555,1.0,1.0,0,1.0,false
165622@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.125,0.043478260869565216,1.0,0.0,0,1.0,false
165622@29e558d44eab,0.19894069796065825,0.3352927051476098,0.4173042794738441,0.40829960306702134,0.28966484899056094,1.0,0.1,1.0,0.7885809236536335,1,0.5,false
165622@11e364339644,0.3624556468310243,0.603874629859341,0.6415409624794071,0.6420327354192802,0.0,0.25,0.05263157894736842,1.0,0.7885809236536335,0,0.125,false
165622@603add962dba,0.1314926489253476,0.33089285117941547,0.4374837304622766,0.40024464449341846,0.4206468042857854,1.0,0.16666666666666666,1.0,1.0,1,0.2,false
165622@1ba1794f9f32,0.05818642408713946,0.050838420283670055,0.20269242634845147,0.1714262783177015,0.17736067403666203,0.14285714285714285,0.5,1.0,0.7885809236536335,1,1.0,false
165622@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.1111111111111111,0.0625,1.0,0.05796696183438936,0,0.047619047619047616,false
