key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
164761@4a1642c30e63,0.2891494219928162,0.33954338245101184,0.5284026413171877,0.48936231496552324,0.5177213568000233,0.3333333333333333,0.1,1.0,1.0,1,1.0,true
164761@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.3333333333333333,0.09090909090909091,1.0,0.09036913214006813,1,1.0,true
164761@8e54b88cb1fc,0.24464052139910775,0.2822736564750338,0.42396505074795293,0.3913783846254799,0.397093778691822,0.3333333333333333,0.1111111111111111,1.0,1.0,1,0.2,true
164761@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.030178326474622773,0.08333333333333333,1.0,0.0,0,1.0,false
164761@8184ca645deb,0.21584319715460806,0.26072656052821425,0.3965978480303529,0.36142515813204573,0.3746870634203937,0.14285714285714285,0.5,1.0,0.6303309715370362,1,0.03333333333333333,false
164761@4f5bd7469d77,0.17977822482838549,0.28870496216734176,0.4425322619894721,0.4422919059640336,0.1001334085840143,0.09090909090909091,0.05263157894736842,1.0,0.40745187677316674,0,0.3333333333333333,false
164761@15df29c7d7db,0.1576567730674686,0.3062287298702706,0.47578601624514044,0.4529583487094261,0.4233146637121721,0.030178326474622773,0.16666666666666666,1.0,0.02903583262440659,0,0.5,false
164761@4a4f7dd5a2c1,0.25712712204779775,0.33089285117941547,0.43959771684264165,0.42500049385417943,0.35092307530820277,1.0,0.07692307692307693,1.0,1.0,0,0.0625,false
164761@262f99e8fc54,0.25712712204779775,0.27549454758614955,0.2833518522473106,0.22250578308786567,0.29696037010780774,0.16666666666666666,0.125,1.0,1.0,1,0.01818181818181818,false
164761@082128e330ad,0.19894069796065825,0.28870496216734176,0.34524426220926924,0.30108695715646105,0.33847484949608225,0.3333333333333333,0.2,1.0,1.0,1,1.0,false
164761@622b14c530f6,0.3565974710281269,0.460945504089325,0.5785462171537056,0.5784335010392584,0.20986993891699235,0.1,0.045454545454545456,1.0,0.40745187677316674,0,1.0,false
164761@acb14eef2d73,0.09947034898032915,0.31156498081188433,0.381803906710293,0.33436620206268575,0.38047601542043563,0.09090909090909091,0.07142857142857142,1.0,0.3190783275175287,0,0.5,false
164761@843687183d39,0.0,0.0,0.17129497223281043,0.06106327239594539,0.21855701922275933,0.1,0.06666666666666667,1.0,0.6303309715370362,0,0.03571428571428571,false
164761@7678cdb12f38,0.05818642408713946,0.0,0.16477138066900449,0.15784626931484014,0.0631771468021822,0.1,0.058823529411764705,1.0,0.6303309715370362,0,0.5,false
164761@a43605f9f123,0.0,0.050838420283670055,0.20698733678956022,0.1714262783177015,0.1895314404065466,0.16666666666666666,0.14285714285714285,1.0,0.6303309715370362,1,0.02564102564102564,false
164761@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.4111438973422875,0.1,0.047619047619047616,1.0,0.3597250184981969,0,1.0,false
164761@dfd114b082c8,0.0,0.13774727379307478,0.17736829068040505,0.1714262783177015,0.0631771468021822,0.09090909090909091,0.05,1.0,0.3190783275175287,0,0.034482758620689655,false
164761@8ee726b771ea,0.09947034898032915,0.08690885350940476,0.30228772028640516,0.295112079394586,0.1633105553861965,0.1,0.0625,1.0,0.6303309715370362,0,0.3333333333333333,false
164761@b18dcbf17740,0.9801121400872153,1.0,1.0,1.0,0.6658339833808842,1.0,0.05555555555555555,1.0,0.5364264967438237,0,1.0,false
164761@ca35534e4f25,0.0,0.050838420283670055,0.11027847200801429,0.09678299691889475,0.0631771468021822,0.14285714285714285,0.25,1.0,0.6303309715370362,1,0.027777777777777776,false
164761@8bc4b51b13ee,0.25712712204779775,0.33954338245101184,0.4923286116125275,0.39342721371869555,0.537498190946652,0.16666666666666666,0.3333333333333333,1.0,1.0,1,0.25,false
164761@64701d9ec026,0.05818642408713946,0.050838420283670055,0.2354004982564609,0.2324895507136469,0.0631771468021822,0.14285714285714285,1.0,1.0,0.6303309715370362,1,0.5,false
