key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
160138@43df79412c67,0.5446731153014827,0.5635009955682266,0.649999317689894,0.6367258445591534,0.5602093706745065,0.038461538461538464,0.0026109660574412533,0.0,1.0,0,0.14285714285714285,false
160138@d11ce2b0a5d0,0.09947034898032915,0.27549454758614955,0.3300621032708565,0.3053163619797269,0.28173416602494156,0.03947368421052632,0.005780346820809248,0.18644067796610173,0.7885809236536335,0,0.05263157894736842,false
160138@5dd9f96cb3ee,0.1314926489253476,0.13774727379307478,0.18838617714720118,0.11036300592175613,0.21855701922275933,0.03514376996805112,0.00267379679144385,0.1694915254237288,0.7885809236536335,0,0.25,false
160138@8158aadd04cf,0.0,0.050838420283670055,0.2833518522473106,0.2570429975034297,0.2405378208388442,0.0136986301369863,0.004694835680751174,0.0,0.7885809236536335,0,1.0,false
160138@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.034709754637941355,0.0030959752321981426,0.9661016949152542,0.05796696183438936,0,0.25,false
160138@917a3b0e6eb2,0.0,0.050838420283670055,0.03569236455674977,0.0,0.0631771468021822,0.046875,0.007462686567164179,0.18644067796610173,0.7885809236536335,0,1.0,false
160138@180776201731,0.25712712204779775,0.460945504089325,0.5700207010800321,0.5656455304593271,0.3872306129536544,0.054455445544554455,0.004830917874396135,0.5423728813559322,0.6672330280518488,0,0.3333333333333333,false
160138@e7f5a2bbb87b,0.0,0.358871252818543,0.48171414982960403,0.43596436901636787,0.48060942400444995,0.045454545454545456,0.0028735632183908046,0.03389830508474577,1.0,0,1.0,false
160138@99b0c276a55c,0.0,0.050838420283670055,0.16477138066900449,0.14178452774190556,0.1263542936043644,0.03125,0.00980392156862745,0.0,1.0,0,0.2,false
160138@c0777eb25f14,0.05818642408713946,0.20179610865793707,0.32136088214426395,0.306682213839585,0.2337832233056255,0.013422818791946308,0.004651162790697674,0.05084745762711865,0.7885809236536335,0,0.16666666666666666,false
