key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
157882@719ab2c54730,0.05818642408713946,0.050838420283670055,0.18304950067438852,0.1648976860976795,0.1263542936043644,1.0,0.14285714285714285,1.0,1.0,1,1.0,true
157882@9387b72807ce,0.3153135461349372,0.39038180273468187,0.5575072202442041,0.5064966862106299,0.5662501967018846,1.0,0.1111111111111111,1.0,1.0,1,1.0,true
157882@15df29c7d7db,0.1576567730674686,0.3062287298702706,0.47578601624514044,0.4529583487094261,0.4233146637121721,0.043478260869565216,0.3333333333333333,1.0,0.02903583262440659,0,0.5,false
157882@ba9fd7dd4576,0.6512218766624067,0.7265362499133642,0.7671782832939892,0.7433931608857238,0.7281185971906504,0.5,0.05,1.0,0.6303309715370362,1,1.0,false
157882@ab2b68cd3896,0.1314926489253476,0.3352927051476098,0.44893207354372894,0.4471008897216325,0.2002668171680286,0.2,0.06666666666666667,1.0,1.0,0,0.08333333333333333,false
157882@d6cc1f98a1d9,0.5494306353834606,0.47447294278876145,0.65828983457187,0.6003317922365157,0.6788810442559229,0.2,0.16666666666666666,1.0,0.7651356921212844,1,0.024390243902439025,false
157882@abbb05b3369e,0.3624556468310243,0.4364882285328395,0.6269776446833681,0.5421228412290142,0.6689055744579114,0.2,0.058823529411764705,1.0,1.0,0,1.0,false
157882@d7c61d9dad3c,0.1314926489253476,0.050838420283670055,0.2833518522473106,0.2781180997015277,0.1263542936043644,0.2,0.25,1.0,1.0,1,0.022222222222222223,false
157882@4a6d18a3072e,0.05818642408713946,0.08690885350940476,0.16477138066900449,0.15018094286805017,0.1001334085840143,1.0,0.5,1.0,1.0,1,0.058823529411764705,false
157882@7f80bf59b43d,0.46192599581135346,0.5317901533220073,0.6032371092288432,0.5852318034499358,0.536237515850278,0.25,0.09090909090909091,1.0,1.0,1,0.25,false
157882@730087737c66,0.17977822482838549,0.13774727379307478,0.28509504192874713,0.2702822104129466,0.2002668171680286,0.2,0.08333333333333333,1.0,1.0,1,0.009433962264150943,false
157882@54cf45b1ab41,0.1314926489253476,0.11488725514853228,0.14167592612365532,0.11036300592175613,0.1263542936043644,0.3333333333333333,0.0625,1.0,1.0,1,0.25,false
157882@6b6ede7e3b08,0.1576567730674686,0.27549454758614955,0.4478519593509799,0.44515240662182215,0.22648770218837871,0.25,0.05555555555555555,1.0,1.0,0,1.0,false
157882@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.043478260869565216,0.07142857142857142,1.0,0.0,1,1.0,false
157882@b2e593c10db9,0.09947034898032915,0.22465612730247955,0.30369620157110616,0.27230748765994095,0.2730470857191745,0.5,0.05263157894736842,1.0,1.0,1,0.3333333333333333,false
157882@db857dda986e,0.42254283220537525,0.3691825099844386,0.44648290839271054,0.4180080236645505,0.4101367560850209,0.2,0.2,1.0,1.0,1,0.09090909090909091,false
157882@c7eba1a17a4a,0.1576567730674686,0.18858569407674486,0.3341100901214851,0.25214753366366166,0.3652498113375695,1.0,0.125,1.0,1.0,1,0.1,false
157882@2af1bc17bd9e,0.05818642408713946,0.13774727379307478,0.2467747746929994,0.21516022352669953,0.21855701922275933,0.2,0.07692307692307693,1.0,1.0,0,0.00980392156862745,false
157882@815d6a93bada,0.05818642408713946,0.18858569407674486,0.21499541888383597,0.20714600284065088,0.1001334085840143,0.2,0.1,1.0,1.0,0,0.1,false
