key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
151498@faf279eb0412,0.2792485738087146,0.4010591418306167,0.5578972439318075,0.49903516709653645,0.5759446007382868,0.2,0.06666666666666667,1.0,1.0,1,0.02127659574468085,false
151498@5a670b0f2b2e,0.05818642408713946,0.18858569407674486,0.22233535202251442,0.22250578308786567,0.0,0.14285714285714285,0.08333333333333333,1.0,1.0,1,0.1,false
151498@d745f9e69376,0.8570911204967476,0.9545503499069645,0.9549270525574279,0.9556590514654721,0.0,0.2,0.04,1.0,0.5827025282714229,1,0.5,false
151498@4111246bfe25,0.25712712204779775,0.3984738343212891,0.506108728789345,0.4890208584129815,0.4316824955080507,0.16666666666666666,0.0625,1.0,1.0,1,0.16666666666666666,false
151498@31bfcc7ff995,0.2792485738087146,0.36240340109555436,0.3829471461852643,0.32927254763254166,0.3897982575745752,0.125,0.16666666666666666,1.0,1.0,1,0.02040816326530612,false
151498@f907037047f3,0.25712712204779775,0.4325696917467556,0.48744158098625967,0.4606022067315294,0.4477656803766841,1.0,0.2,1.0,1.0,1,1.0,false
151498@6f11c7222942,0.17977822482838549,0.31668336380646933,0.46814454260313565,0.3463768538024691,0.5219755789395046,0.2,0.07142857142857142,1.0,1.0,1,0.03333333333333333,false
151498@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.08333333333333333,0.03571428571428571,1.0,0.05796696183438936,0,0.1111111111111111,false
151498@05ba7c3b6896,0.8804865662359492,0.8899117685736285,0.9222372931703624,0.9182051465737402,0.7492760947190604,0.125,0.043478260869565216,1.0,1.0,1,0.2,false
151498@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.08333333333333333,0.05,1.0,0.05796696183438936,0,0.047619047619047616,false
151498@13f5b932f8ef,0.0,0.11488725514853228,0.18304950067438852,0.15018094286805017,0.1633105553861965,0.125,0.058823529411764705,1.0,1.0,1,1.0,false
151498@0f05f045cba8,0.6261281225910709,0.681022152400061,0.7008711344156181,0.6573635974666485,0.7038861945159658,0.2,0.05263157894736842,1.0,1.0,1,0.5,false
151498@4ae76425cd8a,0.8096440135664181,0.8403887016203709,0.8121453446360986,0.7858595144749937,0.7824353010929284,0.14285714285714285,0.045454545454545456,1.0,0.7885809236536335,1,0.16666666666666666,false
151498@4572cdcb4285,0.05818642408713946,0.050838420283670055,0.0,0.0,0.0,0.14285714285714285,0.1,1.0,1.0,1,0.07692307692307693,false
151498@2f814986f88f,0.6147177138504938,0.6947800917463729,0.6821778950553582,0.663968079724615,0.6189883005369555,0.16666666666666666,0.047619047619047616,1.0,1.0,1,1.0,false
151498@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.09090909090909091,0.034482758620689655,1.0,0.0,0,1.0,false
151498@1ce73a3e0f7a,0.09947034898032915,0.4866820048670755,0.5798295389090388,0.5245693570700426,0.5945924113199894,0.2,0.1111111111111111,1.0,1.0,1,1.0,false
151498@9cca8544154a,0.6840095404439679,0.7753869670344173,0.8011176357856404,0.7773706469130702,0.7632105399856381,0.2,0.041666666666666664,1.0,0.6672330280518488,1,0.06666666666666667,false
151498@e8101a35039e,0.19894069796065825,0.358871252818543,0.40883738156818916,0.3898098741065089,0.34067122942285855,0.125,0.07692307692307693,1.0,1.0,1,0.03225806451612903,false
151498@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.08333333333333333,0.038461538461538464,1.0,0.05796696183438936,0,0.25,false
151498@8d00a237a61b,0.05818642408713946,0.31668336380646933,0.41768784523228747,0.35539917337510946,0.434825750316552,0.14285714285714285,0.125,1.0,1.0,1,0.5,false
151498@ff3112fa20e1,0.25712712204779775,0.5112537630251064,0.5437419512294973,0.5112745399001486,0.5201765990319837,0.2,0.14285714285714285,1.0,0.7885809236536335,1,0.02857142857142857,false
151498@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.09090909090909091,0.037037037037037035,1.0,0.05796696183438936,0,1.0,false
151498@093c8ec024a9,0.6630032897535317,0.6920461624384804,0.7211650710628968,0.6748229818635855,0.7292558158505256,0.125,0.05555555555555555,1.0,0.7885809236536335,1,0.030303030303030304,false
151498@232c593672db,0.05818642408713946,0.0,0.21108241013624968,0.19832908247569123,0.1263542936043644,0.125,0.09090909090909091,1.0,1.0,1,0.14285714285714285,false
