key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
152458@842974ae3c95,0.0,0.0,0.12203300044959234,0.03571972452294937,0.1633105553861965,0.25,0.05555555555555555,1.0,0.7885809236536335,0,0.16666666666666666,false
152458@f13fc55ca772,0.05818642408713946,0.13774727379307478,0.16477138066900449,0.13250272144184413,0.14669279211481012,0.5,1.0,1.0,0.7885809236536335,0,0.1,false
152458@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.25,0.16666666666666666,1.0,0.09982458273079182,0,0.015625,false
152458@737052fdf35b,0.2792485738087146,0.23469211987490246,0.41882861543834066,0.4160717769256552,0.2002668171680286,0.25,0.25,1.0,0.6672330280518488,0,1.0,false
152458@bd23422ee671,0.3230724832250461,0.29482241795368075,0.40712804237833944,0.3561753517905314,0.4111438973422875,0.25,0.058823529411764705,1.0,0.7885809236536335,0,0.5,false
152458@440a3b1d78c3,0.19894069796065825,0.3352927051476098,0.3341100901214851,0.27622349592264495,0.34491131282712373,0.2,0.1111111111111111,1.0,1.0,0,0.1,false
152458@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.14285714285714285,0.0625,1.0,0.0,0,1.0,false
152458@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.125,0.125,1.0,0.05796696183438936,0,0.047619047619047616,false
152458@8186075d485e,0.09947034898032915,0.20179610865793707,0.3224967456753466,0.2799728141067309,0.31299198758814106,0.25,0.14285714285714285,1.0,0.7885809236536335,0,0.025,false
152458@17cc054f1d90,0.6979643691042473,0.7060580689823961,0.8201939230662779,0.8178729008067082,0.6014234570492513,0.25,0.045454545454545456,1.0,0.7885809236536335,0,0.5,false
152458@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.14285714285714285,0.07692307692307693,1.0,0.05796696183438936,0,1.0,false
152458@ab11a4f00c33,0.09947034898032915,0.27549454758614955,0.31545073001268426,0.27428724918374964,0.3037149676410264,0.25,0.05263157894736842,1.0,0.7885809236536335,0,0.018518518518518517,false
152458@28637c9791dc,0.21584319715460806,0.1738177070188095,0.24127122006160898,0.2259609584936249,0.1633105553861965,0.2,0.09090909090909091,1.0,0.7885809236536335,0,0.125,false
152458@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.125,0.08333333333333333,1.0,0.05796696183438936,0,0.25,false
152458@c27b45eb0cd0,0.0,0.18858569407674486,0.3758537908052541,0.32927254763254166,0.37318049430318884,0.16666666666666666,0.3333333333333333,1.0,1.0,0,1.0,false
152458@02f4dd6a2c74,0.2792485738087146,0.3552367092953611,0.5032596709781332,0.49655779667051925,0.3528419957927431,0.3333333333333333,0.07142857142857142,1.0,0.7885809236536335,0,1.0,false
152458@0a2fb38ec08a,0.2792485738087146,0.3958340953060198,0.5192366884644795,0.48391498459447374,0.5010413570247582,0.25,0.05,1.0,0.7885809236536335,0,1.0,false
152458@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.125,0.06666666666666667,1.0,0.05796696183438936,0,0.1111111111111111,false
152458@8cddd47108c6,0.19894069796065825,0.26832785578595636,0.40841314844692783,0.3815188996635274,0.3668921144432087,0.3333333333333333,0.1,1.0,0.7885809236536335,0,0.5,false
152458@4e691f31e44a,0.3624556468310243,0.4222015586570145,0.5611819744226487,0.5195137816032172,0.5562198779909449,0.5,0.047619047619047616,1.0,0.7885809236536335,0,0.5,false
152458@3dab3ccdddf8,0.05818642408713946,0.2137463822605471,0.30779127491779557,0.24425308958378156,0.3240534661514722,1.0,0.5,1.0,0.7885809236536335,0,1.0,false
152458@a1985e2c2f9c,0.1576567730674686,0.2439839976700107,0.4121595947942302,0.39542947445863114,0.3339166318896398,0.25,0.2,1.0,0.7885809236536335,0,0.03333333333333333,false
